Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-24 05:35:00,6.9,91.5
2020-03-24 05:36:00,6.9,91.5
2020-03-24 05:37:00,6.9,91.5
2020-03-24 05:38:00,6.9,91.6
2020-03-24 05:39:00,7,91.7
2020-03-24 05:40:00,7,91.7
2020-03-24 05:41:00,7,91.7
2020-03-24 05:42:00,7,91.6
2020-03-24 05:43:00,7,91.6
2020-03-24 05:44:00,7,91.7
2020-03-24 05:45:00,7,91.8
2020-03-24 05:46:00,7,92
2020-03-24 05:47:00,7,92.1
2020-03-24 05:48:00,7,92.1
2020-03-24 05:49:00,7,91.7
2020-03-24 05:50:00,7,91.4
2020-03-24 05:51:00,7,91.6
2020-03-24 05:52:00,7,91.6
2020-03-24 05:53:00,7,91.6
2020-03-24 05:54:00,7,91.7
2020-03-24 05:55:00,7,91.6
2020-03-24 05:56:00,7,91.5
2020-03-24 05:57:00,6.9,91.4
2020-03-24 05:58:00,6.9,91.3
2020-03-24 05:59:00,6.9,91.5
2020-03-24 06:00:00,6.9,91.8
2020-03-24 06:01:00,6.9,91.9
2020-03-24 06:02:00,6.9,92
2020-03-24 06:03:00,7,92
2020-03-24 06:04:00,7,91.9
2020-03-24 06:05:00,6.9,91.9
2020-03-24 06:06:00,6.9,91.9
2020-03-24 06:07:00,6.9,92
2020-03-24 06:08:00,7,92.1
2020-03-24 06:09:00,7,92
2020-03-24 06:10:00,7,92
2020-03-24 06:11:00,7,91.9
2020-03-24 06:12:00,7,91.6
2020-03-24 06:13:00,6.9,91.3
2020-03-24 06:14:00,6.9,91.3
2020-03-24 06:15:00,6.9,91.4
2020-03-24 06:16:00,6.9,91.5
2020-03-24 06:17:00,6.9,91.4
2020-03-24 06:18:00,6.9,91.4
2020-03-24 06:19:00,6.9,91.4
2020-03-24 06:20:00,6.9,91.3
2020-03-24 06:21:00,6.9,91.3
2020-03-24 06:22:00,6.9,91.5
2020-03-24 06:23:00,6.9,91.6
2020-03-24 06:24:00,6.9,91.7
2020-03-24 06:25:00,6.9,91.6
2020-03-24 06:26:00,6.9,91.7
2020-03-24 06:27:00,6.9,91.6
2020-03-24 06:28:00,6.9,91.5
2020-03-24 06:29:00,6.9,91.6
2020-03-24 06:30:00,6.9,91.7
2020-03-24 06:31:00,6.9,91.6
2020-03-24 06:32:00,7,91.7
2020-03-24 06:33:00,7,91.7
2020-03-24 06:34:00,6.9,91.7
2020-03-24 06:35:00,7,91.6
2020-03-24 06:36:00,6.9,91.6
2020-03-24 06:37:00,6.9,91.4
2020-03-24 06:38:00,6.9,91.6
2020-03-24 06:39:00,6.9,91.6
2020-03-24 06:40:00,6.9,91.5
2020-03-24 06:41:00,6.9,91.3
2020-03-24 06:42:00,6.9,91.1
2020-03-24 06:43:00,6.9,91.2
2020-03-24 06:44:00,6.9,91.1
2020-03-24 06:45:00,6.8,91.2
2020-03-24 06:46:00,6.8,91.2
2020-03-24 06:47:00,6.8,91.2
2020-03-24 06:48:00,6.9,91.2
2020-03-24 06:49:00,6.8,91.2
2020-03-24 06:50:00,6.8,91.3
2020-03-24 06:51:00,6.8,91.3
2020-03-24 06:52:00,6.8,91.5
2020-03-24 06:53:00,6.9,91.3
2020-03-24 06:54:00,6.9,91.4
2020-03-24 06:55:00,6.8,91.2
2020-03-24 06:56:00,6.9,91.3
2020-03-24 06:57:00,6.8,91.4
2020-03-24 06:58:00,6.8,91.5
2020-03-24 06:59:00,6.8,91.5
2020-03-24 07:00:00,6.8,91.5
2020-03-24 07:01:00,6.8,91.6
2020-03-24 07:02:00,6.8,91.5
2020-03-24 07:03:00,6.8,91.3
2020-03-24 07:04:00,6.8,91.3
2020-03-24 07:05:00,6.8,91.2
2020-03-24 07:06:00,6.8,91.2
2020-03-24 07:07:00,6.8,91.3
2020-03-24 07:08:00,6.8,91.4
2020-03-24 07:09:00,6.8,91.4
2020-03-24 07:10:00,6.8,91.4
2020-03-24 07:11:00,6.8,91.4
2020-03-24 07:12:00,6.8,91.4
2020-03-24 07:13:00,6.7,91.4
2020-03-24 07:14:00,6.8,91.4
2020-03-24 07:15:00,6.7,91.3
2020-03-24 07:16:00,6.7,91.4
2020-03-24 07:17:00,6.7,91.6
2020-03-24 07:18:00,6.7,91.6
2020-03-24 07:19:00,6.7,91.7
2020-03-24 07:20:00,6.8,91.8
2020-03-24 07:21:00,6.8,91.9
2020-03-24 07:22:00,6.8,91.8
2020-03-24 07:23:00,6.8,91.9
2020-03-24 07:24:00,6.8,92
2020-03-24 07:25:00,6.8,91.7
2020-03-24 07:26:00,6.8,91.8
2020-03-24 07:27:00,6.8,92.1
2020-03-24 07:28:00,6.8,92
2020-03-24 07:29:00,6.8,91.7
2020-03-24 07:30:00,6.8,91.6
2020-03-24 07:31:00,6.8,91.6
2020-03-24 07:32:00,6.8,91.7
2020-03-24 07:33:00,6.8,91.8
2020-03-24 07:34:00,6.8,92
2020-03-24 07:35:00,6.8,92.1
2020-03-24 07:36:00,6.8,92.2
2020-03-24 07:37:00,6.8,92.1
2020-03-24 07:38:00,6.8,92.1
2020-03-24 07:39:00,6.9,92.1
2020-03-24 07:40:00,6.9,92.1
2020-03-24 07:41:00,6.9,92
2020-03-24 07:42:00,6.9,92
2020-03-24 07:43:00,6.9,92
2020-03-24 07:44:00,6.9,92.1
2020-03-24 07:45:00,6.9,92.1
2020-03-24 07:46:00,6.9,92
2020-03-24 07:47:00,6.9,92.1
2020-03-24 07:48:00,6.9,92.1
2020-03-24 07:49:00,6.9,92.2
2020-03-24 07:50:00,6.9,92.1
2020-03-24 07:51:00,7,92
2020-03-24 07:52:00,7,92.1
2020-03-24 07:53:00,6.9,91.8
2020-03-24 07:54:00,6.9,91.8
2020-03-24 07:55:00,6.9,91.9
2020-03-24 07:56:00,6.9,92
2020-03-24 07:57:00,6.9,92
2020-03-24 07:58:00,6.9,92
2020-03-24 07:59:00,6.9,92
2020-03-24 08:00:00,6.9,92
2020-03-24 08:01:00,6.9,91.9
2020-03-24 08:02:00,6.9,91.8
2020-03-24 08:03:00,6.9,91.7
2020-03-24 08:04:00,6.9,91.7
2020-03-24 08:05:00,6.9,91.8
2020-03-24 08:06:00,6.9,91.8
2020-03-24 08:07:00,6.9,91.7
2020-03-24 08:08:00,6.9,91.7
2020-03-24 08:09:00,6.9,91.6
2020-03-24 08:10:00,6.9,91.7
2020-03-24 08:11:00,6.9,91.6
2020-03-24 08:12:00,6.9,91.8
2020-03-24 08:13:00,6.9,91.8
2020-03-24 08:14:00,7,91.9
2020-03-24 08:15:00,7,91.9
2020-03-24 08:16:00,7,92
2020-03-24 08:17:00,7.1,92
2020-03-24 08:18:00,7.1,92.1
2020-03-24 08:19:00,7.1,92.1
2020-03-24 08:20:00,7.1,92.2
2020-03-24 08:21:00,7,92.1
2020-03-24 08:22:00,7,92
2020-03-24 08:23:00,7,92
2020-03-24 08:24:00,7,92
2020-03-24 08:25:00,7,92
2020-03-24 08:26:00,7,92
2020-03-24 08:27:00,7,92
2020-03-24 08:28:00,7,91.9
2020-03-24 08:29:00,7.1,91.8
2020-03-24 08:30:00,7.1,91.7
2020-03-24 08:31:00,7.1,92
2020-03-24 08:32:00,7.1,92
2020-03-24 08:33:00,7.1,92
2020-03-24 08:34:00,7.1,92.1
2020-03-24 08:35:00,7.2,92.1
2020-03-24 08:36:00,7.2,92.2
2020-03-24 08:37:00,7.2,92.3
2020-03-24 08:38:00,7.2,92.3
2020-03-24 08:39:00,7.2,92.3
2020-03-24 08:40:00,7.2,92.3
2020-03-24 08:41:00,7.3,92.3
2020-03-24 08:42:00,7.3,92.3
2020-03-24 08:43:00,7.3,92.4
2020-03-24 08:44:00,7.3,92.3
2020-03-24 08:45:00,7.3,92.3
2020-03-24 08:46:00,7.3,92.4
2020-03-24 08:47:00,7.3,92.4
2020-03-24 08:48:00,7.3,92.4
2020-03-24 08:49:00,7.4,92.4
2020-03-24 08:50:00,7.4,92.5
2020-03-24 08:51:00,7.4,92.5
2020-03-24 08:52:00,7.5,92.4
2020-03-24 08:53:00,7.5,92.3
2020-03-24 08:54:00,7.6,92.4
2020-03-24 08:55:00,7.6,92.5
2020-03-24 08:56:00,7.7,92.6
2020-03-24 08:57:00,7.8,92.6
2020-03-24 08:58:00,7.9,92.7
2020-03-24 08:59:00,8,92.8
2020-03-24 09:00:00,8,92.7
2020-03-24 09:01:00,8.1,92.7
2020-03-24 09:02:00,8.1,92.6
2020-03-24 09:03:00,8.2,93.1
2020-03-24 09:04:00,8.3,93.4
2020-03-24 09:05:00,8.4,93.8
2020-03-24 09:06:00,8.5,93.8
2020-03-24 09:07:00,8.5,94.1
2020-03-24 09:08:00,8.6,94.1
2020-03-24 09:09:00,8.6,93.9
2020-03-24 09:10:00,8.7,93.9
2020-03-24 09:11:00,8.7,93.8
2020-03-24 09:12:00,8.8,93.5
2020-03-24 09:13:00,8.8,93.3
2020-03-24 09:14:00,8.8,93.2
2020-03-24 09:15:00,8.8,92.9
2020-03-24 09:16:00,8.9,93
2020-03-24 09:17:00,9,92.9
2020-03-24 09:18:00,9,92.7
2020-03-24 09:19:00,9.1,92.5
2020-03-24 09:20:00,9.1,92.4
2020-03-24 09:21:00,9.2,92.5
2020-03-24 09:22:00,9.2,92.4
2020-03-24 09:23:00,9.3,92.5
2020-03-24 09:24:00,9.3,92.6
2020-03-24 09:25:00,9.3,92.5
2020-03-24 09:26:00,9.3,92.3
2020-03-24 09:27:00,9.4,92.3
2020-03-24 09:28:00,9.4,92.1
2020-03-24 09:29:00,9.4,92
2020-03-24 09:30:00,9.4,92
2020-03-24 09:31:00,9.5,92.1
2020-03-24 09:32:00,9.5,92.1
2020-03-24 09:33:00,9.6,92
2020-03-24 09:34:00,9.6,91.9
2020-03-24 09:35:00,9.6,92.1
2020-03-24 09:36:00,9.7,92
2020-03-24 09:37:00,9.7,92.1
2020-03-24 09:38:00,9.8,92
2020-03-24 09:39:00,9.8,92.2
2020-03-24 09:40:00,9.8,92
2020-03-24 09:41:00,9.9,92.1
2020-03-24 09:42:00,9.9,91.7
2020-03-24 09:43:00,9.9,91.5
2020-03-24 09:44:00,9.9,91.3
2020-03-24 09:45:00,9.9,91.3
2020-03-24 09:46:00,10,91.2
2020-03-24 09:47:00,10,91.5
2020-03-24 09:48:00,10,91.4
2020-03-24 09:49:00,10.1,91.7
2020-03-24 09:50:00,10.1,91.6
2020-03-24 09:51:00,10.1,91.5
2020-03-24 09:52:00,10.2,91.2
2020-03-24 09:53:00,10.2,91.1
2020-03-24 09:54:00,10.2,91
2020-03-24 09:55:00,10.2,91.1
2020-03-24 09:56:00,10.3,91.1
2020-03-24 09:57:00,10.3,90.9
2020-03-24 09:58:00,10.3,91.1
2020-03-24 09:59:00,10.4,91.3
2020-03-24 10:00:00,10.5,91.3
2020-03-24 10:01:00,10.6,91
2020-03-24 10:02:00,10.6,91.1
2020-03-24 10:03:00,10.7,90.6
2020-03-24 10:04:00,10.7,90.4
2020-03-24 10:05:00,10.7,90.1
2020-03-24 10:06:00,10.8,90.3
2020-03-24 10:07:00,10.8,90.1
2020-03-24 10:08:00,10.8,89.8
2020-03-24 10:09:00,10.9,90
2020-03-24 10:10:00,11,90.1
2020-03-24 10:11:00,11,89.8
2020-03-24 10:12:00,11,89.8
2020-03-24 10:13:00,11.1,89.7
2020-03-24 10:14:00,11.1,88.8
2020-03-24 10:15:00,11.1,88.6
2020-03-24 10:16:00,11.2,88.8
2020-03-24 10:17:00,11.2,88.4
2020-03-24 10:18:00,11.2,87.9
2020-03-24 10:19:00,11.2,87.7
2020-03-24 10:20:00,11.2,87.5
2020-03-24 10:21:00,11.3,87.9
2020-03-24 10:22:00,11.3,88.2
2020-03-24 10:23:00,11.3,87.5
2020-03-24 10:24:00,11.4,87.1
2020-03-24 10:25:00,11.4,87
2020-03-24 10:26:00,11.4,87.1
2020-03-24 10:27:00,11.4,87.1
2020-03-24 10:28:00,11.5,87.1
2020-03-24 10:29:00,11.5,86.5
2020-03-24 10:30:00,11.5,86.2
2020-03-24 10:31:00,11.6,85.3
2020-03-24 10:32:00,11.6,85.6
2020-03-24 10:33:00,11.6,85.2
2020-03-24 10:34:00,11.6,85.1
2020-03-24 10:35:00,11.6,85.4
2020-03-24 10:36:00,11.6,85.5
2020-03-24 10:37:00,11.7,85.6
2020-03-24 10:38:00,11.7,85.3
2020-03-24 10:39:00,11.7,85.4
2020-03-24 10:40:00,11.8,85.5
2020-03-24 10:41:00,11.8,85.7
2020-03-24 10:42:00,11.8,85
2020-03-24 10:43:00,11.8,84.8
2020-03-24 10:44:00,11.8,84.3
2020-03-24 10:45:00,11.8,84.5
2020-03-24 10:46:00,11.8,83.8
2020-03-24 10:47:00,11.8,83.5
2020-03-24 10:48:00,11.8,83.9
2020-03-24 10:49:00,11.9,83.8
2020-03-24 10:50:00,11.9,82.5
2020-03-24 10:51:00,11.9,82.6
2020-03-24 10:52:00,11.8,82.8
2020-03-24 10:53:00,11.9,83.2
2020-03-24 10:54:00,11.9,82.6
2020-03-24 10:55:00,11.9,82.8
2020-03-24 10:56:00,11.9,82.9
2020-03-24 10:57:00,12,83.7
2020-03-24 10:58:00,12.1,83.7
2020-03-24 10:59:00,12.1,83.6
2020-03-24 11:00:00,12.2,83.8
2020-03-24 11:01:00,12.2,82.9
2020-03-24 11:02:00,12.2,82.5
2020-03-24 11:03:00,12.2,82
2020-03-24 11:04:00,12.2,81.9
2020-03-24 11:05:00,12.3,81.9
2020-03-24 11:06:00,12.3,81.1
2020-03-24 11:07:00,12.3,80.7
2020-03-24 11:08:00,12.3,81.1
2020-03-24 11:09:00,12.4,81.6
2020-03-24 11:10:00,12.4,82.1
2020-03-24 11:11:00,12.4,82.1
2020-03-24 11:12:00,12.5,82.4
2020-03-24 11:13:00,12.5,81.2
2020-03-24 11:14:00,12.5,81
2020-03-24 11:15:00,12.5,80.9
2020-03-24 11:16:00,12.5,81
2020-03-24 11:17:00,12.5,80.4
2020-03-24 11:18:00,12.5,81
2020-03-24 11:19:00,12.5,80.9
2020-03-24 11:20:00,12.5,80.5
2020-03-24 11:21:00,12.5,79.5
2020-03-24 11:22:00,12.5,78.5
2020-03-24 11:23:00,12.5,79.5
2020-03-24 11:24:00,12.5,79.1
2020-03-24 11:25:00,12.4,78.5
2020-03-24 11:26:00,12.4,78.3
2020-03-24 11:27:00,12.4,79
2020-03-24 11:28:00,12.3,78.8
2020-03-24 11:29:00,12.4,79.7
2020-03-24 11:30:00,12.4,79.5
2020-03-24 11:31:00,12.4,79.5
2020-03-24 11:32:00,12.4,79
2020-03-24 11:33:00,12.4,79.1
2020-03-24 11:34:00,12.4,79.1
2020-03-24 11:35:00,12.4,79.3
2020-03-24 11:36:00,12.5,79.4
2020-03-24 11:37:00,12.5,79.5
2020-03-24 11:38:00,12.5,79.2
2020-03-24 11:39:00,12.5,78
2020-03-24 11:40:00,12.5,78.7
2020-03-24 11:41:00,12.5,79
2020-03-24 11:42:00,12.5,78.3
2020-03-24 11:43:00,12.5,78.1
2020-03-24 11:44:00,12.5,77.9
2020-03-24 11:45:00,12.5,78.1
2020-03-24 11:46:00,12.5,77.7
2020-03-24 11:47:00,12.5,78
2020-03-24 11:48:00,12.5,78.1
2020-03-24 11:49:00,12.5,78.3
2020-03-24 11:50:00,12.5,77.5
2020-03-24 11:51:00,12.5,77.5
2020-03-24 11:52:00,12.5,77.7
2020-03-24 11:53:00,12.5,77.9
2020-03-24 11:54:00,12.5,77.5
2020-03-24 11:55:00,12.5,77.7
2020-03-24 11:56:00,12.5,77.1
2020-03-24 11:57:00,12.5,77.4
2020-03-24 11:58:00,12.5,76.9
2020-03-24 11:59:00,12.5,77.2
2020-03-24 12:00:00,12.5,77.4
2020-03-24 12:01:00,12.5,77.3
2020-03-24 12:02:00,12.5,77.1
2020-03-24 12:03:00,12.5,76.9
2020-03-24 12:04:00,12.5,76.6
2020-03-24 12:05:00,12.5,77.2
2020-03-24 12:06:00,12.5,77.4
2020-03-24 12:07:00,12.5,76.7
2020-03-24 12:08:00,12.5,77.1
2020-03-24 12:09:00,12.5,77.2
2020-03-24 12:10:00,12.5,77.1
2020-03-24 12:11:00,12.5,76.9
2020-03-24 12:12:00,12.5,76.5
2020-03-24 12:13:00,12.5,76.5
2020-03-24 12:14:00,12.5,76.3
2020-03-24 12:15:00,12.5,75.5
2020-03-24 12:16:00,12.4,76.3
2020-03-24 12:17:00,12.5,76.5
2020-03-24 12:18:00,12.5,76.8
2020-03-24 12:19:00,12.5,77.4
2020-03-24 12:20:00,12.5,76.4
2020-03-24 12:21:00,12.5,77.2
2020-03-24 12:22:00,12.5,76.9
2020-03-24 12:23:00,12.5,77.1
2020-03-24 12:24:00,12.5,76.4
2020-03-24 12:25:00,12.5,76.9
2020-03-24 12:26:00,12.6,77.1
2020-03-24 12:27:00,12.6,77.2
2020-03-24 12:28:00,12.7,76.1
2020-03-24 12:29:00,12.7,75.6
2020-03-24 12:30:00,12.7,76.5
2020-03-24 12:31:00,12.7,76.2
2020-03-24 12:32:00,12.7,75.8
2020-03-24 12:33:00,12.7,75.1
2020-03-24 12:34:00,12.7,75.8
2020-03-24 12:35:00,12.7,75.9
2020-03-24 12:36:00,12.8,76.3
2020-03-24 12:37:00,12.8,75.3
2020-03-24 12:38:00,12.8,75.5
2020-03-24 12:39:00,12.8,75.5
2020-03-24 12:40:00,12.8,75.2
2020-03-24 12:41:00,12.8,75.2
2020-03-24 12:42:00,12.8,74.9
2020-03-24 12:43:00,12.8,75.3
2020-03-24 12:44:00,12.8,75.3
2020-03-24 12:45:00,12.9,76.2
2020-03-24 12:46:00,12.9,76.1
2020-03-24 12:47:00,12.9,76.5
2020-03-24 12:48:00,13,75.4
2020-03-24 12:49:00,13,75.2
2020-03-24 12:50:00,13,75.1
2020-03-24 12:51:00,13,75.3
2020-03-24 12:52:00,13.1,75.7
2020-03-24 12:53:00,13.1,75.3
2020-03-24 12:54:00,13.1,75
2020-03-24 12:55:00,13.1,74.4
2020-03-24 12:56:00,13.1,73.7
2020-03-24 12:57:00,13.1,74.4
2020-03-24 12:58:00,13.2,74.3
2020-03-24 12:59:00,13.2,73.7
2020-03-24 13:00:00,13.2,74.2
2020-03-24 13:01:00,13.2,73.7
2020-03-24 13:02:00,13.2,73.9
2020-03-24 13:03:00,13.2,73.9
2020-03-24 13:04:00,13.2,75.3
2020-03-24 13:05:00,13.3,74.8
2020-03-24 13:06:00,13.3,74.7
2020-03-24 13:07:00,13.3,75.1
2020-03-24 13:08:00,13.4,73.9
2020-03-24 13:09:00,13.4,73.6
2020-03-24 13:10:00,13.4,74.1
2020-03-24 13:11:00,13.4,74.5
2020-03-24 13:12:00,13.5,73.4
2020-03-24 13:13:00,13.5,73
2020-03-24 13:14:00,13.5,73.7
2020-03-24 13:15:00,13.5,72.6
2020-03-24 13:16:00,13.5,72.5
2020-03-24 13:17:00,13.6,73.5
2020-03-24 13:18:00,13.6,73.7
2020-03-24 13:19:00,13.7,73
2020-03-24 13:20:00,13.7,72.7
2020-03-24 13:21:00,13.7,72.4
2020-03-24 13:22:00,13.7,72.6
2020-03-24 13:23:00,13.7,72.8
2020-03-24 13:24:00,13.8,73.3
2020-03-24 13:25:00,13.8,73.5
2020-03-24 13:26:00,13.8,72.7
2020-03-24 13:27:00,13.8,73.1
2020-03-24 13:28:00,13.8,72.9
2020-03-24 13:29:00,13.8,72.2
2020-03-24 13:30:00,13.9,72.6
2020-03-24 13:31:00,13.9,72.7
2020-03-24 13:32:00,13.9,73.3
2020-03-24 13:33:00,13.9,73
2020-03-24 13:34:00,14,72.2
2020-03-24 13:35:00,13.9,72.4
2020-03-24 13:36:00,13.9,71.9
2020-03-24 13:37:00,13.9,72.4
2020-03-24 13:38:00,13.9,70.8
2020-03-24 13:39:00,13.9,71.1
2020-03-24 13:40:00,13.8,72.5
2020-03-24 13:41:00,13.9,72.3
2020-03-24 13:42:00,13.9,72.3
2020-03-24 13:43:00,13.9,72
2020-03-24 13:44:00,13.9,71.6
2020-03-24 13:45:00,13.9,71.6
2020-03-24 13:46:00,13.8,71.5
2020-03-24 13:47:00,13.8,70.9
2020-03-24 13:48:00,13.8,72.2
2020-03-24 13:49:00,13.9,71.8
2020-03-24 13:50:00,13.9,72
2020-03-24 13:51:00,13.9,70.2
2020-03-24 13:52:00,13.9,70.7
2020-03-24 13:53:00,13.9,70.5
2020-03-24 13:54:00,13.9,71.3
2020-03-24 13:55:00,13.9,70.7
2020-03-24 13:56:00,13.9,71.2
2020-03-24 13:57:00,13.9,71.1
2020-03-24 13:58:00,13.9,71.3
2020-03-24 13:59:00,13.9,70.6
2020-03-24 14:00:00,13.9,70.8
2020-03-24 14:01:00,13.9,70.5
2020-03-24 14:02:00,13.9,70.8
2020-03-24 14:03:00,13.8,70.9
2020-03-24 14:04:00,13.8,70.3
2020-03-24 14:05:00,13.8,69.3
2020-03-24 14:06:00,13.8,69.4
2020-03-24 14:07:00,13.7,69.7
2020-03-24 14:08:00,13.7,69.3
2020-03-24 14:09:00,13.7,68.7
2020-03-24 14:10:00,13.7,69.3
2020-03-24 14:11:00,13.6,69.2
2020-03-24 14:12:00,13.6,70.4
2020-03-24 14:13:00,13.7,69.5
2020-03-24 14:14:00,13.7,69.8
2020-03-24 14:15:00,13.7,70.1
2020-03-24 14:16:00,13.7,69.9
2020-03-24 14:17:00,13.7,69
2020-03-24 14:18:00,13.7,70
2020-03-24 14:19:00,13.7,69.3
2020-03-24 14:20:00,13.7,69.6
2020-03-24 14:21:00,13.7,69
2020-03-24 14:22:00,13.7,69.8
2020-03-24 14:23:00,13.7,69
2020-03-24 14:24:00,13.8,69
2020-03-24 14:25:00,13.8,69.1
2020-03-24 14:26:00,13.8,70.1
2020-03-24 14:27:00,13.8,69.6
2020-03-24 14:28:00,13.8,69.9
2020-03-24 14:29:00,13.8,68.4
2020-03-24 14:30:00,13.8,68.4
2020-03-24 14:31:00,13.8,69
2020-03-24 14:32:00,13.9,69.8
2020-03-24 14:33:00,13.9,69
2020-03-24 14:34:00,13.9,70.1
2020-03-24 14:35:00,13.9,69.2
2020-03-24 14:36:00,13.9,69
2020-03-24 14:37:00,13.9,68.5
2020-03-24 14:38:00,13.9,68.9
2020-03-24 14:39:00,13.9,68.5
2020-03-24 14:40:00,13.8,68.4
2020-03-24 14:41:00,13.8,68.4
2020-03-24 14:42:00,13.9,69.4
2020-03-24 14:43:00,13.9,69.5
2020-03-24 14:44:00,13.9,70
2020-03-24 14:45:00,13.9,67.9
2020-03-24 14:46:00,13.9,68.8
2020-03-24 14:47:00,13.9,69.2
2020-03-24 14:48:00,13.9,69.3
2020-03-24 14:49:00,13.9,69.9
2020-03-24 14:50:00,13.9,69.8
2020-03-24 14:51:00,13.9,69.5
2020-03-24 14:52:00,13.9,68.7
2020-03-24 14:53:00,13.9,69.1
2020-03-24 14:54:00,13.9,69.5
2020-03-24 14:55:00,13.9,69.3
2020-03-24 14:56:00,14,69.6
2020-03-24 14:57:00,14,69.7
2020-03-24 14:58:00,14,69.8
2020-03-24 14:59:00,14,69.7
2020-03-24 15:00:00,14,69.7
2020-03-24 15:01:00,14,70
2020-03-24 15:02:00,14,69.1
2020-03-24 15:03:00,14,69.8
2020-03-24 15:04:00,14,69.4
2020-03-24 15:05:00,14,69.8
2020-03-24 15:06:00,14,69.3
2020-03-24 15:07:00,14,67.5
2020-03-24 15:08:00,13.9,68.6
2020-03-24 15:09:00,13.9,69.3
2020-03-24 15:10:00,13.9,69.1
2020-03-24 15:11:00,13.9,69
2020-03-24 15:12:00,13.8,68.4
2020-03-24 15:13:00,13.8,68.8
2020-03-24 15:14:00,13.8,69.2
2020-03-24 15:15:00,13.8,68.4
2020-03-24 15:16:00,13.8,68.7
2020-03-24 15:17:00,13.8,68.9
2020-03-24 15:18:00,13.8,68.9
2020-03-24 15:19:00,13.8,69.3
2020-03-24 15:20:00,13.8,68.6
2020-03-24 15:21:00,13.8,67.8
2020-03-24 15:22:00,13.7,67.8
2020-03-24 15:23:00,13.7,68.3
2020-03-24 15:24:00,13.7,68.7
2020-03-24 15:25:00,13.7,68.4
2020-03-24 15:26:00,13.7,68.8
2020-03-24 15:27:00,13.7,68.6
2020-03-24 15:28:00,13.6,69.1
2020-03-24 15:29:00,13.6,68.5
2020-03-24 15:30:00,13.6,68.4
2020-03-24 15:31:00,13.6,68.9
2020-03-24 15:32:00,13.6,69.4
2020-03-24 15:33:00,13.6,68.7
2020-03-24 15:34:00,13.5,69.3
2020-03-24 15:35:00,13.5,68.7
2020-03-24 15:36:00,13.5,69.2
2020-03-24 15:37:00,13.5,69.8
2020-03-24 15:38:00,13.5,69.3
2020-03-24 15:39:00,13.5,69.3
2020-03-24 15:40:00,13.5,69.4
2020-03-24 15:41:00,13.5,69.1
2020-03-24 15:42:00,13.4,69.5
2020-03-24 15:43:00,13.4,69.8
2020-03-24 15:44:00,13.4,69.9
2020-03-24 15:45:00,13.4,70.1
2020-03-24 15:46:00,13.4,70.2
2020-03-24 15:47:00,13.4,70.5
2020-03-24 15:48:00,13.4,70.7
2020-03-24 15:49:00,13.3,70.3
2020-03-24 15:50:00,13.3,70.5
2020-03-24 15:51:00,13.4,70.4
2020-03-24 15:52:00,13.3,70.6
2020-03-24 15:53:00,13.3,70.7
2020-03-24 15:54:00,13.3,70.5
2020-03-24 15:55:00,13.3,70.6
2020-03-24 15:56:00,13.3,70.9
2020-03-24 15:57:00,13.3,71.2
2020-03-24 15:58:00,13.3,71.4
2020-03-24 15:59:00,13.3,71.4
2020-03-24 16:00:00,13.3,71.5
2020-03-24 16:01:00,13.3,71.1
2020-03-24 16:02:00,13.3,71
2020-03-24 16:03:00,13.3,71.3
2020-03-24 16:04:00,13.3,71.1
2020-03-24 16:05:00,13.3,71.4
2020-03-24 16:06:00,13.3,71.3
2020-03-24 16:07:00,13.3,71.4
2020-03-24 16:08:00,13.2,71.3
2020-03-24 16:09:00,13.2,71.6
2020-03-24 16:10:00,13.2,71.6
2020-03-24 16:11:00,13.2,71.7
2020-03-24 16:12:00,13.2,71.9
2020-03-24 16:13:00,13.2,72
2020-03-24 16:14:00,13.2,72.2
2020-03-24 16:15:00,13.2,72.3
2020-03-24 16:16:00,13.2,72.4
2020-03-24 16:17:00,13.2,72.5
2020-03-24 16:18:00,13.2,72.6
2020-03-24 16:19:00,13.2,72.2
2020-03-24 16:20:00,13.1,72.3
2020-03-24 16:21:00,13.1,72.4
2020-03-24 16:22:00,13.1,72.3
2020-03-24 16:23:00,13.1,72.4
2020-03-24 16:24:00,13.1,72.3
2020-03-24 16:25:00,13.1,72.4
2020-03-24 16:26:00,13.1,72.8
2020-03-24 16:27:00,13.1,72.4
2020-03-24 16:28:00,13.1,72.4
2020-03-24 16:29:00,13.1,72.4
2020-03-24 16:30:00,13,72.4
2020-03-24 16:31:00,13,72.8
2020-03-24 16:32:00,13,73.1
2020-03-24 16:33:00,13,72.9
2020-03-24 16:34:00,13,73
2020-03-24 16:35:00,13,73
2020-03-24 16:36:00,13,72.9
2020-03-24 16:37:00,13,73.1
2020-03-24 16:38:00,12.9,73.6
2020-03-24 16:39:00,12.9,73.6
2020-03-24 16:40:00,12.9,73.8
2020-03-24 16:41:00,12.8,74
2020-03-24 16:42:00,12.8,74.2
2020-03-24 16:43:00,12.8,74.7
2020-03-24 16:44:00,12.7,74.6
2020-03-24 16:45:00,12.7,74.8
2020-03-24 16:46:00,12.6,75.1
2020-03-24 16:47:00,12.6,75.3
2020-03-24 16:48:00,12.6,75.3
2020-03-24 16:49:00,12.5,75.4
2020-03-24 16:50:00,12.5,75.7
2020-03-24 16:51:00,12.5,76
2020-03-24 16:52:00,12.4,76.3
2020-03-24 16:53:00,12.4,76.5
