Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-03 09:02:00,10.8,49.4
2020-02-03 09:03:00,10.8,49.4
2020-02-03 09:04:00,10.9,49.4
2020-02-03 09:05:00,10.9,49.2
2020-02-03 09:06:00,11,49.3
2020-02-03 09:07:00,11.1,49
2020-02-03 09:08:00,11.1,48.8
2020-02-03 09:09:00,11.1,48.8
2020-02-03 09:10:00,11.1,49
2020-02-03 09:11:00,11.1,49.3
2020-02-03 09:12:00,11.1,49.3
2020-02-03 09:13:00,11.1,49.2
2020-02-03 09:14:00,11.2,49.3
2020-02-03 09:15:00,11.1,49.5
2020-02-03 09:16:00,11.1,49.5
2020-02-03 09:17:00,11.1,49.7
2020-02-03 09:18:00,11.2,50.4
2020-02-03 09:19:00,11.2,50.1
2020-02-03 09:20:00,11.2,49.6
2020-02-03 09:21:00,11.3,49.3
2020-02-03 09:22:00,11.3,49.6
2020-02-03 09:23:00,11.4,49.5
2020-02-03 09:24:00,11.4,49.6
2020-02-03 09:25:00,11.5,49.4
2020-02-03 09:26:00,11.5,49.6
2020-02-03 09:27:00,11.5,49.4
2020-02-03 09:28:00,11.6,49.1
2020-02-03 09:29:00,11.6,49
2020-02-03 09:30:00,11.7,48.6
2020-02-03 09:31:00,11.7,48.6
2020-02-03 09:32:00,11.8,48.6
2020-02-03 09:33:00,11.8,48.7
2020-02-03 09:34:00,11.8,48.7
2020-02-03 09:35:00,11.8,47.7
2020-02-03 09:36:00,11.9,47.9
2020-02-03 09:37:00,12,47.6
2020-02-03 09:38:00,12,47.5
2020-02-03 09:39:00,12.1,47.2
2020-02-03 09:40:00,12.1,47.5
2020-02-03 09:41:00,12.1,47.2
2020-02-03 09:42:00,12.1,46.9
2020-02-03 09:43:00,12.1,47.5
2020-02-03 09:44:00,12.2,47.4
2020-02-03 09:45:00,12.2,47.2
2020-02-03 09:46:00,12.2,46.7
2020-02-03 09:47:00,12.2,46.5
2020-02-03 09:48:00,12.2,46.6
2020-02-03 09:49:00,12.2,46.4
2020-02-03 09:50:00,12.3,46.6
2020-02-03 09:51:00,12.3,46.5
2020-02-03 09:52:00,12.3,46.4
2020-02-03 09:53:00,12.3,46.2
2020-02-03 09:54:00,12.4,46
2020-02-03 09:55:00,12.4,45.8
2020-02-03 09:56:00,12.4,45.8
2020-02-03 09:57:00,12.5,45.6
2020-02-03 09:58:00,12.5,45.5
2020-02-03 09:59:00,12.5,45.5
2020-02-03 10:00:00,12.6,45.3
2020-02-03 10:01:00,12.6,44.6
2020-02-03 10:02:00,12.7,45.1
2020-02-03 10:03:00,12.7,45.5
2020-02-03 10:04:00,12.7,45.3
2020-02-03 10:05:00,12.7,45.3
2020-02-03 10:06:00,12.8,44.9
2020-02-03 10:07:00,12.8,45.3
2020-02-03 10:08:00,12.8,45
2020-02-03 10:09:00,12.8,45.6
2020-02-03 10:10:00,12.8,45.1
2020-02-03 10:11:00,12.9,45.2
2020-02-03 10:12:00,12.9,45
2020-02-03 10:13:00,12.9,45
2020-02-03 10:14:00,12.9,44.7
2020-02-03 10:15:00,13,45
2020-02-03 10:16:00,12.9,44.9
2020-02-03 10:17:00,13,44.7
2020-02-03 10:18:00,13,44.9
2020-02-03 10:19:00,13,44.8
2020-02-03 10:20:00,13,44.5
2020-02-03 10:21:00,13.1,44.4
2020-02-03 10:22:00,13.1,44.7
2020-02-03 10:23:00,13.1,45
2020-02-03 10:24:00,13.2,44.7
2020-02-03 10:25:00,13.3,44.5
2020-02-03 10:26:00,13.3,44.7
2020-02-03 10:27:00,13.3,44.6
2020-02-03 10:28:00,13.3,44.8
2020-02-03 10:29:00,13.4,44.8
2020-02-03 10:30:00,13.4,44.9
2020-02-03 10:31:00,13.3,44.9
2020-02-03 10:32:00,13.4,44.8
2020-02-03 10:33:00,13.4,44.4
2020-02-03 10:34:00,13.4,44.5
2020-02-03 10:35:00,13.5,45
2020-02-03 10:36:00,13.5,44.8
2020-02-03 10:37:00,13.5,45
2020-02-03 10:38:00,13.6,44.8
2020-02-03 10:39:00,13.6,44.8
2020-02-03 10:40:00,13.6,45.3
2020-02-03 10:41:00,13.6,44.4
2020-02-03 10:42:00,13.7,44.6
2020-02-03 10:43:00,13.7,44
2020-02-03 10:44:00,13.8,43.3
2020-02-03 10:45:00,13.8,44.1
2020-02-03 10:46:00,13.8,44.1
2020-02-03 10:47:00,13.8,43.9
2020-02-03 10:48:00,13.8,43.9
2020-02-03 10:49:00,13.8,44.1
2020-02-03 10:50:00,13.8,44.7
2020-02-03 10:51:00,13.8,44.3
2020-02-03 10:52:00,13.8,44.4
2020-02-03 10:53:00,13.8,43.8
2020-02-03 10:54:00,13.8,44
2020-02-03 10:55:00,13.8,44
2020-02-03 10:56:00,13.9,44
2020-02-03 10:57:00,13.8,44.1
2020-02-03 10:58:00,13.9,44.4
2020-02-03 10:59:00,13.9,43.9
2020-02-03 11:00:00,13.9,43.7
2020-02-03 11:01:00,13.9,43.7
2020-02-03 11:02:00,13.8,43.9
2020-02-03 11:03:00,13.9,43.8
2020-02-03 11:04:00,13.9,43.9
2020-02-03 11:05:00,13.9,43.9
2020-02-03 11:06:00,13.9,44
2020-02-03 11:07:00,13.9,44.3
2020-02-03 11:08:00,13.9,44.9
2020-02-03 11:09:00,14,44.3
2020-02-03 11:10:00,14,44.5
2020-02-03 11:11:00,14,44
2020-02-03 11:12:00,14,43.8
2020-02-03 11:13:00,14,43.4
2020-02-03 11:14:00,14.1,42.8
2020-02-03 11:15:00,14.1,43.2
2020-02-03 11:16:00,14.1,43.3
2020-02-03 11:17:00,14.1,43.3
2020-02-03 11:18:00,14.1,43
2020-02-03 11:19:00,14.2,42.9
2020-02-03 11:20:00,14.2,42.9
2020-02-03 11:21:00,14.2,42.8
2020-02-03 11:22:00,14.2,43.1
2020-02-03 11:23:00,14.2,43.5
2020-02-03 11:24:00,14.2,43.5
2020-02-03 11:25:00,14.3,43.3
2020-02-03 11:26:00,14.3,42.9
2020-02-03 11:27:00,14.3,43
2020-02-03 11:28:00,14.4,43.2
2020-02-03 11:29:00,14.4,43.3
2020-02-03 11:30:00,14.5,42.7
2020-02-03 11:31:00,14.5,43
2020-02-03 11:32:00,14.5,42.9
2020-02-03 11:33:00,14.5,43.2
2020-02-03 11:34:00,14.6,43.1
2020-02-03 11:35:00,14.6,42.8
2020-02-03 11:36:00,14.6,43.1
2020-02-03 11:37:00,14.7,43.7
2020-02-03 11:38:00,14.7,43.4
2020-02-03 11:39:00,14.7,42.9
2020-02-03 11:40:00,14.8,42.7
2020-02-03 11:41:00,14.8,43.2
2020-02-03 11:42:00,14.9,44
2020-02-03 11:43:00,15,43
2020-02-03 11:44:00,15,42.6
2020-02-03 11:45:00,15.1,42.3
2020-02-03 11:46:00,15.1,42
2020-02-03 11:47:00,15.1,42.2
2020-02-03 11:48:00,15.1,41.9
2020-02-03 11:49:00,15.2,42.6
2020-02-03 11:50:00,15.3,42
2020-02-03 11:51:00,15.3,42.5
2020-02-03 11:52:00,15.3,42.4
2020-02-03 11:53:00,15.3,42.2
2020-02-03 11:54:00,15.4,42.2
2020-02-03 11:55:00,15.4,41.6
2020-02-03 11:56:00,15.4,41.8
2020-02-03 11:57:00,15.4,41.1
2020-02-03 11:58:00,15.5,41.1
2020-02-03 11:59:00,15.5,40.8
2020-02-03 12:00:00,15.6,42.4
2020-02-03 12:01:00,15.6,40.7
2020-02-03 12:02:00,15.7,41.6
2020-02-03 12:03:00,15.7,41.8
2020-02-03 12:04:00,15.7,40.9
2020-02-03 12:05:00,15.7,41
2020-02-03 12:06:00,15.8,41.3
2020-02-03 12:07:00,15.8,41.6
2020-02-03 12:08:00,15.8,41.5
2020-02-03 12:09:00,15.8,41.4
2020-02-03 12:10:00,15.8,41
2020-02-03 12:11:00,15.8,41.3
2020-02-03 12:12:00,15.8,40.9
2020-02-03 12:13:00,15.8,41.1
2020-02-03 12:14:00,15.8,40.5
2020-02-03 12:15:00,15.9,40.6
2020-02-03 12:16:00,15.9,40.6
2020-02-03 12:17:00,15.9,40.2
2020-02-03 12:18:00,16,40.4
2020-02-03 12:19:00,16,40.7
2020-02-03 12:20:00,16.1,39.9
2020-02-03 12:21:00,16.1,40.5
2020-02-03 12:22:00,16.2,41.1
2020-02-03 12:23:00,16.2,40.2
2020-02-03 12:24:00,16.2,40.9
2020-02-03 12:25:00,16.3,40.9
2020-02-03 12:26:00,16.3,41
2020-02-03 12:27:00,16.3,41.4
2020-02-03 12:28:00,16.4,41.5
2020-02-03 12:29:00,16.5,41.7
2020-02-03 12:30:00,16.6,41.1
2020-02-03 12:31:00,16.6,40.9
2020-02-03 12:32:00,16.6,40.9
2020-02-03 12:33:00,16.7,40.5
2020-02-03 12:34:00,16.7,40.8
2020-02-03 12:35:00,16.8,40.4
2020-02-03 12:36:00,16.8,40.7
2020-02-03 12:37:00,16.8,40.5
2020-02-03 12:38:00,16.8,40.2
2020-02-03 12:39:00,16.8,39.7
2020-02-03 12:40:00,16.8,38.7
2020-02-03 12:41:00,16.8,39
2020-02-03 12:42:00,16.8,38.7
2020-02-03 12:43:00,16.9,38.6
2020-02-03 12:44:00,17,38.8
2020-02-03 12:45:00,17,39.4
2020-02-03 12:46:00,17,39.1
2020-02-03 12:47:00,17,38.5
2020-02-03 12:48:00,17.1,38.7
2020-02-03 12:49:00,17.2,39.2
2020-02-03 12:50:00,17.3,39.1
2020-02-03 12:51:00,17.3,39.4
2020-02-03 12:52:00,17.3,39.8
2020-02-03 12:53:00,17.4,39
2020-02-03 12:54:00,17.3,38.9
2020-02-03 12:55:00,17.3,38.8
2020-02-03 12:56:00,17.3,38.3
2020-02-03 12:57:00,17.3,38.7
2020-02-03 12:58:00,17.3,38.5
2020-02-03 12:59:00,17.3,38.4
2020-02-03 13:00:00,17.3,38.3
2020-02-03 13:01:00,17.3,38.3
2020-02-03 13:02:00,17.4,38.6
2020-02-03 13:03:00,17.5,38
2020-02-03 13:04:00,17.5,38.3
2020-02-03 13:05:00,17.5,38.3
2020-02-03 13:06:00,17.5,38
2020-02-03 13:07:00,17.5,37.6
2020-02-03 13:08:00,17.6,36.9
2020-02-03 13:09:00,17.7,37.3
2020-02-03 13:10:00,17.8,37.9
2020-02-03 13:11:00,17.8,37.2
2020-02-03 13:12:00,17.8,37
2020-02-03 13:13:00,17.9,36.8
2020-02-03 13:14:00,17.9,37
2020-02-03 13:15:00,18,36.9
2020-02-03 13:16:00,18,35.9
2020-02-03 13:17:00,18,35.7
2020-02-03 13:18:00,18,36.7
2020-02-03 13:19:00,18,36.1
2020-02-03 13:20:00,18.1,36.5
2020-02-03 13:21:00,18.2,36.5
2020-02-03 13:22:00,18.2,35.8
2020-02-03 13:23:00,18.2,36.5
2020-02-03 13:24:00,18.2,36.8
2020-02-03 13:25:00,18.3,36.2
2020-02-03 13:26:00,18.3,36.4
2020-02-03 13:27:00,18.4,36.6
2020-02-03 13:28:00,18.5,36.3
2020-02-03 13:29:00,18.6,36.4
2020-02-03 13:30:00,18.6,36.2
2020-02-03 13:31:00,18.6,36.4
2020-02-03 13:32:00,18.6,34.3
2020-02-03 13:33:00,18.6,35.3
2020-02-03 13:34:00,18.6,34.5
2020-02-03 13:35:00,18.6,34.8
2020-02-03 13:36:00,18.6,33.5
2020-02-03 13:37:00,18.7,33.7
2020-02-03 13:38:00,18.7,34.2
2020-02-03 13:39:00,18.7,34.7
2020-02-03 13:40:00,18.7,34.9
2020-02-03 13:41:00,18.7,34.4
2020-02-03 13:42:00,18.7,34.1
2020-02-03 13:43:00,18.7,34.5
2020-02-03 13:44:00,18.7,34.3
2020-02-03 13:45:00,18.8,34.2
2020-02-03 13:46:00,18.8,34.5
2020-02-03 13:47:00,18.8,34.8
2020-02-03 13:48:00,18.8,35.1
2020-02-03 13:49:00,18.9,34
2020-02-03 13:50:00,18.9,34.7
2020-02-03 13:51:00,18.9,34.4
2020-02-03 13:52:00,18.9,34
2020-02-03 13:53:00,18.9,34.9
2020-02-03 13:54:00,18.9,33.4
2020-02-03 13:55:00,18.9,34.2
2020-02-03 13:56:00,18.9,33
2020-02-03 13:57:00,18.9,33.6
2020-02-03 13:58:00,18.9,34.3
2020-02-03 13:59:00,18.9,34.5
2020-02-03 14:00:00,18.9,34.6
2020-02-03 14:01:00,18.9,33.8
2020-02-03 14:02:00,18.9,34.1
2020-02-03 14:03:00,18.9,34.1
2020-02-03 14:04:00,18.9,34.6
2020-02-03 14:05:00,18.8,34.6
2020-02-03 14:06:00,18.8,34.3
2020-02-03 14:07:00,18.8,34.3
2020-02-03 14:08:00,18.8,34.5
2020-02-03 14:09:00,18.8,34.6
2020-02-03 14:10:00,18.8,34.9
2020-02-03 14:11:00,18.8,34.8
2020-02-03 14:12:00,18.8,35
2020-02-03 14:13:00,18.8,35.3
2020-02-03 14:14:00,18.8,34.6
2020-02-03 14:15:00,18.8,33.8
2020-02-03 14:16:00,18.8,33.5
2020-02-03 14:17:00,18.8,34.2
2020-02-03 14:18:00,18.7,34.9
2020-02-03 14:19:00,18.7,33.6
2020-02-03 14:20:00,18.7,33.9
2020-02-03 14:21:00,18.7,33.6
2020-02-03 14:22:00,18.7,34.3
2020-02-03 14:23:00,18.7,34.6
2020-02-03 14:24:00,18.7,34.6
2020-02-03 14:25:00,18.7,34.5
2020-02-03 14:26:00,18.7,34.2
2020-02-03 14:27:00,18.7,34.4
2020-02-03 14:28:00,18.7,34.5
2020-02-03 14:29:00,18.7,34.5
2020-02-03 14:30:00,18.7,34.5
2020-02-03 14:31:00,18.7,34.5
2020-02-03 14:32:00,18.7,34.7
2020-02-03 14:33:00,18.7,34.9
2020-02-03 14:34:00,18.7,34.8
2020-02-03 14:35:00,18.7,34.7
2020-02-03 14:36:00,18.7,34.7
2020-02-03 14:37:00,18.7,34.5
2020-02-03 14:38:00,18.7,34.3
2020-02-03 14:39:00,18.7,34.6
2020-02-03 14:40:00,18.7,34.7
2020-02-03 14:41:00,18.7,34.5
2020-02-03 14:42:00,18.7,34.4
2020-02-03 14:43:00,18.7,34.5
2020-02-03 14:44:00,18.7,34.3
2020-02-03 14:45:00,18.7,34.5
2020-02-03 14:46:00,18.7,34.7
2020-02-03 14:47:00,18.7,34.6
2020-02-03 14:48:00,18.7,33.4
2020-02-03 14:49:00,18.7,34.5
2020-02-03 14:50:00,18.6,34.5
2020-02-03 14:51:00,18.6,34.7
2020-02-03 14:52:00,18.6,33.7
2020-02-03 14:53:00,18.6,34.5
2020-02-03 14:54:00,18.6,34.5
2020-02-03 14:55:00,18.6,34.6
2020-02-03 14:56:00,18.6,34.7
2020-02-03 14:57:00,18.6,34.7
2020-02-03 14:58:00,18.6,34.1
2020-02-03 14:59:00,18.6,34.6
2020-02-03 15:00:00,18.6,34.3
2020-02-03 15:01:00,18.6,34.1
2020-02-03 15:02:00,18.6,34.4
2020-02-03 15:03:00,18.6,34.6
2020-02-03 15:04:00,18.5,34.9
2020-02-03 15:05:00,18.5,34.8
2020-02-03 15:06:00,18.5,34.9
2020-02-03 15:07:00,18.5,35
2020-02-03 15:08:00,18.5,34.5
2020-02-03 15:09:00,18.5,34.5
2020-02-03 15:10:00,18.5,33.5
2020-02-03 15:11:00,18.5,34.2
2020-02-03 15:12:00,18.5,34.1
2020-02-03 15:13:00,18.5,34.6
2020-02-03 15:14:00,18.5,34.7
2020-02-03 15:15:00,18.5,34.4
2020-02-03 15:16:00,18.5,34.9
2020-02-03 15:17:00,18.5,34.8
2020-02-03 15:18:00,18.5,35
2020-02-03 15:19:00,18.5,35.2
2020-02-03 15:20:00,18.5,35.2
2020-02-03 15:21:00,18.5,35.1
2020-02-03 15:22:00,18.5,35
2020-02-03 15:23:00,18.5,35.3
2020-02-03 15:24:00,18.5,34.9
2020-02-03 15:25:00,18.5,34.8
2020-02-03 15:26:00,18.5,34.8
2020-02-03 15:27:00,18.5,35
2020-02-03 15:28:00,18.5,34.9
2020-02-03 15:29:00,18.5,34.8
2020-02-03 15:30:00,18.5,35.1
2020-02-03 15:31:00,18.5,34.5
2020-02-03 15:32:00,18.5,34.6
2020-02-03 15:33:00,18.5,35
2020-02-03 15:34:00,18.5,34.9
2020-02-03 15:35:00,18.5,35.2
2020-02-03 15:36:00,18.5,35.3
2020-02-03 15:37:00,18.5,35.5
2020-02-03 15:38:00,18.5,35.4
2020-02-03 15:39:00,18.5,35.5
2020-02-03 15:40:00,18.5,35.2
2020-02-03 15:41:00,18.5,35.4
2020-02-03 15:42:00,18.5,35
2020-02-03 15:43:00,18.5,34.9
2020-02-03 15:44:00,18.5,34.9
2020-02-03 15:45:00,18.5,34.8
2020-02-03 15:46:00,18.5,34.9
2020-02-03 15:47:00,18.5,34.6
2020-02-03 15:48:00,18.5,34.8
2020-02-03 15:49:00,18.5,35
2020-02-03 15:50:00,18.5,35.1
2020-02-03 15:51:00,18.4,35.3
2020-02-03 15:52:00,18.4,35.1
2020-02-03 15:53:00,18.4,35.3
2020-02-03 15:54:00,18.4,35.5
2020-02-03 15:55:00,18.4,35.3
2020-02-03 15:56:00,18.4,35.3
2020-02-03 15:57:00,18.4,35.6
2020-02-03 15:58:00,18.3,35.7
2020-02-03 15:59:00,18.3,35.9
2020-02-03 16:00:00,18.3,35.7
2020-02-03 16:01:00,18.3,35.8
2020-02-03 16:02:00,18.3,35.6
2020-02-03 16:03:00,18.3,35.9
2020-02-03 16:04:00,18.3,35.8
2020-02-03 16:05:00,18.3,35.6
2020-02-03 16:06:00,18.3,36
2020-02-03 16:07:00,18.3,35.9
2020-02-03 16:08:00,18.2,36.4
2020-02-03 16:09:00,18.2,36.4
2020-02-03 16:10:00,18.2,36
2020-02-03 16:11:00,18.2,36.4
2020-02-03 16:12:00,18.2,36.4
2020-02-03 16:13:00,18.2,36.5
2020-02-03 16:14:00,18.2,36.6
2020-02-03 16:15:00,18.2,36.8
2020-02-03 16:16:00,18.1,36.7
2020-02-03 16:17:00,18.1,36.7
2020-02-03 16:18:00,18.1,36.5
2020-02-03 16:19:00,18.1,36.6
2020-02-03 16:20:00,18.1,36.8
2020-02-03 16:21:00,18.1,36.6
2020-02-03 16:22:00,18.1,36.5
2020-02-03 16:23:00,18,36.5
2020-02-03 16:24:00,18,36.4
2020-02-03 16:25:00,18,36.4
2020-02-03 16:26:00,18,36.4
2020-02-03 16:27:00,18,36.4
2020-02-03 16:28:00,18,36.4
2020-02-03 16:29:00,18,36.5
2020-02-03 16:30:00,18,36.6
2020-02-03 16:31:00,18,36.7
2020-02-03 16:32:00,17.9,36.9
2020-02-03 16:33:00,17.9,37
2020-02-03 16:34:00,17.9,36.9
2020-02-03 16:35:00,17.9,36.9
2020-02-03 16:36:00,17.9,36.9
2020-02-03 16:37:00,17.9,37
2020-02-03 16:38:00,17.9,37
2020-02-03 16:39:00,17.8,37.1
2020-02-03 16:40:00,17.8,37
2020-02-03 16:41:00,17.8,37.1
2020-02-03 16:42:00,17.8,37.1
2020-02-03 16:43:00,17.8,37.3
2020-02-03 16:44:00,17.8,37.3
2020-02-03 16:45:00,17.8,37.3
2020-02-03 16:46:00,17.8,37.3
2020-02-03 16:47:00,17.8,37.4
2020-02-03 16:48:00,17.8,37.1
2020-02-03 16:49:00,17.7,37.3
2020-02-03 16:50:00,17.7,37.4
2020-02-03 16:51:00,17.7,37.5
2020-02-03 16:52:00,17.7,37.2
2020-02-03 16:53:00,17.7,37.3
2020-02-03 16:54:00,17.7,37.4
2020-02-03 16:55:00,17.7,37.5
2020-02-03 16:56:00,17.6,37.5
2020-02-03 16:57:00,17.6,37.6
2020-02-03 16:58:00,17.6,37.5
2020-02-03 16:59:00,17.6,38.5
2020-02-03 17:00:00,17.5,38.7
2020-02-03 17:01:00,17.5,38.4
2020-02-03 17:02:00,17.5,38.2
2020-02-03 17:03:00,17.4,38.3
2020-02-03 17:04:00,17.4,38.1
2020-02-03 17:05:00,17.4,38.2
2020-02-03 17:06:00,17.4,38.1
2020-02-03 17:07:00,17.4,38
2020-02-03 17:08:00,17.4,38.2
2020-02-03 17:09:00,17.4,38.2
2020-02-03 17:10:00,17.4,38.2
2020-02-03 17:11:00,17.3,38.3
2020-02-03 17:12:00,17.3,38.3
2020-02-03 17:13:00,17.3,38.4
2020-02-03 17:14:00,17.3,38.8
2020-02-03 17:15:00,17.3,38.9
2020-02-03 17:16:00,17.2,39
2020-02-03 17:17:00,17.2,39
2020-02-03 17:18:00,17.2,39
2020-02-03 17:19:00,17.2,39
2020-02-03 17:20:00,17.1,38.9
2020-02-03 17:21:00,17.1,38.9
2020-02-03 17:22:00,17.1,39
2020-02-03 17:23:00,17.1,38.9
2020-02-03 17:24:00,17.1,38.9
2020-02-03 17:25:00,17,38.8
2020-02-03 17:26:00,17,38.9
2020-02-03 17:27:00,17,38.9
2020-02-03 17:28:00,17,38.9
2020-02-03 17:29:00,17,39
2020-02-03 17:30:00,17,39.2
2020-02-03 17:31:00,16.9,39.3
2020-02-03 17:32:00,16.9,39.4
2020-02-03 17:33:00,16.9,39.9
2020-02-03 17:34:00,16.8,39.7
2020-02-03 17:35:00,16.8,40.3
2020-02-03 17:36:00,16.7,40.5
2020-02-03 17:37:00,16.7,40.5
2020-02-03 17:38:00,16.7,40.3
2020-02-03 17:39:00,16.7,40.4
2020-02-03 17:40:00,16.7,40.4
2020-02-03 17:41:00,16.6,40.5
2020-02-03 17:42:00,16.6,40.5
2020-02-03 17:43:00,16.6,40.6
2020-02-03 17:44:00,16.5,40.7
2020-02-03 17:45:00,16.5,40.8
2020-02-03 17:46:00,16.4,40.9
2020-02-03 17:47:00,16.4,41
2020-02-03 17:48:00,16.4,41
2020-02-03 17:49:00,16.3,41.2
2020-02-03 17:50:00,16.3,41.8
2020-02-03 17:51:00,16.2,41.7
2020-02-03 17:52:00,16.2,41.7
2020-02-03 17:53:00,16.2,41.8
2020-02-03 17:54:00,16.2,41.8
2020-02-03 17:55:00,16.2,41.7
2020-02-03 17:56:00,16.1,41.7
2020-02-03 17:57:00,16.1,41.8
2020-02-03 17:58:00,16.1,41.8
2020-02-03 17:59:00,16,41.6
2020-02-03 18:00:00,16,41.8
2020-02-03 18:01:00,15.9,41.8
2020-02-03 18:02:00,15.9,41.8
2020-02-03 18:03:00,15.9,41.7
2020-02-03 18:04:00,15.9,41.5
2020-02-03 18:05:00,15.9,41.4
2020-02-03 18:06:00,15.8,41.8
2020-02-03 18:07:00,15.8,42.5
2020-02-03 18:08:00,15.7,42.6
2020-02-03 18:09:00,15.7,42.7
2020-02-03 18:10:00,15.6,43.2
2020-02-03 18:11:00,15.6,43.5
2020-02-03 18:12:00,15.5,43.6
2020-02-03 18:13:00,15.5,43.8
2020-02-03 18:14:00,15.4,44
2020-02-03 18:15:00,15.3,44.2
2020-02-03 18:16:00,15.3,44.4
2020-02-03 18:17:00,15.3,44.4
2020-02-03 18:18:00,15.3,44.6
2020-02-03 18:19:00,15.3,44.8
2020-02-03 18:20:00,15.2,44.9
2020-02-03 18:21:00,15.2,45.1
2020-02-03 18:22:00,15.1,45
2020-02-03 18:23:00,15.1,45.2
2020-02-03 18:24:00,15,45.1
2020-02-03 18:25:00,15,45.2
2020-02-03 18:26:00,15,45.2
2020-02-03 18:27:00,14.9,45.5
2020-02-03 18:28:00,14.9,45.5
2020-02-03 18:29:00,14.9,45.5
2020-02-03 18:30:00,14.8,45.4
2020-02-03 18:31:00,14.8,45.5
2020-02-03 18:32:00,14.8,45.7
2020-02-03 18:33:00,14.7,45.7
2020-02-03 18:34:00,14.7,45.9
2020-02-03 18:35:00,14.7,45.9
2020-02-03 18:36:00,14.7,45.9
2020-02-03 18:37:00,14.6,45.9
2020-02-03 18:38:00,14.6,45.9
2020-02-03 18:39:00,14.6,46
2020-02-03 18:40:00,14.5,46
2020-02-03 18:41:00,14.5,46.4
2020-02-03 18:42:00,14.4,46.6
2020-02-03 18:43:00,14.4,46.7
2020-02-03 18:44:00,14.3,46.8
2020-02-03 18:45:00,14.3,46.8
2020-02-03 18:46:00,14.3,46.8
2020-02-03 18:47:00,14.2,47
2020-02-03 18:48:00,14.2,47
2020-02-03 18:49:00,14.1,47.1
2020-02-03 18:50:00,14.1,47.2
2020-02-03 18:51:00,14,47.2
2020-02-03 18:52:00,14,47.3
2020-02-03 18:53:00,14,47.6
2020-02-03 18:54:00,14,47.6
2020-02-03 18:55:00,13.9,47.7
2020-02-03 18:56:00,13.8,47.9
2020-02-03 18:57:00,13.8,47.8
2020-02-03 18:58:00,13.8,47.9
2020-02-03 18:59:00,13.8,47.9
2020-02-03 19:00:00,13.8,48.1
2020-02-03 19:01:00,13.7,48.2
2020-02-03 19:02:00,13.7,48.4
2020-02-03 19:03:00,13.6,48.5
2020-02-03 19:04:00,13.6,48.7
2020-02-03 19:05:00,13.5,48.7
2020-02-03 19:06:00,13.5,48.7
2020-02-03 19:07:00,13.5,48.9
2020-02-03 19:08:00,13.4,48.8
2020-02-03 19:09:00,13.4,48.8
2020-02-03 19:10:00,13.4,48.9
2020-02-03 19:11:00,13.4,48.9
2020-02-03 19:12:00,13.4,48.9
2020-02-03 19:13:00,13.3,48.8
2020-02-03 19:14:00,13.3,48.8
2020-02-03 19:15:00,13.3,48.7
2020-02-03 19:16:00,13.3,48.7
2020-02-03 19:17:00,13.3,48.7
2020-02-03 19:18:00,13.3,48.7
2020-02-03 19:19:00,13.3,48.8
2020-02-03 19:20:00,13.3,48.9
2020-02-03 19:21:00,13.2,49
2020-02-03 19:22:00,13.2,49.1
2020-02-03 19:23:00,13.1,49.3
2020-02-03 19:24:00,13.1,49.3
2020-02-03 19:25:00,13,49.5
2020-02-03 19:26:00,13,49.6
2020-02-03 19:27:00,13,49.7
2020-02-03 19:28:00,13,49.7
2020-02-03 19:29:00,12.9,49.7
2020-02-03 19:30:00,12.9,49.8
2020-02-03 19:31:00,12.9,50
2020-02-03 19:32:00,12.8,49.9
2020-02-03 19:33:00,12.8,49.9
2020-02-03 19:34:00,12.8,49.8
2020-02-03 19:35:00,12.8,49.8
2020-02-03 19:36:00,12.8,49.8
2020-02-03 19:37:00,12.8,49.8
2020-02-03 19:38:00,12.8,49.9
2020-02-03 19:39:00,12.8,50
2020-02-03 19:40:00,12.8,50.1
2020-02-03 19:41:00,12.8,50.1
2020-02-03 19:42:00,12.7,50.2
2020-02-03 19:43:00,12.7,50.3
2020-02-03 19:44:00,12.7,50.3
2020-02-03 19:45:00,12.6,50.3
2020-02-03 19:46:00,12.6,50.2
2020-02-03 19:47:00,12.6,50.4
2020-02-03 19:48:00,12.5,50.3
2020-02-03 19:49:00,12.5,50
2020-02-03 19:50:00,12.5,50
2020-02-03 19:51:00,12.6,50.1
2020-02-03 19:52:00,12.6,50
2020-02-03 19:53:00,12.6,50
2020-02-03 19:54:00,12.6,50
2020-02-03 19:55:00,12.6,50
2020-02-03 19:56:00,12.5,50.2
2020-02-03 19:57:00,12.4,51
2020-02-03 19:58:00,12.3,51.3
2020-02-03 19:59:00,12.3,51.6
2020-02-03 20:00:00,12.2,51.9
2020-02-03 20:01:00,12.1,52.1
2020-02-03 20:02:00,12.1,52.2
2020-02-03 20:03:00,12,52.2
2020-02-03 20:04:00,12,52.3
2020-02-03 20:05:00,12,52.3
2020-02-03 20:06:00,11.9,52.3
2020-02-03 20:07:00,11.9,52.3
2020-02-03 20:08:00,11.9,52.2
2020-02-03 20:09:00,11.9,52.2
2020-02-03 20:10:00,11.9,52.2
2020-02-03 20:11:00,11.9,52.2
2020-02-03 20:12:00,11.9,52.3
2020-02-03 20:13:00,11.9,52.1
2020-02-03 20:14:00,11.9,52.9
2020-02-03 20:15:00,11.8,53.1
2020-02-03 20:16:00,11.7,53.3
2020-02-03 20:17:00,11.7,53.5
2020-02-03 20:18:00,11.6,53.8
