Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
3/27/2020 02:54,7.7,88.9
3/27/2020 02:55,7.7,88.5
3/27/2020 02:56,7.7,88.2
3/27/2020 02:57,7.7,87.9
3/27/2020 02:58,7.6,89
3/27/2020 02:59,7.7,89.8
3/27/2020 03:00,7.9,90.4
3/27/2020 03:01,8,90.2
3/27/2020 03:02,7.9,88.9
3/27/2020 03:03,7.8,88.4
3/27/2020 03:04,7.8,88.7
3/27/2020 03:05,7.8,89.2
3/27/2020 03:06,7.9,90.6
3/27/2020 03:07,8.1,90.7
3/27/2020 03:08,8,88.8
3/27/2020 03:09,7.9,88.7
3/27/2020 03:10,7.8,88.9
3/27/2020 03:11,7.8,88.3
3/27/2020 03:12,7.8,88
3/27/2020 03:13,7.7,87.9
3/27/2020 03:14,7.7,89.2
3/27/2020 03:15,8,90.9
3/27/2020 03:16,8.1,90.7
3/27/2020 03:17,8.2,89.6
3/27/2020 03:18,8,88
3/27/2020 03:19,7.8,88.3
3/27/2020 03:20,7.8,88.4
3/27/2020 03:21,7.8,88.1
3/27/2020 03:22,7.7,87.9
3/27/2020 03:23,7.7,88.2
3/27/2020 03:24,7.7,88.1
3/27/2020 03:25,7.6,88.2
3/27/2020 03:26,7.6,88.1
3/27/2020 03:27,7.6,88
3/27/2020 03:28,7.6,88
3/27/2020 03:29,7.5,88.2
3/27/2020 03:30,7.5,88.5
3/27/2020 03:31,7.5,88.4
3/27/2020 03:32,7.5,88.9
3/27/2020 03:33,7.5,88.7
3/27/2020 03:34,7.6,89.3
3/27/2020 03:35,7.6,88.8
3/27/2020 03:36,7.5,88.6
3/27/2020 03:37,7.5,88.9
3/27/2020 03:38,7.5,89.3
3/27/2020 03:39,7.5,88.5
3/27/2020 03:40,7.5,88.4
3/27/2020 03:41,7.5,88.5
3/27/2020 03:42,7.4,88.6
3/27/2020 03:43,7.4,89.4
3/27/2020 03:44,7.4,88.9
3/27/2020 03:45,7.4,88.7
3/27/2020 03:46,7.4,88.5
3/27/2020 03:47,7.3,88.4
3/27/2020 03:48,7.4,89.4
3/27/2020 03:49,7.4,88.6
3/27/2020 03:50,7.4,88.6
3/27/2020 03:51,7.3,88.7
3/27/2020 03:52,7.4,89.8
3/27/2020 03:53,7.5,90.6
3/27/2020 03:54,7.7,90.8
3/27/2020 03:55,7.6,89.1
3/27/2020 03:56,7.5,89.5
3/27/2020 03:57,7.5,89.3
3/27/2020 03:58,7.5,89.6
3/27/2020 03:59,7.5,89.4
3/27/2020 04:00,7.5,89.4
3/27/2020 04:01,7.5,89.2
3/27/2020 04:02,7.5,89.1
3/27/2020 04:03,7.4,89.2
3/27/2020 04:04,7.4,89.1
3/27/2020 04:05,7.4,89.7
3/27/2020 04:06,7.6,91.2
3/27/2020 04:07,7.8,91.6
3/27/2020 04:08,8,92
3/27/2020 04:09,8,91
3/27/2020 04:10,7.9,89.6
3/27/2020 04:11,7.8,89.3
3/27/2020 04:12,7.8,90.2
3/27/2020 04:13,7.9,90.6
3/27/2020 04:14,7.9,90.5
3/27/2020 04:15,7.8,89.2
3/27/2020 04:16,7.7,88.9
3/27/2020 04:17,7.7,89.6
3/27/2020 04:18,7.7,90.2
3/27/2020 04:19,7.7,89.6
3/27/2020 04:20,7.7,90
3/27/2020 04:21,7.7,89.8
3/27/2020 04:22,7.7,89.7
3/27/2020 04:23,7.7,90
3/27/2020 04:24,7.7,90.4
3/27/2020 04:25,7.8,90.7
3/27/2020 04:26,7.9,90.6
3/27/2020 04:27,7.8,89.5
3/27/2020 04:28,7.8,89.9
3/27/2020 04:29,7.8,90.6
3/27/2020 04:30,7.8,90
3/27/2020 04:31,7.8,89.8
3/27/2020 04:32,7.8,90
3/27/2020 04:33,7.8,90
3/27/2020 04:34,7.8,89.6
3/27/2020 04:35,7.8,89.8
3/27/2020 04:36,7.8,90.2
3/27/2020 04:37,7.8,89.7
3/27/2020 04:38,7.8,91.3
3/27/2020 04:39,8,91.5
3/27/2020 04:40,8.1,92.1
3/27/2020 04:41,8.3,92
3/27/2020 04:42,8.3,91.2
3/27/2020 04:43,8.3,90.9
3/27/2020 04:44,8.3,90.9
3/27/2020 04:45,8.3,91
3/27/2020 04:46,8.3,91.3
3/27/2020 04:47,8.4,91.7
3/27/2020 04:48,8.5,91.5
3/27/2020 04:49,8.5,91.5
3/27/2020 04:50,8.5,91.2
3/27/2020 04:51,8.5,90.5
3/27/2020 04:52,8.4,90.9
3/27/2020 04:53,8.5,91.2
3/27/2020 04:54,8.5,91.1
3/27/2020 04:55,8.6,91.3
3/27/2020 04:56,8.7,91.3
3/27/2020 04:57,8.6,89.8
3/27/2020 04:58,8.5,89.7
3/27/2020 04:59,8.4,89.6
3/27/2020 05:00,8.4,90.1
3/27/2020 05:01,8.4,90
3/27/2020 05:02,8.4,91.1
3/27/2020 05:03,8.7,92.4
3/27/2020 05:04,8.9,92.2
3/27/2020 05:05,9,91.7
3/27/2020 05:06,9.1,91.5
3/27/2020 05:07,9.2,91.7
3/27/2020 05:08,9.3,91.6
3/27/2020 05:09,9.4,91.4
3/27/2020 05:10,9.4,91.1
3/27/2020 05:11,9.5,91.1
3/27/2020 05:12,9.6,91.5
3/27/2020 05:13,9.8,91.1
3/27/2020 05:14,9.8,90.7
3/27/2020 05:15,9.8,89.9
3/27/2020 05:16,9.7,89.5
3/27/2020 05:17,9.6,89.3
3/27/2020 05:18,9.5,89.5
3/27/2020 05:19,9.5,89.5
3/27/2020 05:20,9.6,90.5
3/27/2020 05:21,9.6,90.1
3/27/2020 05:22,9.6,89.8
3/27/2020 05:23,9.5,89.7
3/27/2020 05:24,9.4,88.4
3/27/2020 05:25,9.3,88
3/27/2020 05:26,9.2,88.6
3/27/2020 05:27,9.2,89
3/27/2020 05:28,9.2,89.2
3/27/2020 05:29,9.2,89.6
3/27/2020 05:30,9.2,88.6
3/27/2020 05:31,9.1,88.7
3/27/2020 05:32,9.1,89.4
3/27/2020 05:33,9.2,89.9
3/27/2020 05:34,9.3,90.1
3/27/2020 05:35,9.4,90
3/27/2020 05:36,9.4,89.8
3/27/2020 05:37,9.4,89.9
3/27/2020 05:38,9.3,89
3/27/2020 05:39,9.3,89.5
3/27/2020 05:40,9.3,90.2
3/27/2020 05:41,9.4,89.9
3/27/2020 05:42,9.4,89.4
3/27/2020 05:43,9.3,88.9
3/27/2020 05:44,9.3,89.1
3/27/2020 05:45,9.3,89.7
3/27/2020 05:46,9.4,90.3
3/27/2020 05:47,9.6,90.4
3/27/2020 05:48,9.7,90.2
3/27/2020 05:49,9.8,90.1
3/27/2020 05:50,9.8,89.9
3/27/2020 05:51,9.8,88.9
3/27/2020 05:52,9.6,88.8
3/27/2020 05:53,9.6,89.2
3/27/2020 05:54,9.6,89.1
3/27/2020 05:55,9.6,89.4
3/27/2020 05:56,9.6,89.6
3/27/2020 05:57,9.7,89.8
3/27/2020 05:58,9.8,89.6
3/27/2020 05:59,9.7,88.3
3/27/2020 06:00,9.6,88
3/27/2020 06:01,9.4,88.2
3/27/2020 06:02,9.4,88.7
3/27/2020 06:03,9.4,89.1
3/27/2020 06:04,9.5,89.3
3/27/2020 06:05,9.7,90.1
3/27/2020 06:06,9.8,89.1
3/27/2020 06:07,9.7,88.7
3/27/2020 06:08,9.6,89.2
3/27/2020 06:09,9.7,89.6
3/27/2020 06:10,9.8,89.6
3/27/2020 06:11,9.8,88.9
3/27/2020 06:12,9.8,88.8
3/27/2020 06:13,9.8,89.6
3/27/2020 06:14,10,89.8
3/27/2020 06:15,10.1,88.5
3/27/2020 06:16,9.9,88.4
3/27/2020 06:17,9.9,88.8
3/27/2020 06:18,9.9,88.9
3/27/2020 06:19,9.9,88.9
3/27/2020 06:20,10,89.2
3/27/2020 06:21,10.1,89.2
3/27/2020 06:22,10.3,89.3
3/27/2020 06:23,10.3,89.1
3/27/2020 06:24,10.4,89.2
3/27/2020 06:25,10.7,89
3/27/2020 06:26,10.8,88.5
3/27/2020 06:27,10.9,88.4
3/27/2020 06:28,11,88.2
3/27/2020 06:29,10.9,87.7
3/27/2020 06:30,10.8,87.8
3/27/2020 06:31,10.8,87.9
3/27/2020 06:32,10.9,87.9
3/27/2020 06:33,11,87.6
3/27/2020 06:34,11.1,87.5
3/27/2020 06:35,11.1,87.3
3/27/2020 06:36,11.2,87.1
3/27/2020 06:37,11.2,86.9
3/27/2020 06:38,11.3,87
3/27/2020 06:39,11.3,86.9
3/27/2020 06:40,11.3,86.7
3/27/2020 06:41,11.3,86.5
3/27/2020 06:42,11.1,85.7
3/27/2020 06:43,11,85.7
3/27/2020 06:44,10.9,86.5
3/27/2020 06:45,11,86.8
3/27/2020 06:46,11.1,86.7
3/27/2020 06:47,11.2,86.7
3/27/2020 06:48,11.2,86.6
3/27/2020 06:49,11.2,86.5
3/27/2020 06:50,11.3,86.4
3/27/2020 06:51,11.2,86.3
3/27/2020 06:52,11.2,86.3
3/27/2020 06:53,11.3,86.3
3/27/2020 06:54,11.4,86
3/27/2020 06:55,11.6,85.9
3/27/2020 06:56,11.7,85.5
3/27/2020 06:57,11.8,85.3
3/27/2020 06:58,11.8,85.4
3/27/2020 06:59,11.7,84.8
3/27/2020 07:00,11.5,84.6
3/27/2020 07:01,11.4,85.1
3/27/2020 07:02,11.4,85.5
3/27/2020 07:03,11.5,85.5
3/27/2020 07:04,11.4,85.4
3/27/2020 07:05,11.5,85.5
3/27/2020 07:06,11.4,85
3/27/2020 07:07,11.5,85.6
3/27/2020 07:08,11.6,85.4
3/27/2020 07:09,11.7,85.3
3/27/2020 07:10,11.8,85.2
3/27/2020 07:11,11.9,84.9
3/27/2020 07:12,11.8,85
3/27/2020 07:13,11.7,84.5
3/27/2020 07:14,11.5,84.6
3/27/2020 07:15,11.5,85
3/27/2020 07:16,11.5,85.1
3/27/2020 07:17,11.6,85.3
3/27/2020 07:18,11.7,85.2
3/27/2020 07:19,11.8,85.1
3/27/2020 07:20,11.8,84.9
3/27/2020 07:21,11.8,84.9
3/27/2020 07:22,11.8,84.8
3/27/2020 07:23,11.8,84.8
3/27/2020 07:24,11.9,84.8
3/27/2020 07:25,12.1,84.6
3/27/2020 07:26,12.2,84.6
3/27/2020 07:27,12.1,84.4
3/27/2020 07:28,12,84
3/27/2020 07:29,11.9,83.8
3/27/2020 07:30,11.8,83.5
3/27/2020 07:31,11.6,83.9
3/27/2020 07:32,11.6,84.6
3/27/2020 07:33,11.6,84
3/27/2020 07:34,11.4,83.8
3/27/2020 07:35,11.3,84.1
3/27/2020 07:36,11.3,84.6
3/27/2020 07:37,11.3,84.7
3/27/2020 07:38,11.3,84.8
3/27/2020 07:39,11.2,84.8
3/27/2020 07:40,11.2,85.2
3/27/2020 07:41,11.2,85.3
3/27/2020 07:42,11.3,85.4
3/27/2020 07:43,11.3,85.7
3/27/2020 07:44,11.4,85.8
3/27/2020 07:45,11.5,85.8
3/27/2020 07:46,11.4,85
3/27/2020 07:47,11.3,84.9
3/27/2020 07:48,11.4,86
3/27/2020 07:49,11.6,86
3/27/2020 07:50,11.8,85.9
3/27/2020 07:51,11.7,84.1
3/27/2020 07:52,11.5,84.9
3/27/2020 07:53,11.5,85.4
3/27/2020 07:54,11.5,85.2
3/27/2020 07:55,11.5,85
3/27/2020 07:56,11.5,84.9
3/27/2020 07:57,11.4,85
3/27/2020 07:58,11.4,85.1
3/27/2020 07:59,11.4,85.4
3/27/2020 08:00,11.4,85.6
3/27/2020 08:01,11.6,86.5
3/27/2020 08:02,11.7,86.1
3/27/2020 08:03,11.8,86
3/27/2020 08:04,11.9,85.7
3/27/2020 08:05,11.8,84.9
3/27/2020 08:06,11.6,84.8
3/27/2020 08:07,11.6,85
3/27/2020 08:08,11.5,85.2
3/27/2020 08:09,11.5,85.5
3/27/2020 08:10,11.5,85.5
3/27/2020 08:11,11.4,85.5
3/27/2020 08:12,11.4,85.6
3/27/2020 08:13,11.4,85.6
3/27/2020 08:14,11.3,85.6
3/27/2020 08:15,11.3,85.8
3/27/2020 08:16,11.3,85.8
3/27/2020 08:17,11.3,85.9
3/27/2020 08:18,11.3,86
3/27/2020 08:19,11.3,86.2
3/27/2020 08:20,11.3,86.2
3/27/2020 08:21,11.3,86.3
3/27/2020 08:22,11.3,86.4
3/27/2020 08:23,11.3,86.6
3/27/2020 08:24,11.3,86.7
3/27/2020 08:25,11.3,86.4
3/27/2020 08:26,11.3,86.5
3/27/2020 08:27,11.3,86.6
3/27/2020 08:28,11.3,87
3/27/2020 08:29,11.5,87.2
3/27/2020 08:30,11.5,87.4
3/27/2020 08:31,11.7,87.6
3/27/2020 08:32,11.8,87.9
3/27/2020 08:33,11.8,87.2
3/27/2020 08:34,11.8,86.9
3/27/2020 08:35,11.8,86.9
3/27/2020 08:36,11.8,87.3
3/27/2020 08:37,11.8,86.9
3/27/2020 08:38,11.8,86.9
3/27/2020 08:39,11.8,87
3/27/2020 08:40,11.8,87.3
3/27/2020 08:41,11.9,87.4
3/27/2020 08:42,12,87.4
3/27/2020 08:43,12,87.9
3/27/2020 08:44,12.1,88.3
3/27/2020 08:45,12.1,88.1
3/27/2020 08:46,12.2,87.8
3/27/2020 08:47,12.2,87.4
3/27/2020 08:48,12.2,87.4
3/27/2020 08:49,12.2,87.9
3/27/2020 08:50,12.3,87.9
3/27/2020 08:51,12.3,87.8
3/27/2020 08:52,12.4,87.7
3/27/2020 08:53,12.4,88
3/27/2020 08:54,12.5,88.2
3/27/2020 08:55,12.5,87.7
3/27/2020 08:56,12.5,87.7
3/27/2020 08:57,12.5,87.6
3/27/2020 08:58,12.5,87.7
3/27/2020 08:59,12.5,88.1
3/27/2020 09:00,12.6,88.2
3/27/2020 09:01,12.6,88.3
3/27/2020 09:02,12.7,88.8
3/27/2020 09:03,12.8,88.4
3/27/2020 09:04,12.8,88.6
3/27/2020 09:05,12.8,88.7
3/27/2020 09:06,12.9,88.9
3/27/2020 09:07,13,88.8
3/27/2020 09:08,13.1,88.9
3/27/2020 09:09,13.2,89.3
3/27/2020 09:10,13.3,88.8
3/27/2020 09:11,13.3,88.7
3/27/2020 09:12,13.4,88.5
3/27/2020 09:13,13.5,88.4
3/27/2020 09:14,13.6,88.3
3/27/2020 09:15,13.6,87.9
3/27/2020 09:16,13.7,88
3/27/2020 09:17,13.7,88.3
3/27/2020 09:18,13.8,88.6
3/27/2020 09:19,13.8,88.7
3/27/2020 09:20,13.9,88.6
3/27/2020 09:21,13.9,88.7
3/27/2020 09:22,14,88.7
3/27/2020 09:23,14,88.8
3/27/2020 09:24,14.1,89
3/27/2020 09:25,14.2,88.7
3/27/2020 09:26,14.3,88.4
3/27/2020 09:27,14.3,87.8
3/27/2020 09:28,14.4,87.5
3/27/2020 09:29,14.5,86.8
3/27/2020 09:30,14.5,86.6
3/27/2020 09:31,14.5,86.2
3/27/2020 09:32,14.6,86.2
3/27/2020 09:33,14.6,86.1
3/27/2020 09:34,14.7,85.5
3/27/2020 09:35,14.8,85.6
3/27/2020 09:36,14.8,85.4
3/27/2020 09:37,14.8,85.1
3/27/2020 09:38,14.9,84.5
3/27/2020 09:39,15,84.8
3/27/2020 09:40,15,84.9
3/27/2020 09:41,15,84.9
3/27/2020 09:42,15.1,84.7
3/27/2020 09:43,15.2,84.2
3/27/2020 09:44,15.3,84.4
3/27/2020 09:45,15.3,84.9
3/27/2020 09:46,15.3,85
3/27/2020 09:47,15.3,85
3/27/2020 09:48,15.4,84.5
3/27/2020 09:49,15.5,84.9
3/27/2020 09:50,15.6,85
3/27/2020 09:51,15.6,85.7
3/27/2020 09:52,15.6,85.7
3/27/2020 09:53,15.7,86
3/27/2020 09:54,15.7,86.4
3/27/2020 09:55,15.7,86.6
3/27/2020 09:56,15.8,86.3
3/27/2020 09:57,15.8,86.4
3/27/2020 09:58,15.9,85.1
3/27/2020 09:59,16.1,84.6
3/27/2020 10:00,16.2,83.5
3/27/2020 10:01,16.3,83.3
3/27/2020 10:02,16.4,83
3/27/2020 10:03,16.6,82.4
3/27/2020 10:04,16.7,83.2
3/27/2020 10:05,16.8,81.9
3/27/2020 10:06,16.8,81.8
3/27/2020 10:07,16.9,82.2
3/27/2020 10:08,17,81.5
3/27/2020 10:09,17.1,80.8
3/27/2020 10:10,17.3,80.9
3/27/2020 10:11,17.4,79.9
3/27/2020 10:12,17.5,80
3/27/2020 10:13,17.7,79.2
3/27/2020 10:14,17.8,79.5
3/27/2020 10:15,17.8,79.2
3/27/2020 10:16,17.8,78.9
3/27/2020 10:17,17.9,78.3
3/27/2020 10:18,18,79.3
3/27/2020 10:19,18.1,79.1
3/27/2020 10:20,18.2,79
3/27/2020 10:21,18.3,77.2
3/27/2020 10:22,18.4,77.4
3/27/2020 10:23,18.5,76.5
3/27/2020 10:24,18.6,76.1
3/27/2020 10:25,18.6,74.9
3/27/2020 10:26,18.6,76.2
3/27/2020 10:27,18.6,74.8
3/27/2020 10:28,18.7,74.9
3/27/2020 10:29,18.7,75.6
3/27/2020 10:30,18.8,75.5
3/27/2020 10:31,18.9,74
3/27/2020 10:32,18.9,73.8
3/27/2020 10:33,18.9,73.2
3/27/2020 10:34,19,72.6
3/27/2020 10:35,19,72.9
3/27/2020 10:36,19.1,72.9
3/27/2020 10:37,19.1,73.3
3/27/2020 10:38,19.2,72.6
3/27/2020 10:39,19.3,72
3/27/2020 10:40,19.3,71.5
3/27/2020 10:41,19.3,72.1
3/27/2020 10:42,19.3,72.3
3/27/2020 10:43,19.5,70.2
3/27/2020 10:44,19.6,69.2
3/27/2020 10:45,19.6,69.6
3/27/2020 10:46,19.7,67.9
3/27/2020 10:47,19.8,70.1
3/27/2020 10:48,19.9,68.6
3/27/2020 10:49,19.9,69.8
3/27/2020 10:50,20,68.3
3/27/2020 10:51,20.1,68.9
3/27/2020 10:52,20.1,68.5
3/27/2020 10:53,20.1,68.7
3/27/2020 10:54,20.1,68.6
3/27/2020 10:55,20.1,67.9
3/27/2020 10:56,20.1,68.6
3/27/2020 10:57,20.2,68.2
3/27/2020 10:58,20.3,67.8
3/27/2020 10:59,20.5,65.8
3/27/2020 11:00,20.6,66.9
3/27/2020 11:01,20.7,67.7
3/27/2020 11:02,20.8,67.8
3/27/2020 11:03,20.8,66.4
3/27/2020 11:04,20.8,64.5
3/27/2020 11:05,20.8,65.1
3/27/2020 11:06,20.8,66.2
3/27/2020 11:07,20.9,66
3/27/2020 11:08,20.9,65.7
3/27/2020 11:09,20.9,65.9
3/27/2020 11:10,21,65.9
3/27/2020 11:11,21,63.8
3/27/2020 11:12,21.1,63.8
3/27/2020 11:13,21.1,64.6
3/27/2020 11:14,21.1,64.6
3/27/2020 11:15,21.2,64.5
3/27/2020 11:16,21.2,64.1
3/27/2020 11:17,21.2,64.7
3/27/2020 11:18,21.3,64.1
3/27/2020 11:19,21.3,63.2
3/27/2020 11:20,21.3,63.6
3/27/2020 11:21,21.3,62.2
3/27/2020 11:22,21.4,61.6
3/27/2020 11:23,21.4,60.9
3/27/2020 11:24,21.4,61.7
3/27/2020 11:25,21.4,61.4
3/27/2020 11:26,21.4,61.3
3/27/2020 11:27,21.4,61.5
3/27/2020 11:28,21.4,61.9
3/27/2020 11:29,21.4,62.4
3/27/2020 11:30,21.4,62.1
3/27/2020 11:31,21.5,61.8
3/27/2020 11:32,21.5,61.5
3/27/2020 11:33,21.5,61.9
3/27/2020 11:34,21.6,61.7
3/27/2020 11:35,21.7,62.4
3/27/2020 11:36,21.7,63.4
3/27/2020 11:37,21.7,62.5
3/27/2020 11:38,21.7,62.3
3/27/2020 11:39,21.7,62.7
3/27/2020 11:40,21.8,61.7
3/27/2020 11:41,21.8,62.9
3/27/2020 11:42,21.9,63.2
3/27/2020 11:43,22,61.5
3/27/2020 11:44,22,61.7
3/27/2020 11:45,22,61.6
3/27/2020 11:46,22,61.1
3/27/2020 11:47,22,61.8
3/27/2020 11:48,22.1,63
3/27/2020 11:49,22.1,62.4
3/27/2020 11:50,22.2,62.2
3/27/2020 11:51,22.2,61.6
3/27/2020 11:52,22.2,61.1
3/27/2020 11:53,22.2,61.3
3/27/2020 11:54,22.2,60.8
3/27/2020 11:55,22.2,60.6
3/27/2020 11:56,22.2,60.9
3/27/2020 11:57,22.2,61.2
3/27/2020 11:58,22.2,61.8
3/27/2020 11:59,22.2,61.9
3/27/2020 12:00,22.3,59.4
3/27/2020 12:01,22.3,60.1
3/27/2020 12:02,22.3,61.1
3/27/2020 12:03,22.4,61.7
3/27/2020 12:04,22.5,60.7
3/27/2020 12:05,22.5,61.6
3/27/2020 12:06,22.5,61.7
3/27/2020 12:07,22.6,61.8
3/27/2020 12:08,22.6,60
3/27/2020 12:09,22.7,58.4
3/27/2020 12:10,22.8,59.3
3/27/2020 12:11,22.8,60.2
3/27/2020 12:12,22.9,61.8
3/27/2020 12:13,23,60.3
3/27/2020 12:14,23,60.7
3/27/2020 12:15,23.1,59.3
3/27/2020 12:16,23.1,61
3/27/2020 12:17,23.1,60.6
3/27/2020 12:18,23.2,60.5
3/27/2020 12:19,23.2,59
3/27/2020 12:20,23.3,59.7
3/27/2020 12:21,23.3,60.4
3/27/2020 12:22,23.3,59.6
3/27/2020 12:23,23.3,58.2
3/27/2020 12:24,23.3,56.1
3/27/2020 12:25,23.4,56.7
3/27/2020 12:26,23.5,57.7
3/27/2020 12:27,23.5,58.1
3/27/2020 12:28,23.5,57
3/27/2020 12:29,23.5,57.4
3/27/2020 12:30,23.5,57.5
3/27/2020 12:31,23.6,57
3/27/2020 12:32,23.6,56.8
3/27/2020 12:33,23.7,57.2
3/27/2020 12:34,23.7,56.8
3/27/2020 12:35,23.6,58.5
3/27/2020 12:36,23.7,57.4
3/27/2020 12:37,23.7,58.2
3/27/2020 12:38,23.7,55
3/27/2020 12:39,23.7,54.5
3/27/2020 12:40,23.8,55.2
3/27/2020 12:41,23.8,55.7
3/27/2020 12:42,23.8,55.9
3/27/2020 12:43,23.8,55.3
3/27/2020 12:44,23.8,55.3
3/27/2020 12:45,23.8,56.4
3/27/2020 12:46,23.8,56.4
3/27/2020 12:47,23.9,57.9
3/27/2020 12:48,24,57.9
3/27/2020 12:49,24.1,55.1
3/27/2020 12:50,24.1,55.1
3/27/2020 12:51,24.1,57
3/27/2020 12:52,24.2,54.9
3/27/2020 12:53,24.2,56.4
3/27/2020 12:54,24.2,56.6
3/27/2020 12:55,24.2,56
3/27/2020 12:56,24.3,55.5
3/27/2020 12:57,24.3,56
3/27/2020 12:58,24.3,55.9
3/27/2020 12:59,24.4,55.7
3/27/2020 13:00,24.4,55.5
3/27/2020 13:01,24.4,53.7
3/27/2020 13:02,24.5,54.4
3/27/2020 13:03,24.5,54.4
3/27/2020 13:04,24.5,55.7
3/27/2020 13:05,24.6,53.3
3/27/2020 13:06,24.6,53.3
3/27/2020 13:07,24.6,53.4
3/27/2020 13:08,24.7,53.5
3/27/2020 13:09,24.7,53.6
3/27/2020 13:10,24.6,53.5
3/27/2020 13:11,24.7,53.9
3/27/2020 13:12,24.8,54.6
3/27/2020 13:13,24.8,52.3
3/27/2020 13:14,24.8,53.1
3/27/2020 13:15,24.8,55
3/27/2020 13:16,24.8,53.5
3/27/2020 13:17,24.8,53.7
3/27/2020 13:18,24.9,53
3/27/2020 13:19,24.9,52.6
3/27/2020 13:20,25,53.5
3/27/2020 13:21,25,52.9
3/27/2020 13:22,25,51.4
3/27/2020 13:23,25,51.1
3/27/2020 13:24,25,50.5
3/27/2020 13:25,25,50.9
3/27/2020 13:26,25,50.2
3/27/2020 13:27,25.1,51.5
3/27/2020 13:28,25.1,51.8
3/27/2020 13:29,25.2,52.1
3/27/2020 13:30,25.3,50.9
3/27/2020 13:31,25.3,50.1
3/27/2020 13:32,25.3,47.9
3/27/2020 13:33,25.3,49.8
3/27/2020 13:34,25.4,47.7
3/27/2020 13:35,25.3,47.7
3/27/2020 13:36,25.3,47.7
3/27/2020 13:37,25.3,47.1
3/27/2020 13:38,25.4,46
3/27/2020 13:39,25.4,48.3
3/27/2020 13:40,25.4,48.7
3/27/2020 13:41,25.4,49.1
3/27/2020 13:42,25.5,47.9
3/27/2020 13:43,25.5,46.5
3/27/2020 13:44,25.5,47.1
3/27/2020 13:45,25.5,47.9
3/27/2020 13:46,25.5,47.5
3/27/2020 13:47,25.6,49.8
3/27/2020 13:48,25.6,48.9
3/27/2020 13:49,25.6,49.8
3/27/2020 13:50,25.7,51.6
3/27/2020 13:51,25.8,47.7
3/27/2020 13:52,25.8,47.4
3/27/2020 13:53,25.9,45.7
3/27/2020 13:54,25.9,47.3
3/27/2020 13:55,25.8,47.1
3/27/2020 13:56,25.8,48.1
3/27/2020 13:57,25.9,48.2
3/27/2020 13:58,26,47.2
3/27/2020 13:59,26,49.5
3/27/2020 14:00,26,47.5
3/27/2020 14:01,26,49.2
3/27/2020 14:02,26,48.3
3/27/2020 14:03,26.1,48.3
3/27/2020 14:04,26.2,49.4
3/27/2020 14:05,26.2,48.1
3/27/2020 14:06,26.2,48.6
3/27/2020 14:07,26.2,48.1
3/27/2020 14:08,26.3,49.9
3/27/2020 14:09,26.3,49.3
3/27/2020 14:10,26.4,49.3
3/27/2020 14:11,26.4,49.7
3/27/2020 14:12,26.5,49.8
3/27/2020 14:13,26.5,49.2
3/27/2020 14:14,26.6,49.3
3/27/2020 14:15,26.6,50.6
3/27/2020 14:16,26.6,49.2
3/27/2020 14:17,26.5,48.1
3/27/2020 14:18,26.3,46.3
3/27/2020 14:19,26.3,46.9
3/27/2020 14:20,26.2,47.4
3/27/2020 14:21,26.1,47.6
3/27/2020 14:22,26.1,48.7
3/27/2020 14:23,26.3,51.4
3/27/2020 14:24,26.3,50.9
3/27/2020 14:25,26.3,49.3
3/27/2020 14:26,26.2,48.2
3/27/2020 14:27,26.2,48.1
3/27/2020 14:28,26.2,49.7
3/27/2020 14:29,26.2,50.8
3/27/2020 14:30,26.2,49.9
3/27/2020 14:31,26.1,48
3/27/2020 14:32,26.1,48.4
3/27/2020 14:33,26,47.3
3/27/2020 14:34,26,47.9
3/27/2020 14:35,25.9,47.8
3/27/2020 14:36,25.9,48.4
3/27/2020 14:37,26,49.7
3/27/2020 14:38,26.2,50.3
3/27/2020 14:39,26.3,51.9
3/27/2020 14:40,26.4,49.3
3/27/2020 14:41,26.4,48.6
3/27/2020 14:42,26.3,48.8
3/27/2020 14:43,26.4,49.5
3/27/2020 14:44,26.5,49.4
3/27/2020 14:45,26.5,48.8
3/27/2020 14:46,26.5,49.4
3/27/2020 14:47,26.4,50
3/27/2020 14:48,26.3,49.4
3/27/2020 14:49,26.3,50.4
3/27/2020 14:50,26.2,50.5
3/27/2020 14:51,26.1,50.7
3/27/2020 14:52,26,50.8
3/27/2020 14:53,26,50.5
3/27/2020 14:54,26,51.2
3/27/2020 14:55,26.1,51.8
3/27/2020 14:56,26.2,52.3
3/27/2020 14:57,26.2,52.8
3/27/2020 14:58,26.2,52.5
3/27/2020 14:59,26.3,51.6
3/27/2020 15:00,26.3,52.1
3/27/2020 15:01,26.3,53
3/27/2020 15:02,26.4,52.8
3/27/2020 15:03,26.4,51.9
3/27/2020 15:04,26.5,52.3
3/27/2020 15:05,26.5,52.5
3/27/2020 15:06,26.6,53.1
3/27/2020 15:07,26.7,51.9
3/27/2020 15:08,26.7,52.6
3/27/2020 15:09,26.7,51.8
3/27/2020 15:10,26.7,51.7
3/27/2020 15:11,26.6,49.9
3/27/2020 15:12,26.5,50.3
3/27/2020 15:13,26.5,50.6
3/27/2020 15:14,26.4,49.7
3/27/2020 15:15,26.3,50.8
3/27/2020 15:16,26.3,51.4
3/27/2020 15:17,26.2,51.7
3/27/2020 15:18,26.2,52.5
3/27/2020 15:19,26.2,51.9
3/27/2020 15:20,26.1,51.2
