Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2019-11-11 03:40:00,4.8,74.8
2019-11-11 03:41:00,4.8,74.7
2019-11-11 03:42:00,4.8,74.6
2019-11-11 03:43:00,4.8,74.5
2019-11-11 03:44:00,4.8,74.4
2019-11-11 03:45:00,4.9,74.2
2019-11-11 03:46:00,4.9,74.2
2019-11-11 03:47:00,4.9,74.1
2019-11-11 03:48:00,4.9,74.2
2019-11-11 03:49:00,4.8,74.1
2019-11-11 03:50:00,4.9,74
2019-11-11 03:51:00,4.8,74.2
2019-11-11 03:52:00,4.8,74.4
2019-11-11 03:53:00,4.8,74.4
2019-11-11 03:54:00,4.7,74.2
2019-11-11 03:55:00,4.6,74.4
2019-11-11 03:56:00,4.6,74.6
2019-11-11 03:57:00,4.7,74.6
2019-11-11 03:58:00,4.7,74.6
2019-11-11 03:59:00,4.7,74.9
2019-11-11 04:00:00,4.6,75.1
2019-11-11 04:01:00,4.6,75.1
2019-11-11 04:02:00,4.5,75.2
2019-11-11 04:03:00,4.5,75.4
2019-11-11 04:04:00,4.4,75.5
2019-11-11 04:05:00,4.4,75.6
2019-11-11 04:06:00,4.4,75.7
2019-11-11 04:07:00,4.4,75.8
2019-11-11 04:08:00,4.4,75.7
2019-11-11 04:09:00,4.4,75.8
2019-11-11 04:10:00,4.4,75.8
2019-11-11 04:11:00,4.4,75.7
2019-11-11 04:12:00,4.3,75.6
2019-11-11 04:13:00,4.3,75.8
2019-11-11 04:14:00,4.3,75.9
2019-11-11 04:15:00,4.3,76.3
2019-11-11 04:16:00,4.3,76.3
2019-11-11 04:17:00,4.3,76.4
2019-11-11 04:18:00,4.3,76.4
2019-11-11 04:19:00,4.3,76.4
2019-11-11 04:20:00,4.3,76.5
2019-11-11 04:21:00,4.3,76.6
2019-11-11 04:22:00,4.3,76.8
2019-11-11 04:23:00,4.2,76.6
2019-11-11 04:24:00,4.2,76.9
2019-11-11 04:25:00,4.2,77
2019-11-11 04:26:00,4.2,76.9
2019-11-11 04:27:00,4.2,77
2019-11-11 04:28:00,4.2,76.9
2019-11-11 04:29:00,4.2,76.9
2019-11-11 04:30:00,4.2,76.8
2019-11-11 04:31:00,4.2,77
2019-11-11 04:32:00,4.2,76.8
2019-11-11 04:33:00,4.2,76.9
2019-11-11 04:34:00,4.2,76.9
2019-11-11 04:35:00,4.2,76.7
2019-11-11 04:36:00,4.2,76.6
2019-11-11 04:37:00,4.1,76.7
2019-11-11 04:38:00,4.1,76.8
2019-11-11 04:39:00,4.1,76.7
2019-11-11 04:40:00,4.1,76.9
2019-11-11 04:41:00,4.1,76.7
2019-11-11 04:42:00,4.1,77.1
2019-11-11 04:43:00,4.1,77.3
2019-11-11 04:44:00,4.1,77
2019-11-11 04:45:00,4,76.9
2019-11-11 04:46:00,4,77.4
2019-11-11 04:47:00,4,77.2
2019-11-11 04:48:00,4,77.4
2019-11-11 04:49:00,4.1,77.3
2019-11-11 04:50:00,4.1,77.3
2019-11-11 04:51:00,4.1,77.3
2019-11-11 04:52:00,4.1,77.4
2019-11-11 04:53:00,4.1,77.4
2019-11-11 04:54:00,4.1,77.4
2019-11-11 04:55:00,4.1,77.3
2019-11-11 04:56:00,4.1,77.4
2019-11-11 04:57:00,4,77.5
2019-11-11 04:58:00,4,77.5
2019-11-11 04:59:00,4,77.5
2019-11-11 05:00:00,4,77.5
2019-11-11 05:01:00,4,77.4
2019-11-11 05:02:00,4,77.3
2019-11-11 05:03:00,4,77.2
2019-11-11 05:04:00,4,77.3
2019-11-11 05:05:00,4,77.3
2019-11-11 05:06:00,4,77.4
2019-11-11 05:07:00,4.1,77.6
2019-11-11 05:08:00,4.1,77.4
2019-11-11 05:09:00,4.1,77.3
2019-11-11 05:10:00,4.1,77.3
2019-11-11 05:11:00,4.1,77.3
2019-11-11 05:12:00,4,77.4
2019-11-11 05:13:00,4,77.6
2019-11-11 05:14:00,4,77.7
2019-11-11 05:15:00,4,77.6
2019-11-11 05:16:00,4,77.6
2019-11-11 05:17:00,4.1,77.8
2019-11-11 05:18:00,4.2,77.7
2019-11-11 05:19:00,4.2,77.5
2019-11-11 05:20:00,4.1,77.4
2019-11-11 05:21:00,4.1,77.6
2019-11-11 05:22:00,4.1,77.5
2019-11-11 05:23:00,4,77.5
2019-11-11 05:24:00,4,77.6
2019-11-11 05:25:00,4,77.6
2019-11-11 05:26:00,3.9,77.7
2019-11-11 05:27:00,3.9,77.8
2019-11-11 05:28:00,3.8,78.1
2019-11-11 05:29:00,3.8,78.3
2019-11-11 05:30:00,3.9,78.5
2019-11-11 05:31:00,3.9,78.4
2019-11-11 05:32:00,3.9,78.5
2019-11-11 05:33:00,3.9,78.6
2019-11-11 05:34:00,3.9,78.7
2019-11-11 05:35:00,3.9,78.5
2019-11-11 05:36:00,3.9,78.8
2019-11-11 05:37:00,3.9,78.7
2019-11-11 05:38:00,3.9,78.9
2019-11-11 05:39:00,3.8,79.1
2019-11-11 05:40:00,3.8,79
2019-11-11 05:41:00,3.8,79.1
2019-11-11 05:42:00,3.8,79.1
2019-11-11 05:43:00,3.9,79
2019-11-11 05:44:00,3.9,79
2019-11-11 05:45:00,3.9,79
2019-11-11 05:46:00,3.9,79
2019-11-11 05:47:00,3.9,79.1
2019-11-11 05:48:00,3.9,79
2019-11-11 05:49:00,3.9,79.2
2019-11-11 05:50:00,3.9,79.3
2019-11-11 05:51:00,3.9,79.2
2019-11-11 05:52:00,3.9,79.2
2019-11-11 05:53:00,4,79.2
2019-11-11 05:54:00,4,79.2
2019-11-11 05:55:00,4.1,78.9
2019-11-11 05:56:00,4.1,78.7
2019-11-11 05:57:00,4.1,78.9
2019-11-11 05:58:00,4.2,78.8
2019-11-11 05:59:00,4.2,78.8
2019-11-11 06:00:00,4.2,78.8
2019-11-11 06:01:00,4.2,78.8
2019-11-11 06:02:00,4.2,78.9
2019-11-11 06:03:00,4.2,78.7
2019-11-11 06:04:00,4.3,78.7
2019-11-11 06:05:00,4.3,78.6
2019-11-11 06:06:00,4.3,78.5
2019-11-11 06:07:00,4.2,78.5
2019-11-11 06:08:00,4.2,78.5
2019-11-11 06:09:00,4.2,78.6
2019-11-11 06:10:00,4.2,78.9
2019-11-11 06:11:00,4.2,78.9
2019-11-11 06:12:00,4.2,78.8
2019-11-11 06:13:00,4.2,78.9
2019-11-11 06:14:00,4.2,79
2019-11-11 06:15:00,4.2,79
2019-11-11 06:16:00,4.2,78.9
2019-11-11 06:17:00,4.2,79
2019-11-11 06:18:00,4.2,79.1
2019-11-11 06:19:00,4.2,79
2019-11-11 06:20:00,4.1,79.1
2019-11-11 06:21:00,4.1,79.1
2019-11-11 06:22:00,4.1,79.3
2019-11-11 06:23:00,4.1,79.4
2019-11-11 06:24:00,4.1,79.5
2019-11-11 06:25:00,4.1,79.4
2019-11-11 06:26:00,4.1,79.4
2019-11-11 06:27:00,4.1,79.4
2019-11-11 06:28:00,4.1,79.4
2019-11-11 06:29:00,4.1,79.5
2019-11-11 06:30:00,4.1,79.4
2019-11-11 06:31:00,4.2,79.4
2019-11-11 06:32:00,4.2,79.5
2019-11-11 06:33:00,4.2,79.3
2019-11-11 06:34:00,4.1,79.4
2019-11-11 06:35:00,4.2,79.3
2019-11-11 06:36:00,4.2,79.2
2019-11-11 06:37:00,4.2,79.1
2019-11-11 06:38:00,4.2,79
2019-11-11 06:39:00,4.3,79.2
2019-11-11 06:40:00,4.3,79
2019-11-11 06:41:00,4.3,78.9
2019-11-11 06:42:00,4.3,78.8
2019-11-11 06:43:00,4.3,78.9
2019-11-11 06:44:00,4.4,78.6
2019-11-11 06:45:00,4.4,78.8
2019-11-11 06:46:00,4.4,78.6
2019-11-11 06:47:00,4.4,78.7
2019-11-11 06:48:00,4.5,78.7
2019-11-11 06:49:00,4.4,78.6
2019-11-11 06:50:00,4.4,78.7
2019-11-11 06:51:00,4.4,78.8
2019-11-11 06:52:00,4.4,78.8
2019-11-11 06:53:00,4.4,78.6
2019-11-11 06:54:00,4.3,78.7
2019-11-11 06:55:00,4.3,78.5
2019-11-11 06:56:00,4.2,78.6
2019-11-11 06:57:00,4.2,79
2019-11-11 06:58:00,4.2,79.2
2019-11-11 06:59:00,4.3,79.2
2019-11-11 07:00:00,4.2,79.2
2019-11-11 07:01:00,4.3,79.4
2019-11-11 07:02:00,4.3,79.4
2019-11-11 07:03:00,4.4,79.2
2019-11-11 07:04:00,4.4,79
2019-11-11 07:05:00,4.5,79
2019-11-11 07:06:00,4.5,78.9
2019-11-11 07:07:00,4.5,78.6
2019-11-11 07:08:00,4.6,78.5
2019-11-11 07:09:00,4.6,78.5
2019-11-11 07:10:00,4.6,78.3
2019-11-11 07:11:00,4.6,78.1
2019-11-11 07:12:00,4.5,77.9
2019-11-11 07:13:00,4.4,78.2
2019-11-11 07:14:00,4.3,78.3
2019-11-11 07:15:00,4.3,78.4
2019-11-11 07:16:00,4.3,78.5
2019-11-11 07:17:00,4.3,78.6
2019-11-11 07:18:00,4.3,78.7
2019-11-11 07:19:00,4.3,78.8
2019-11-11 07:20:00,4.3,78.7
2019-11-11 07:21:00,4.3,78.9
2019-11-11 07:22:00,4.3,79
2019-11-11 07:23:00,4.3,78.9
2019-11-11 07:24:00,4.3,78.9
2019-11-11 07:25:00,4.2,79
2019-11-11 07:26:00,4.2,79.2
2019-11-11 07:27:00,4.2,79.4
2019-11-11 07:28:00,4.2,79.3
2019-11-11 07:29:00,4.2,79.4
2019-11-11 07:30:00,4.2,79.5
2019-11-11 07:31:00,4.1,79.5
2019-11-11 07:32:00,4.1,79.6
2019-11-11 07:33:00,4.1,79.5
2019-11-11 07:34:00,4.2,79.7
2019-11-11 07:35:00,4.1,79.6
2019-11-11 07:36:00,4.1,79.9
2019-11-11 07:37:00,4.2,80
2019-11-11 07:38:00,4.2,80
2019-11-11 07:39:00,4.2,80.1
2019-11-11 07:40:00,4.2,80.2
2019-11-11 07:41:00,4.3,80.3
2019-11-11 07:42:00,4.3,80.3
2019-11-11 07:43:00,4.3,80.4
2019-11-11 07:44:00,4.3,80.3
2019-11-11 07:45:00,4.3,80.2
2019-11-11 07:46:00,4.4,80.2
2019-11-11 07:47:00,4.4,80.2
2019-11-11 07:48:00,4.4,80.2
2019-11-11 07:49:00,4.5,80.1
2019-11-11 07:50:00,4.5,80.1
2019-11-11 07:51:00,4.5,80.1
2019-11-11 07:52:00,4.5,80.1
2019-11-11 07:53:00,4.6,80.1
2019-11-11 07:54:00,4.6,80.2
2019-11-11 07:55:00,4.6,80.1
2019-11-11 07:56:00,4.6,80.1
2019-11-11 07:57:00,4.7,79.9
2019-11-11 07:58:00,4.8,79.7
2019-11-11 07:59:00,4.8,79.6
2019-11-11 08:00:00,4.8,79.6
2019-11-11 08:01:00,4.9,79.5
2019-11-11 08:02:00,4.9,79.2
2019-11-11 08:03:00,4.9,79.3
2019-11-11 08:04:00,5,79.5
2019-11-11 08:05:00,5,80.3
2019-11-11 08:06:00,5,80.5
2019-11-11 08:07:00,5,80.8
2019-11-11 08:08:00,5,80.9
2019-11-11 08:09:00,5,80.8
2019-11-11 08:10:00,5.1,80.6
2019-11-11 08:11:00,5.1,80.8
2019-11-11 08:12:00,5.2,81.1
2019-11-11 08:13:00,5.2,81.1
2019-11-11 08:14:00,5.2,80.4
2019-11-11 08:15:00,5.2,80.3
2019-11-11 08:16:00,5.2,80.3
2019-11-11 08:17:00,5.3,80.8
2019-11-11 08:18:00,5.3,80.7
2019-11-11 08:19:00,5.3,80.7
2019-11-11 08:20:00,5.3,80.6
2019-11-11 08:21:00,5.3,80.7
2019-11-11 08:22:00,5.3,80.6
2019-11-11 08:23:00,5.4,80.6
2019-11-11 08:24:00,5.4,80.8
2019-11-11 08:25:00,5.4,80.3
2019-11-11 08:26:00,5.5,79.9
2019-11-11 08:27:00,5.5,80.1
2019-11-11 08:28:00,5.5,80.2
2019-11-11 08:29:00,5.6,80.1
2019-11-11 08:30:00,5.6,80.1
2019-11-11 08:31:00,5.6,80.3
2019-11-11 08:32:00,5.7,80.4
2019-11-11 08:33:00,5.7,80.6
2019-11-11 08:34:00,5.7,80.8
2019-11-11 08:35:00,5.8,80.9
2019-11-11 08:36:00,5.8,80.5
2019-11-11 08:37:00,5.9,80.2
2019-11-11 08:38:00,5.9,80
2019-11-11 08:39:00,6,80.1
2019-11-11 08:40:00,6,79.9
2019-11-11 08:41:00,6.1,80.1
2019-11-11 08:42:00,6.1,79.6
2019-11-11 08:43:00,6.2,79.7
2019-11-11 08:44:00,6.2,79.7
2019-11-11 08:45:00,6.3,79.5
2019-11-11 08:46:00,6.3,79.3
2019-11-11 08:47:00,6.3,79.4
2019-11-11 08:48:00,6.4,80
2019-11-11 08:49:00,6.4,79.6
2019-11-11 08:50:00,6.5,79.8
2019-11-11 08:51:00,6.5,79.6
2019-11-11 08:52:00,6.5,79.8
2019-11-11 08:53:00,6.6,79.3
2019-11-11 08:54:00,6.7,78.8
2019-11-11 08:55:00,6.7,78.8
2019-11-11 08:56:00,6.7,79.2
2019-11-11 08:57:00,6.8,79.2
2019-11-11 08:58:00,6.8,79.6
2019-11-11 08:59:00,6.9,79.6
2019-11-11 09:00:00,6.9,79.7
2019-11-11 09:01:00,7,79.5
2019-11-11 09:02:00,7,79.9
2019-11-11 09:03:00,7.1,79.8
2019-11-11 09:04:00,7.1,79.8
2019-11-11 09:05:00,7.2,79.5
2019-11-11 09:06:00,7.2,79.2
2019-11-11 09:07:00,7.3,79.4
2019-11-11 09:08:00,7.3,78.9
2019-11-11 09:09:00,7.3,78.6
2019-11-11 09:10:00,7.4,78.6
2019-11-11 09:11:00,7.4,78.6
2019-11-11 09:12:00,7.5,78.8
2019-11-11 09:13:00,7.5,78.4
2019-11-11 09:14:00,7.6,78.2
2019-11-11 09:15:00,7.6,78.7
2019-11-11 09:16:00,7.7,78.9
2019-11-11 09:17:00,7.7,78.8
2019-11-11 09:18:00,7.7,78.8
2019-11-11 09:19:00,7.8,78.3
2019-11-11 09:20:00,7.8,78.1
2019-11-11 09:21:00,7.9,77.9
2019-11-11 09:22:00,8,78.1
2019-11-11 09:23:00,8.1,77.9
2019-11-11 09:24:00,8.1,78.3
2019-11-11 09:25:00,8.1,77.9
2019-11-11 09:26:00,8.2,78.4
2019-11-11 09:27:00,8.3,77.5
2019-11-11 09:28:00,8.3,77.7
2019-11-11 09:29:00,8.4,77
2019-11-11 09:30:00,8.5,76.4
2019-11-11 09:31:00,8.5,76.3
2019-11-11 09:32:00,8.6,76.9
2019-11-11 09:33:00,8.6,76.9
2019-11-11 09:34:00,8.7,76.5
2019-11-11 09:35:00,8.7,75.7
2019-11-11 09:36:00,8.8,75.6
2019-11-11 09:37:00,8.8,75.6
2019-11-11 09:38:00,8.8,75.7
2019-11-11 09:39:00,8.9,75.7
2019-11-11 09:40:00,8.9,75.6
2019-11-11 09:41:00,9,75.1
2019-11-11 09:42:00,9,74.7
2019-11-11 09:43:00,9.1,74.9
2019-11-11 09:44:00,9.1,74.5
2019-11-11 09:45:00,9.1,73.8
2019-11-11 09:46:00,9.2,73.6
2019-11-11 09:47:00,9.3,73.6
2019-11-11 09:48:00,9.3,73.9
2019-11-11 09:49:00,9.4,73.3
2019-11-11 09:50:00,9.5,73.2
2019-11-11 09:51:00,9.6,73.5
2019-11-11 09:52:00,9.6,73.1
2019-11-11 09:53:00,9.7,73.3
2019-11-11 09:54:00,9.7,72.8
2019-11-11 09:55:00,9.8,72.7
2019-11-11 09:56:00,9.9,73.7
2019-11-11 09:57:00,10,73.5
2019-11-11 09:58:00,10,73.3
2019-11-11 09:59:00,10.1,72.9
2019-11-11 10:00:00,10.2,72.7
2019-11-11 10:01:00,10.3,72.4
2019-11-11 10:02:00,10.3,72.8
2019-11-11 10:03:00,10.4,72.4
2019-11-11 10:04:00,10.5,71.9
2019-11-11 10:05:00,10.6,73.4
2019-11-11 10:06:00,10.7,74
2019-11-11 10:07:00,10.8,74
2019-11-11 10:08:00,10.9,74.4
2019-11-11 10:09:00,10.9,74.2
2019-11-11 10:10:00,11,73.9
2019-11-11 10:11:00,11.1,73.7
2019-11-11 10:12:00,11.1,73.8
2019-11-11 10:13:00,11.2,73.8
2019-11-11 10:14:00,11.3,73.4
2019-11-11 10:15:00,11.3,73.6
2019-11-11 10:16:00,11.3,73.6
2019-11-11 10:17:00,11.3,73
2019-11-11 10:18:00,11.4,71.9
2019-11-11 10:19:00,11.4,71.6
2019-11-11 10:20:00,11.5,71.2
2019-11-11 10:21:00,11.6,71.1
2019-11-11 10:22:00,11.7,70.6
2019-11-11 10:23:00,11.7,70.6
2019-11-11 10:24:00,11.8,70
2019-11-11 10:25:00,11.8,69.6
2019-11-11 10:26:00,11.9,69.4
2019-11-11 10:27:00,12,69.2
2019-11-11 10:28:00,12,68.7
2019-11-11 10:29:00,12.1,68
2019-11-11 10:30:00,12.2,67.3
2019-11-11 10:31:00,12.3,67.2
2019-11-11 10:32:00,12.3,66.5
2019-11-11 10:33:00,12.3,66.6
2019-11-11 10:34:00,12.4,66.5
2019-11-11 10:35:00,12.5,66.1
2019-11-11 10:36:00,12.5,65.2
2019-11-11 10:37:00,12.5,64.5
2019-11-11 10:38:00,12.6,63.5
2019-11-11 10:39:00,12.7,63
2019-11-11 10:40:00,12.7,61.8
2019-11-11 10:41:00,12.8,62
2019-11-11 10:42:00,12.8,61.1
2019-11-11 10:43:00,12.9,60.7
2019-11-11 10:44:00,12.9,60.4
2019-11-11 10:45:00,12.9,60
2019-11-11 10:46:00,13,58.8
2019-11-11 10:47:00,12.9,58.2
2019-11-11 10:48:00,12.9,58
2019-11-11 10:49:00,12.9,58.1
2019-11-11 10:50:00,12.8,59.4
2019-11-11 10:51:00,12.9,59.3
2019-11-11 10:52:00,12.9,59.3
2019-11-11 10:53:00,13,59.5
2019-11-11 10:54:00,12.9,59.2
2019-11-11 10:55:00,12.9,59.1
2019-11-11 10:56:00,13,59.4
2019-11-11 10:57:00,13.1,58.3
2019-11-11 10:58:00,13.2,58.7
2019-11-11 10:59:00,13.2,58.8
2019-11-11 11:00:00,13.3,58.9
2019-11-11 11:01:00,13.3,58.7
2019-11-11 11:02:00,13.3,58.6
2019-11-11 11:03:00,13.3,59
2019-11-11 11:04:00,13.3,58.9
2019-11-11 11:05:00,13.4,58.6
2019-11-11 11:06:00,13.5,58.9
2019-11-11 11:07:00,13.6,58.5
2019-11-11 11:08:00,13.7,57.7
2019-11-11 11:09:00,13.8,57.7
2019-11-11 11:10:00,13.8,57.1
2019-11-11 11:11:00,13.8,56
2019-11-11 11:12:00,13.8,56.4
2019-11-11 11:13:00,13.9,54.5
2019-11-11 11:14:00,13.9,54.4
2019-11-11 11:15:00,14,53.9
2019-11-11 11:16:00,14,53.9
2019-11-11 11:17:00,14,54.3
2019-11-11 11:18:00,14,54.3
2019-11-11 11:19:00,14.1,54.5
2019-11-11 11:20:00,14.1,54
2019-11-11 11:21:00,14.1,54
2019-11-11 11:22:00,14.2,54.7
2019-11-11 11:23:00,14.3,54.2
2019-11-11 11:24:00,14.4,53.6
2019-11-11 11:25:00,14.5,53.8
2019-11-11 11:26:00,14.5,53.8
2019-11-11 11:27:00,14.6,54.7
2019-11-11 11:28:00,14.6,53.7
2019-11-11 11:29:00,14.7,53.4
2019-11-11 11:30:00,14.8,53.5
2019-11-11 11:31:00,14.9,51.9
2019-11-11 11:32:00,14.9,51.9
2019-11-11 11:33:00,15,52.6
2019-11-11 11:34:00,15.1,52.5
2019-11-11 11:35:00,15.1,51.6
2019-11-11 11:36:00,15.1,50.6
2019-11-11 11:37:00,15.2,51.5
2019-11-11 11:38:00,15.3,51.2
2019-11-11 11:39:00,15.3,51.6
2019-11-11 11:40:00,15.3,51.4
2019-11-11 11:41:00,15.2,50.8
2019-11-11 11:42:00,15.3,51.1
2019-11-11 11:43:00,15.3,50.2
2019-11-11 11:44:00,15.3,49.9
2019-11-11 11:45:00,15.4,49.5
2019-11-11 11:46:00,15.4,49.5
2019-11-11 11:47:00,15.5,50
2019-11-11 11:48:00,15.6,49.6
2019-11-11 11:49:00,15.7,49.1
2019-11-11 11:50:00,15.7,49.7
2019-11-11 11:51:00,15.7,49.6
2019-11-11 11:52:00,15.8,49.4
2019-11-11 11:53:00,15.8,48.7
2019-11-11 11:54:00,15.8,48.9
2019-11-11 11:55:00,15.9,49
2019-11-11 11:56:00,15.9,49.1
2019-11-11 11:57:00,15.9,49.2
2019-11-11 11:58:00,16,49.3
2019-11-11 11:59:00,16,49.6
2019-11-11 12:00:00,16,49.4
2019-11-11 12:01:00,16,49.3
2019-11-11 12:02:00,16.1,49.1
2019-11-11 12:03:00,16.2,48.6
2019-11-11 12:04:00,16.2,47.9
2019-11-11 12:05:00,16.2,48.3
2019-11-11 12:06:00,16.3,48.2
2019-11-11 12:07:00,16.3,47.7
2019-11-11 12:08:00,16.3,47.2
2019-11-11 12:09:00,16.3,47.5
2019-11-11 12:10:00,16.4,47.5
2019-11-11 12:11:00,16.4,47.3
2019-11-11 12:12:00,16.4,48
2019-11-11 12:13:00,16.4,47.9
2019-11-11 12:14:00,16.4,48.6
2019-11-11 12:15:00,16.5,48.6
2019-11-11 12:16:00,16.6,48.5
2019-11-11 12:17:00,16.7,47.5
2019-11-11 12:18:00,16.8,47.8
2019-11-11 12:19:00,16.8,47
2019-11-11 12:20:00,16.8,47.2
2019-11-11 12:21:00,16.8,47.3
2019-11-11 12:22:00,16.8,47
2019-11-11 12:23:00,16.9,46.9
2019-11-11 12:24:00,16.9,46.9
2019-11-11 12:25:00,17,47.5
2019-11-11 12:26:00,17,47.6
2019-11-11 12:27:00,17,47.3
2019-11-11 12:28:00,17,47
2019-11-11 12:29:00,17.1,46.9
2019-11-11 12:30:00,17.2,47.6
2019-11-11 12:31:00,17.2,47.2
2019-11-11 12:32:00,17.2,47.1
2019-11-11 12:33:00,17.1,47.1
2019-11-11 12:34:00,17.2,47.3
2019-11-11 12:35:00,17.2,47
2019-11-11 12:36:00,17.2,46.9
2019-11-11 12:37:00,17.3,47.1
2019-11-11 12:38:00,17.3,47.3
2019-11-11 12:39:00,17.3,46.7
2019-11-11 12:40:00,17.3,46.6
2019-11-11 12:41:00,17.4,45.9
2019-11-11 12:42:00,17.4,46.5
2019-11-11 12:43:00,17.5,45.9
2019-11-11 12:44:00,17.5,46
2019-11-11 12:45:00,17.5,45.5
2019-11-11 12:46:00,17.6,45.9
2019-11-11 12:47:00,17.6,46
2019-11-11 12:48:00,17.6,45.6
2019-11-11 12:49:00,17.6,45.9
2019-11-11 12:50:00,17.7,46
2019-11-11 12:51:00,17.8,46
2019-11-11 12:52:00,17.7,46.4
2019-11-11 12:53:00,17.8,46.4
2019-11-11 12:54:00,17.8,45.2
2019-11-11 12:55:00,17.8,44.6
2019-11-11 12:56:00,17.8,45
2019-11-11 12:57:00,17.8,45.5
2019-11-11 12:58:00,17.9,45.1
2019-11-11 12:59:00,17.9,45.1
2019-11-11 13:00:00,17.9,44.4
2019-11-11 13:01:00,17.9,44.2
2019-11-11 13:02:00,17.9,43.6
2019-11-11 13:03:00,17.8,43.8
2019-11-11 13:04:00,17.8,43.8
2019-11-11 13:05:00,17.8,44.1
2019-11-11 13:06:00,17.8,44.6
2019-11-11 13:07:00,17.9,44.5
2019-11-11 13:08:00,17.9,44.8
2019-11-11 13:09:00,17.9,44.7
2019-11-11 13:10:00,18,44.9
2019-11-11 13:11:00,18,44.3
2019-11-11 13:12:00,18,44.5
2019-11-11 13:13:00,18,44.2
2019-11-11 13:14:00,18,44.3
2019-11-11 13:15:00,18.1,44.1
2019-11-11 13:16:00,18.1,44.1
2019-11-11 13:17:00,18,44.3
2019-11-11 13:18:00,18.1,44.3
2019-11-11 13:19:00,18.1,44.4
2019-11-11 13:20:00,18.2,43.8
2019-11-11 13:21:00,18.2,44.1
2019-11-11 13:22:00,18.2,44.2
2019-11-11 13:23:00,18.2,44.1
2019-11-11 13:24:00,18.2,44
2019-11-11 13:25:00,18.2,44
2019-11-11 13:26:00,18.3,44
2019-11-11 13:27:00,18.3,43.7
2019-11-11 13:28:00,18.3,44.1
2019-11-11 13:29:00,18.3,43.9
2019-11-11 13:30:00,18.3,43.8
2019-11-11 13:31:00,18.3,44.1
2019-11-11 13:32:00,18.3,44.3
2019-11-11 13:33:00,18.3,44.6
2019-11-11 13:34:00,18.4,44.5
2019-11-11 13:35:00,18.4,44.3
2019-11-11 13:36:00,18.5,44.2
2019-11-11 13:37:00,18.5,43.7
2019-11-11 13:38:00,18.4,43.7
2019-11-11 13:39:00,18.4,43.8
2019-11-11 13:40:00,18.4,43.8
2019-11-11 13:41:00,18.4,43.5
2019-11-11 13:42:00,18.4,43.5
2019-11-11 13:43:00,18.4,44
2019-11-11 13:44:00,18.4,44
2019-11-11 13:45:00,18.4,44.1
2019-11-11 13:46:00,18.5,44.4
2019-11-11 13:47:00,18.5,44
2019-11-11 13:48:00,18.5,44
2019-11-11 13:49:00,18.5,43.9
2019-11-11 13:50:00,18.6,43.9
2019-11-11 13:51:00,18.6,44
2019-11-11 13:52:00,18.6,43.9
2019-11-11 13:53:00,18.6,44.2
2019-11-11 13:54:00,18.7,44.4
2019-11-11 13:55:00,18.7,44.2
2019-11-11 13:56:00,18.7,44.3
2019-11-11 13:57:00,18.8,43.9
2019-11-11 13:58:00,18.8,43.9
2019-11-11 13:59:00,18.8,43.7
2019-11-11 14:00:00,18.8,42.7
2019-11-11 14:01:00,18.8,42.8
2019-11-11 14:02:00,18.8,43
2019-11-11 14:03:00,18.8,43
2019-11-11 14:04:00,18.8,42.9
2019-11-11 14:05:00,18.9,42.8
2019-11-11 14:06:00,18.9,42.4
2019-11-11 14:07:00,18.9,42.8
2019-11-11 14:08:00,18.9,42.6
2019-11-11 14:09:00,19,42.3
2019-11-11 14:10:00,19,42.3
2019-11-11 14:11:00,19,42.8
2019-11-11 14:12:00,19,42.5
2019-11-11 14:13:00,19,41.7
2019-11-11 14:14:00,19.1,42
2019-11-11 14:15:00,19.1,41.9
2019-11-11 14:16:00,19.1,41.9
2019-11-11 14:17:00,19.1,41.8
2019-11-11 14:18:00,19.2,41.3
2019-11-11 14:19:00,19.2,40.9
2019-11-11 14:20:00,19.2,40.9
2019-11-11 14:21:00,19.2,41.6
2019-11-11 14:22:00,19.2,41.6
2019-11-11 14:23:00,19.2,40.2
2019-11-11 14:24:00,19.2,40.6
2019-11-11 14:25:00,19.3,41.1
2019-11-11 14:26:00,19.3,41.1
2019-11-11 14:27:00,19.3,40.7
2019-11-11 14:28:00,19.3,41.1
2019-11-11 14:29:00,19.3,40.7
2019-11-11 14:30:00,19.3,40.5
2019-11-11 14:31:00,19.3,40.2
2019-11-11 14:32:00,19.3,40.2
2019-11-11 14:33:00,19.3,39.7
2019-11-11 14:34:00,19.3,39.9
2019-11-11 14:35:00,19.3,39.3
2019-11-11 14:36:00,19.3,39.7
2019-11-11 14:37:00,19.3,39.7
2019-11-11 14:38:00,19.4,39.9
2019-11-11 14:39:00,19.4,39.1
2019-11-11 14:40:00,19.4,38.7
2019-11-11 14:41:00,19.4,39.1
2019-11-11 14:42:00,19.4,38
2019-11-11 14:43:00,19.4,38.3
2019-11-11 14:44:00,19.4,37.6
2019-11-11 14:45:00,19.4,37.3
2019-11-11 14:46:00,19.3,37.2
2019-11-11 14:47:00,19.4,37.1
2019-11-11 14:48:00,19.3,37.2
2019-11-11 14:49:00,19.4,37.4
2019-11-11 14:50:00,19.3,37.5
2019-11-11 14:51:00,19.3,37.4
2019-11-11 14:52:00,19.4,37.3
2019-11-11 14:53:00,19.4,37.3
2019-11-11 14:54:00,19.4,36.4
2019-11-11 14:55:00,19.3,37.1
2019-11-11 14:56:00,19.3,37.1
