Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-01-16 01:04:00,8.5,83.6
2020-01-16 01:05:00,8.4,83.8
2020-01-16 01:06:00,8.4,84.1
2020-01-16 01:07:00,8.4,83.9
2020-01-16 01:08:00,8.4,83.9
2020-01-16 01:09:00,8.4,84.1
2020-01-16 01:10:00,8.4,84
2020-01-16 01:11:00,8.4,83.9
2020-01-16 01:12:00,8.4,84.1
2020-01-16 01:13:00,8.3,83.9
2020-01-16 01:14:00,8.3,84
2020-01-16 01:15:00,8.3,84
2020-01-16 01:16:00,8.3,83.9
2020-01-16 01:17:00,8.3,84.6
2020-01-16 01:18:00,8.3,84.6
2020-01-16 01:19:00,8.3,85
2020-01-16 01:20:00,8.3,85.1
2020-01-16 01:21:00,8.4,85.4
2020-01-16 01:22:00,8.4,86.2
2020-01-16 01:23:00,8.5,86.3
2020-01-16 01:24:00,8.5,86.1
2020-01-16 01:25:00,8.4,85.5
2020-01-16 01:26:00,8.4,85
2020-01-16 01:27:00,8.4,85.9
2020-01-16 01:28:00,8.4,85.8
2020-01-16 01:29:00,8.4,85.4
2020-01-16 01:30:00,8.4,85.7
2020-01-16 01:31:00,8.3,84.8
2020-01-16 01:32:00,8.2,84.5
2020-01-16 01:33:00,8.2,84.5
2020-01-16 01:34:00,8.2,85.6
2020-01-16 01:35:00,8.2,85.9
2020-01-16 01:36:00,8.3,86.4
2020-01-16 01:37:00,8.3,86.4
2020-01-16 01:38:00,8.3,86.8
2020-01-16 01:39:00,8.4,87
2020-01-16 01:40:00,8.5,87.7
2020-01-16 01:41:00,8.5,87.6
2020-01-16 01:42:00,8.6,87.9
2020-01-16 01:43:00,8.6,86.5
2020-01-16 01:44:00,8.5,85.6
2020-01-16 01:45:00,8.5,86.4
2020-01-16 01:46:00,8.7,88.3
2020-01-16 01:47:00,8.5,85.6
2020-01-16 01:48:00,8.4,86
2020-01-16 01:49:00,8.5,88
2020-01-16 01:50:00,8.6,87.6
2020-01-16 01:51:00,8.6,87.8
2020-01-16 01:52:00,8.7,86.8
2020-01-16 01:53:00,8.6,87
2020-01-16 01:54:00,8.6,87.3
2020-01-16 01:55:00,8.7,88.6
2020-01-16 01:56:00,8.9,89.8
2020-01-16 01:57:00,9.1,90.4
2020-01-16 01:58:00,9.3,90.7
2020-01-16 01:59:00,9.3,90.5
2020-01-16 02:00:00,9.4,91.4
2020-01-16 02:01:00,9.5,90.4
2020-01-16 02:02:00,9.5,88.8
2020-01-16 02:03:00,9.4,87.3
2020-01-16 02:04:00,9.3,87.1
2020-01-16 02:05:00,9.2,86.8
2020-01-16 02:06:00,9.2,86.9
2020-01-16 02:07:00,9.2,87.6
2020-01-16 02:08:00,9.2,87
2020-01-16 02:09:00,9.1,86.7
2020-01-16 02:10:00,9.2,88.4
2020-01-16 02:11:00,9.3,91.7
2020-01-16 02:12:00,9.7,92
2020-01-16 02:13:00,9.8,90.8
2020-01-16 02:14:00,10,91.2
2020-01-16 02:15:00,10,90.4
2020-01-16 02:16:00,10.2,91.5
2020-01-16 02:17:00,10.4,92
2020-01-16 02:18:00,10.6,91.9
2020-01-16 02:19:00,10.7,91.1
2020-01-16 02:20:00,10.8,90.8
2020-01-16 02:21:00,10.8,88.8
2020-01-16 02:22:00,10.6,87.4
2020-01-16 02:23:00,10.4,87.3
2020-01-16 02:24:00,10.3,87.4
2020-01-16 02:25:00,10.3,87.9
2020-01-16 02:26:00,10.3,87.9
2020-01-16 02:27:00,10.2,87.2
2020-01-16 02:28:00,10.2,89
2020-01-16 02:29:00,10.4,89.9
2020-01-16 02:30:00,10.6,90.7
2020-01-16 02:31:00,10.7,88.8
2020-01-16 02:32:00,10.6,89.2
2020-01-16 02:33:00,10.7,89.5
2020-01-16 02:34:00,10.7,88.6
2020-01-16 02:35:00,10.8,90.2
2020-01-16 02:36:00,10.8,88.7
2020-01-16 02:37:00,10.7,88.6
2020-01-16 02:38:00,10.7,89.1
2020-01-16 02:39:00,10.8,89.1
2020-01-16 02:40:00,10.8,89.8
2020-01-16 02:41:00,10.9,89
2020-01-16 02:42:00,10.8,88
2020-01-16 02:43:00,10.8,88.7
2020-01-16 02:44:00,10.8,88.8
2020-01-16 02:45:00,10.8,88.3
2020-01-16 02:46:00,10.8,89.2
2020-01-16 02:47:00,10.9,89.3
2020-01-16 02:48:00,10.9,88.7
2020-01-16 02:49:00,10.9,89.3
2020-01-16 02:50:00,11.1,90.2
2020-01-16 02:51:00,11.2,89.4
2020-01-16 02:52:00,11.2,88.8
2020-01-16 02:53:00,11.1,88.8
2020-01-16 02:54:00,11.1,88.9
2020-01-16 02:55:00,11.1,88.9
2020-01-16 02:56:00,11.2,88.8
2020-01-16 02:57:00,11.2,88.6
2020-01-16 02:58:00,11.1,88.7
2020-01-16 02:59:00,11.1,88.5
2020-01-16 03:00:00,11.2,88.7
2020-01-16 03:01:00,11.2,89
2020-01-16 03:02:00,11.1,88.2
2020-01-16 03:03:00,11.1,88.4
2020-01-16 03:04:00,11.1,89.2
2020-01-16 03:05:00,11.2,89.2
2020-01-16 03:06:00,11.2,89.5
2020-01-16 03:07:00,11.3,89.8
2020-01-16 03:08:00,11.3,89.5
2020-01-16 03:09:00,11.4,90.1
2020-01-16 03:10:00,11.5,89.8
2020-01-16 03:11:00,11.5,89.8
2020-01-16 03:12:00,11.5,89.4
2020-01-16 03:13:00,11.5,89.1
2020-01-16 03:14:00,11.4,89
2020-01-16 03:15:00,11.4,88.9
2020-01-16 03:16:00,11.5,90.3
2020-01-16 03:17:00,11.6,90
2020-01-16 03:18:00,11.6,89.8
2020-01-16 03:19:00,11.6,89.2
2020-01-16 03:20:00,11.5,89.2
2020-01-16 03:21:00,11.7,90
2020-01-16 03:22:00,11.7,88.4
2020-01-16 03:23:00,11.6,88.6
2020-01-16 03:24:00,11.6,88.8
2020-01-16 03:25:00,11.5,88.4
2020-01-16 03:26:00,11.5,88.2
2020-01-16 03:27:00,11.5,89
2020-01-16 03:28:00,11.6,89.9
2020-01-16 03:29:00,11.8,90.4
2020-01-16 03:30:00,11.9,89.1
2020-01-16 03:31:00,11.8,89.2
2020-01-16 03:32:00,11.8,89.2
2020-01-16 03:33:00,11.8,89.4
2020-01-16 03:34:00,11.8,89.2
2020-01-16 03:35:00,11.8,89
2020-01-16 03:36:00,11.8,88.4
2020-01-16 03:37:00,11.8,89.3
2020-01-16 03:38:00,12.1,90.4
2020-01-16 03:39:00,12.3,89.5
2020-01-16 03:40:00,12.3,89
2020-01-16 03:41:00,12.3,88.7
2020-01-16 03:42:00,12.2,88.6
2020-01-16 03:43:00,12.2,87.8
2020-01-16 03:44:00,12.1,88
2020-01-16 03:45:00,12.1,88.2
2020-01-16 03:46:00,12.2,89.5
2020-01-16 03:47:00,12.5,89.7
2020-01-16 03:48:00,12.6,89.5
2020-01-16 03:49:00,12.8,89.4
2020-01-16 03:50:00,12.9,88.8
2020-01-16 03:51:00,13,88.9
2020-01-16 03:52:00,13,88.6
2020-01-16 03:53:00,13,88.4
2020-01-16 03:54:00,13,88.3
2020-01-16 03:55:00,13.1,88.4
2020-01-16 03:56:00,13.3,88.3
2020-01-16 03:57:00,13.5,88.1
2020-01-16 03:58:00,13.5,87.8
2020-01-16 03:59:00,13.7,87.6
2020-01-16 04:00:00,13.9,87.2
2020-01-16 04:01:00,14,87
2020-01-16 04:02:00,14.1,86.7
2020-01-16 04:03:00,14.2,86.4
2020-01-16 04:04:00,14.3,86.3
2020-01-16 04:05:00,14.3,85.8
2020-01-16 04:06:00,14.4,85.6
2020-01-16 04:07:00,14.4,85.2
2020-01-16 04:08:00,14.4,84.8
2020-01-16 04:09:00,14.5,84.7
2020-01-16 04:10:00,14.6,83.8
2020-01-16 04:11:00,14.7,83.1
2020-01-16 04:12:00,14.8,82
2020-01-16 04:13:00,14.9,81.5
2020-01-16 04:14:00,15,81.4
2020-01-16 04:15:00,15.1,81.4
2020-01-16 04:16:00,15,81.7
2020-01-16 04:17:00,15,81.6
2020-01-16 04:18:00,14.9,81.4
2020-01-16 04:19:00,14.9,81
2020-01-16 04:20:00,15,80.1
2020-01-16 04:21:00,15.1,79.7
2020-01-16 04:22:00,15.2,79.5
2020-01-16 04:23:00,15.2,79.3
2020-01-16 04:24:00,15.2,78.8
2020-01-16 04:25:00,15.2,78.8
2020-01-16 04:26:00,15.2,78.4
2020-01-16 04:27:00,15.2,77.9
2020-01-16 04:28:00,15.2,78.1
2020-01-16 04:29:00,15.2,78.1
2020-01-16 04:30:00,15.2,78.2
2020-01-16 04:31:00,15.2,77.8
2020-01-16 04:32:00,15.2,77.5
2020-01-16 04:33:00,15.2,76.6
2020-01-16 04:34:00,15.2,76.6
2020-01-16 04:35:00,15.2,76.5
2020-01-16 04:36:00,15.1,76.8
2020-01-16 04:37:00,15.1,76.1
2020-01-16 04:38:00,15.1,75.9
2020-01-16 04:39:00,15.2,75.7
2020-01-16 04:40:00,15.2,75.1
2020-01-16 04:41:00,15.2,75.3
2020-01-16 04:42:00,15.2,75.1
2020-01-16 04:43:00,15.1,75.3
2020-01-16 04:44:00,15.1,75
2020-01-16 04:45:00,15.2,74.9
2020-01-16 04:46:00,15.1,74.5
2020-01-16 04:47:00,15.1,74.7
2020-01-16 04:48:00,15.1,74.2
2020-01-16 04:49:00,15.2,73.6
2020-01-16 04:50:00,15.2,73.7
2020-01-16 04:51:00,15.2,72.6
2020-01-16 04:52:00,15.3,72.8
2020-01-16 04:53:00,15.3,72.7
2020-01-16 04:54:00,15.3,73.1
2020-01-16 04:55:00,15.3,72.3
2020-01-16 04:56:00,15.3,71.9
2020-01-16 04:57:00,15.3,72.2
2020-01-16 04:58:00,15.3,72.3
2020-01-16 04:59:00,15.3,72.2
2020-01-16 05:00:00,15.3,71.8
2020-01-16 05:01:00,15.3,72.1
2020-01-16 05:02:00,15.2,72.6
2020-01-16 05:03:00,15.2,72.2
2020-01-16 05:04:00,15.2,71.6
2020-01-16 05:05:00,15.2,71.8
2020-01-16 05:06:00,15.2,71.4
2020-01-16 05:07:00,15.1,72.2
2020-01-16 05:08:00,15.1,71.5
2020-01-16 05:09:00,15.1,70.4
2020-01-16 05:10:00,15,70.4
2020-01-16 05:11:00,15,70.5
2020-01-16 05:12:00,15,70.7
2020-01-16 05:13:00,14.9,70.1
2020-01-16 05:14:00,14.9,68.9
2020-01-16 05:15:00,14.8,68.8
2020-01-16 05:16:00,14.8,67.2
2020-01-16 05:17:00,14.8,67.4
2020-01-16 05:18:00,14.7,66.6
2020-01-16 05:19:00,14.7,66.8
2020-01-16 05:20:00,14.6,65.8
2020-01-16 05:21:00,14.6,65.1
2020-01-16 05:22:00,14.5,64.9
2020-01-16 05:23:00,14.5,64.1
2020-01-16 05:24:00,14.4,63.6
2020-01-16 05:25:00,14.3,62
2020-01-16 05:26:00,14.3,62
2020-01-16 05:27:00,14.3,60.8
2020-01-16 05:28:00,14.2,61
2020-01-16 05:29:00,14.2,60.4
2020-01-16 05:30:00,14.1,60.8
2020-01-16 05:31:00,14,60.8
2020-01-16 05:32:00,14,59.4
2020-01-16 05:33:00,14,58.7
2020-01-16 05:34:00,13.9,58.3
2020-01-16 05:35:00,13.9,58.9
2020-01-16 05:36:00,13.8,59.1
2020-01-16 05:37:00,13.8,59.2
2020-01-16 05:38:00,13.8,57.5
2020-01-16 05:39:00,13.7,57.6
2020-01-16 05:40:00,13.7,56
2020-01-16 05:41:00,13.6,57.6
2020-01-16 05:42:00,13.6,57.9
2020-01-16 05:43:00,13.5,56.2
2020-01-16 05:44:00,13.4,57
2020-01-16 05:45:00,13.4,57.4
2020-01-16 05:46:00,13.3,57.6
2020-01-16 05:47:00,13.3,57.6
2020-01-16 05:48:00,13.3,56.9
2020-01-16 05:49:00,13.2,56.5
2020-01-16 05:50:00,13.1,57
2020-01-16 05:51:00,13.1,57
2020-01-16 05:52:00,13,56.9
2020-01-16 05:53:00,12.9,56.9
2020-01-16 05:54:00,12.9,56.8
2020-01-16 05:55:00,12.8,56.6
2020-01-16 05:56:00,12.8,56.7
2020-01-16 05:57:00,12.8,57.4
2020-01-16 05:58:00,12.8,56.9
2020-01-16 05:59:00,12.7,56.5
2020-01-16 06:00:00,12.6,57.8
2020-01-16 06:01:00,12.6,57.3
2020-01-16 06:02:00,12.6,57.2
2020-0116 06:03:00,12.5,57.3
2020-01-16 06:04:00,12.5,56.7
2020-01-16 06:05:00,12.4,56.2
2020-01-16 06:06:00,12.4,55.4
2020-01-16 06:07:00,12.4,56.2
2020-01-16 06:08:00,12.3,56.5
2020-01-16 06:09:00,12.3,56.7
2020-01-16 06:10:00,12.3,57
2020-01-16 06:11:00,12.2,57.2
2020-01-16 06:12:00,12.2,57.2
2020-01-16 06:13:00,12.2,56.2
2020-01-16 06:14:00,12.1,56.8
2020-01-16 06:15:00,12.1,57.4
2020-01-16 06:16:00,12,57.7
2020-01-16 06:17:00,12,57.7
2020-01-16 06:18:00,12,57.7
2020-01-16 06:19:00,12,57.3
2020-01-16 06:20:00,11.9,58.3
2020-01-16 06:21:00,11.9,58
2020-01-16 06:22:00,11.9,57.4
2020-01-16 06:23:00,11.8,57.7
2020-01-16 06:24:00,11.8,58.2
2020-01-16 06:25:00,11.8,57.1
2020-01-16 06:26:00,11.7,57.9
2020-01-16 06:27:00,11.7,57.8
2020-01-16 06:28:00,11.7,57.8
2020-01-16 06:29:00,11.6,58.3
2020-01-16 06:30:00,11.6,57.7
2020-01-16 06:31:00,11.6,58.2
2020-01-16 06:32:00,11.5,58.2
2020-01-16 06:33:00,11.5,58.2
2020-01-16 06:34:00,11.5,58.4
2020-01-16 06:35:00,11.5,58.4
2020-01-16 06:36:00,11.4,58.6
2020-01-16 06:37:00,11.4,58.5
2020-01-16 06:38:00,11.3,58.7
2020-01-16 06:39:00,11.3,58.8
2020-01-16 06:40:00,11.3,58.3
2020-01-16 06:41:00,11.3,58.3
2020-01-16 06:42:00,11.3,58.9
2020-01-16 06:43:00,11.2,58.6
2020-01-16 06:44:00,11.2,58.1
2020-01-16 06:45:00,11.2,58.7
2020-01-16 06:46:00,11.2,58.1
2020-01-16 06:47:00,11.2,58.1
2020-01-16 06:48:00,11.1,58.8
2020-01-16 06:49:00,11.1,58.7
2020-01-16 06:50:00,11.1,58.8
2020-01-16 06:51:00,11,58.5
2020-01-16 06:52:00,11,58.4
2020-01-16 06:53:00,11,58.7
2020-01-16 06:54:00,11,58.7
2020-01-16 06:55:00,11,58.7
2020-01-16 06:56:00,10.9,58.9
2020-01-16 06:57:00,10.9,58.7
2020-01-16 06:58:00,10.9,58.3
2020-01-16 06:59:00,10.9,58.9
2020-01-16 07:00:00,10.9,58.9
2020-01-16 07:01:00,10.9,58.9
2020-01-16 07:02:00,10.8,58.5
2020-01-16 07:03:00,10.8,58.8
2020-01-16 07:04:00,10.8,59.3
2020-01-16 07:05:00,10.8,59
2020-01-16 07:06:00,10.8,59.3
2020-01-16 07:07:00,10.8,59.1
2020-01-16 07:08:00,10.8,58.7
2020-01-16 07:09:00,10.8,59.2
2020-01-16 07:10:00,10.8,59.3
2020-01-16 07:11:00,10.8,58.9
2020-01-16 07:12:00,10.7,59.2
2020-01-16 07:13:00,10.7,59.6
2020-01-16 07:14:00,10.7,59.7
2020-01-16 07:15:00,10.6,59.8
2020-01-16 07:16:00,10.6,59.4
2020-01-16 07:17:00,10.6,59.7
2020-01-16 07:18:00,10.6,59.8
2020-01-16 07:19:00,10.6,59.1
2020-01-16 07:20:00,10.6,59.5
2020-01-16 07:21:00,10.6,59.6
2020-01-16 07:22:00,10.6,59.4
2020-01-16 07:23:00,10.6,58.9
2020-01-16 07:24:00,10.6,59.3
2020-01-16 07:25:00,10.6,59.6
2020-01-16 07:26:00,10.5,59.4
2020-01-16 07:27:00,10.5,59.8
2020-01-16 07:28:00,10.5,59.6
2020-01-16 07:29:00,10.5,59.8
2020-01-16 07:30:00,10.5,59.7
2020-01-16 07:31:00,10.5,59.8
2020-01-16 07:32:00,10.4,59.7
2020-01-16 07:33:00,10.5,59.7
2020-01-16 07:34:00,10.4,59.4
2020-01-16 07:35:00,10.4,58.9
2020-01-16 07:36:00,10.4,59.5
2020-01-16 07:37:00,10.4,59.6
2020-01-16 07:38:00,10.4,59.4
2020-01-16 07:39:00,10.4,59.7
2020-01-16 07:40:00,10.4,59.4
2020-01-16 07:41:00,10.4,59.3
2020-01-16 07:42:00,10.4,59.4
2020-01-16 07:43:00,10.4,59.8
2020-01-16 07:44:00,10.3,59.8
2020-01-16 07:45:00,10.3,59.9
2020-01-16 07:46:00,10.3,59.9
2020-01-16 07:47:00,10.3,60.1
2020-01-16 07:48:00,10.3,60
2020-01-16 07:49:00,10.3,60
2020-01-16 07:50:00,10.3,59.8
2020-01-16 07:51:00,10.3,59.9
2020-01-16 07:52:00,10.3,59.8
2020-01-16 07:53:00,10.3,59.9
2020-01-16 07:54:00,10.3,59.8
2020-01-16 07:55:00,10.3,60
2020-01-16 07:56:00,10.3,59.7
2020-01-16 07:57:00,10.3,58.9
2020-01-16 07:58:00,10.3,59.3
2020-01-16 07:59:00,10.3,59.5
2020-01-16 08:00:00,10.3,59.6
2020-01-16 08:01:00,10.3,59.1
2020-01-16 08:02:00,10.3,58.9
2020-01-16 08:03:00,10.3,59.4
2020-01-16 08:04:00,10.3,59.5
2020-01-16 08:05:00,10.3,59.6
2020-01-16 08:06:00,10.3,59.5
2020-01-16 08:07:00,10.3,59.5
2020-01-16 08:08:00,10.3,59.2
2020-01-16 08:09:00,10.3,59.4
2020-01-16 08:10:00,10.3,59
2020-01-16 08:11:00,10.3,59.1
2020-01-16 08:12:00,10.3,59.1
2020-01-16 08:13:00,10.3,58.9
2020-01-16 08:14:00,10.3,59.1
2020-01-16 08:15:00,10.3,58.7
2020-01-16 08:16:00,10.2,59.2
2020-01-16 08:17:00,10.2,59.2
2020-01-16 08:18:00,10.2,59.3
2020-01-16 08:19:00,10.2,59.1
2020-01-16 08:20:00,10.2,59.5
2020-01-16 08:21:00,10.2,59.4
2020-01-16 08:22:00,10.2,58.8
2020-01-16 08:23:00,10.2,59.3
2020-01-16 08:24:00,10.2,59.2
2020-01-16 08:25:00,10.2,59.6
2020-01-16 08:26:00,10.2,59.8
2020-01-16 08:27:00,10.2,59.8
2020-01-16 08:28:00,10.2,60
2020-01-16 08:29:00,10.2,59.2
2020-01-16 08:30:00,10.1,59.3
2020-01-16 08:31:00,10.2,59
2020-01-16 08:32:00,10.2,59.4
2020-01-16 08:33:00,10.2,59.2
2020-01-16 08:34:00,10.2,59.2
2020-01-16 08:35:00,10.2,58.3
2020-01-16 08:36:00,10.2,58.7
2020-01-16 08:37:00,10.2,59
2020-01-16 08:38:00,10.2,58.8
2020-01-16 08:39:00,10.2,58
2020-01-16 08:40:00,10.2,58.9
2020-01-16 08:41:00,10.2,58.6
2020-01-16 08:42:00,10.2,58.9
2020-01-16 08:43:00,10.2,58.2
2020-01-16 08:44:00,10.2,58.7
2020-01-16 08:45:00,10.2,58.5
2020-01-16 08:46:00,10.2,58.9
2020-01-16 08:47:00,10.2,58.8
2020-01-16 08:48:00,10.2,58.8
2020-01-16 08:49:00,10.2,58.9
2020-01-16 08:50:00,10.2,58.2
2020-01-16 08:51:00,10.2,58.6
2020-01-16 08:52:00,10.2,58.7
2020-01-16 08:53:00,10.2,58.8
2020-01-16 08:54:00,10.2,58.9
2020-01-16 08:55:00,10.2,58.7
2020-01-16 08:56:00,10.2,58.6
2020-01-16 08:57:00,10.2,58.9
2020-01-16 08:58:00,10.2,58.5
2020-01-16 08:59:00,10.2,58.6
2020-01-16 09:00:00,10.2,59.1
2020-01-16 09:01:00,10.3,58.7
2020-01-16 09:02:00,10.3,57.7
2020-01-16 09:03:00,10.3,57.9
2020-01-16 09:04:00,10.3,58.2
2020-01-16 09:05:00,10.3,58.3
2020-01-16 09:06:00,10.3,58.3
2020-01-16 09:07:00,10.3,58.2
2020-01-16 09:08:00,10.3,58.5
2020-01-16 09:09:00,10.3,58.7
2020-01-16 09:10:00,10.3,57.2
2020-01-16 09:11:00,10.3,58.4
2020-01-16 09:12:00,10.2,58.1
2020-01-16 09:13:00,10.2,58.2
2020-01-16 09:14:00,10.2,57.9
2020-01-16 09:15:00,10.2,57.1
2020-01-16 09:16:00,10.2,57.8
2020-01-16 09:17:00,10.2,58
2020-01-16 09:18:00,10.2,58
2020-01-16 09:19:00,10.2,57.6
2020-01-16 09:20:00,10.2,57.6
2020-01-16 09:21:00,10.2,58
2020-01-16 09:22:00,10.2,57.1
2020-01-16 09:23:00,10.2,57.3
2020-01-16 09:24:00,10.2,57.6
2020-01-16 09:25:00,10.2,57.9
2020-01-16 09:26:00,10.2,57.9
2020-01-16 09:27:00,10.2,57.9
2020-01-16 09:28:00,10.2,57.7
2020-01-16 09:29:00,10.2,55.8
2020-01-16 09:30:00,10.1,56.9
2020-01-16 09:31:00,10.1,56.2
2020-01-16 09:32:00,10.1,56.4
2020-01-16 09:33:00,10.1,57
2020-01-16 09:34:00,10.1,56.7
2020-01-16 09:35:00,10.1,56.3
2020-01-16 09:36:00,10.1,57.1
2020-01-16 09:37:00,10,57.1
2020-01-16 09:38:00,10,57.6
2020-01-16 09:39:00,10,56.5
2020-01-16 09:40:00,10,56.2
2020-01-16 09:41:00,10,56.3
2020-01-16 09:42:00,10,56.6
2020-01-16 09:43:00,10,55.5
2020-01-16 09:44:00,10,56.1
2020-01-16 09:45:00,10,56.1
2020-01-16 09:46:00,10,55.3
2020-01-16 09:47:00,10,55.7
2020-01-16 09:48:00,10,54.7
2020-01-16 09:49:00,10,54.5
2020-01-16 09:50:00,10,54.1
2020-01-16 09:51:00,10,54.6
2020-01-16 09:52:00,10,53.6
2020-01-16 09:53:00,10,54.9
2020-01-16 09:54:00,10,55.2
2020-01-16 09:55:00,10,54.9
2020-01-16 09:56:00,10,54.4
2020-01-16 09:57:00,10,54.1
2020-01-16 09:58:00,10,54.2
2020-01-16 09:59:00,10,53.6
2020-01-16 10:00:00,10,54.1
2020-01-16 10:01:00,10,54
2020-01-16 10:02:00,10,53.2
2020-01-16 10:03:00,10,53.3
2020-01-16 10:04:00,10,53.3
2020-01-16 10:05:00,10,53.7
2020-01-16 10:06:00,10,53.4
2020-01-16 10:07:00,10,53.1
2020-01-16 10:08:00,10,52.6
2020-01-16 10:09:00,10,52.1
2020-01-16 10:10:00,10.1,52.9
2020-01-16 10:11:00,10,52.2
2020-01-16 10:12:00,10,53
2020-01-16 10:13:00,10,52.7
2020-01-16 10:14:00,10,52.4
2020-01-16 10:15:00,10,52.4
2020-01-16 10:16:00,10,53.2
2020-01-16 10:17:00,10,52.3
2020-01-16 10:18:00,10,52.4
2020-01-16 10:19:00,10.1,51.3
2020-01-16 10:20:00,10.1,51.2
2020-01-16 10:21:00,10.1,51
2020-01-16 10:22:00,10.1,51.9
2020-01-16 10:23:00,10.1,50.7
2020-01-16 10:24:00,10.1,50.5
2020-01-16 10:25:00,10.1,50.5
2020-01-16 10:26:00,10.1,49.9
2020-01-16 10:27:00,10.1,51.3
2020-01-16 10:28:00,10.1,50.9
2020-01-16 10:29:00,10.1,51.3
2020-01-16 10:30:00,10.1,49.7
2020-01-16 10:31:00,10.1,51.1
2020-01-16 10:32:00,10.2,50.8
2020-01-16 10:33:00,10.2,50.1
2020-01-16 10:34:00,10.2,49.3
2020-01-16 10:35:00,10.2,50.1
2020-01-16 10:36:00,10.3,50
2020-01-16 10:37:00,10.3,50
2020-01-16 10:38:00,10.3,49.4
2020-01-16 10:39:00,10.3,48
2020-01-16 10:40:00,10.3,47.8
2020-01-16 10:41:00,10.3,48.8
2020-01-16 10:42:00,10.4,49.7
2020-01-16 10:43:00,10.4,48.3
2020-01-16 10:44:00,10.5,47.1
2020-01-16 10:45:00,10.5,47.7
2020-01-16 10:46:00,10.5,46.8
2020-01-16 10:47:00,10.5,47.3
2020-01-16 10:48:00,10.5,46.5
2020-01-16 10:49:00,10.5,46.8
2020-01-16 10:50:00,10.5,45.8
2020-01-16 10:51:00,10.5,47.6
2020-01-16 10:52:00,10.6,47.6
2020-01-16 10:53:00,10.6,46.1
2020-01-16 10:54:00,10.6,47.1
2020-01-16 10:55:00,10.6,47.4
2020-01-16 10:56:00,10.6,47.3
2020-01-16 10:57:00,10.6,46.8
2020-01-16 10:58:00,10.7,45.3
2020-01-16 10:59:00,10.7,44.9
2020-01-16 11:00:00,10.7,45.6
2020-01-16 11:01:00,10.7,45.9
2020-01-16 11:02:00,10.7,46.3
2020-01-16 11:03:00,10.8,45.1
2020-01-16 11:04:00,10.8,43.1
2020-01-16 11:05:00,10.8,43.7
2020-01-16 11:06:00,10.8,44
2020-01-16 11:07:00,10.9,43.4
2020-01-16 11:08:00,10.8,43.1
2020-01-16 11:09:00,10.8,43.6
2020-01-16 11:10:00,10.9,43.2
2020-01-16 11:11:00,10.9,41.7
2020-01-16 11:12:00,10.9,42.3
2020-01-16 11:13:00,10.9,42.2
2020-01-16 11:14:00,10.9,42.8
2020-01-16 11:15:00,10.9,43
2020-01-16 11:16:00,10.9,43.3
2020-01-16 11:17:00,10.9,42.6
2020-01-16 11:18:00,10.9,43.8
2020-01-16 11:19:00,10.9,42.5
2020-01-16 11:20:00,11,40.6
2020-01-16 11:21:00,11,42
2020-01-16 11:22:00,11,42.2
2020-01-16 11:23:00,11.1,42.1
2020-01-16 11:24:00,11.1,40.4
2020-01-16 11:25:00,11.1,41.5
2020-01-16 11:26:00,11.1,41.2
2020-01-16 11:27:00,11.1,41.2
2020-01-16 11:28:00,11.1,40.4
2020-01-16 11:29:00,11.1,40.1
2020-01-16 11:30:00,11.2,40.6
2020-01-16 11:31:00,11.2,40.6
2020-01-16 11:32:00,11.3,39.9
2020-01-16 11:33:00,11.3,38.1
2020-01-16 11:34:00,11.3,39.7
2020-01-16 11:35:00,11.3,39.3
2020-01-16 11:36:00,11.3,40
2020-01-16 11:37:00,11.3,37.2
2020-01-16 11:38:00,11.3,39.1
2020-01-16 11:39:00,11.3,38.5
2020-01-16 11:40:00,11.4,39.4
2020-01-16 11:41:00,11.4,39.5
2020-01-16 11:42:00,11.4,39.3
2020-01-16 11:43:00,11.4,39.9
2020-01-16 11:44:00,11.5,38.3
2020-01-16 11:45:00,11.5,37.7
2020-01-16 11:46:00,11.5,37.6
2020-01-16 11:47:00,11.5,37.6
2020-01-16 11:48:00,11.5,36.9
2020-01-16 11:49:00,11.5,37.5
2020-01-16 11:50:00,11.6,38.3
2020-01-16 11:51:00,11.6,37.6
2020-01-16 11:52:00,11.6,37.3
2020-01-16 11:53:00,11.6,36.6
2020-01-16 11:54:00,11.6,37
2020-01-16 11:55:00,11.6,36.9
2020-01-16 11:56:00,11.6,37.5
2020-01-16 11:57:00,11.6,36
2020-01-16 11:58:00,11.6,36.6
2020-01-16 11:59:00,11.6,36.4
2020-01-16 12:00:00,11.6,37
2020-01-16 12:01:00,11.7,37.8
2020-01-16 12:02:00,11.7,37.5
2020-01-16 12:03:00,11.7,36.8
2020-01-16 12:04:00,11.8,37.1
2020-01-16 12:05:00,11.8,36.4
2020-01-16 12:06:00,11.7,35.3
2020-01-16 12:07:00,11.7,35.6
2020-01-16 12:08:00,11.7,36.3
2020-01-16 12:09:00,11.7,36
2020-01-16 12:10:00,11.8,36
2020-01-16 12:11:00,11.7,36.2
2020-01-16 12:12:00,11.7,35.8
2020-01-16 12:13:00,11.7,36.1
2020-01-16 12:14:00,11.8,35.6
2020-01-16 12:15:00,11.8,35.2
2020-01-16 12:16:00,11.8,36.1
2020-01-16 12:17:00,11.8,36
2020-01-16 12:18:00,11.8,36.2
2020-01-16 12:19:00,11.8,34.6
2020-01-16 12:20:00,11.9,33.3
