Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-03 05:08:00,5.3,78.1
2020-03-03 05:09:00,5.3,78.2
2020-03-03 05:10:00,5.3,78.3
2020-03-03 05:11:00,5.3,78.3
2020-03-03 05:12:00,5.3,78.2
2020-03-03 05:13:00,5.3,78.4
2020-03-03 05:14:00,5.3,79
2020-03-03 05:15:00,5.3,78.9
2020-03-03 05:16:00,5.3,78.8
2020-03-03 05:17:00,5.3,78.7
2020-03-03 05:18:00,5.3,78.8
2020-03-03 05:19:00,5.3,78.8
2020-03-03 05:20:00,5.3,78.7
2020-03-03 05:21:00,5.3,78.8
2020-03-03 05:22:00,5.3,78.7
2020-03-03 05:23:00,5.3,78.6
2020-03-03 05:24:00,5.3,78.5
2020-03-03 05:25:00,5.3,78.4
2020-03-03 05:26:00,5.3,78.2
2020-03-03 05:27:00,5.3,78.3
2020-03-03 05:28:00,5.3,78.6
2020-03-03 05:29:00,5.3,78.7
2020-03-03 05:30:00,5.3,78.8
2020-03-03 05:31:00,5.3,78.8
2020-03-03 05:32:00,5.3,79
2020-03-03 05:33:00,5.3,78.9
2020-03-03 05:34:00,5.3,78.9
2020-03-03 05:35:00,5.3,78.8
2020-03-03 05:36:00,5.3,79
2020-03-03 05:37:00,5.3,79.1
2020-03-03 05:38:00,5.3,79.1
2020-03-03 05:39:00,5.3,79.2
2020-03-03 05:40:00,5.3,79.4
2020-03-03 05:41:00,5.3,79.3
2020-03-03 05:42:00,5.3,79.5
2020-03-03 05:43:00,5.3,79.5
2020-03-03 05:44:00,5.3,79.4
2020-03-03 05:45:00,5.3,79.4
2020-03-03 05:46:00,5.3,79.1
2020-03-03 05:47:00,5.3,79.2
2020-03-03 05:48:00,5.3,79.2
2020-03-03 05:49:00,5.3,79.7
2020-03-03 05:50:00,5.3,79.7
2020-03-03 05:51:00,5.3,79.8
2020-03-03 05:52:00,5.3,79.8
2020-03-03 05:53:00,5.3,79.7
2020-03-03 05:54:00,5.3,79.7
2020-03-03 05:55:00,5.3,79.9
2020-03-03 05:56:00,5.3,79.5
2020-03-03 05:57:00,5.3,79.8
2020-03-03 05:58:00,5.3,80.1
2020-03-03 05:59:00,5.3,80.3
2020-03-03 06:00:00,5.3,80.4
2020-03-03 06:01:00,5.3,80.4
2020-03-03 06:02:00,5.3,80.1
2020-03-03 06:03:00,5.4,80.2
2020-03-03 06:04:00,5.4,80.2
2020-03-03 06:05:00,5.4,80.3
2020-03-03 06:06:00,5.4,80
2020-03-03 06:07:00,5.4,80.1
2020-03-03 06:08:00,5.4,80.3
2020-03-03 06:09:00,5.5,80.3
2020-03-03 06:10:00,5.5,80.5
2020-03-03 06:11:00,5.5,81.2
2020-03-03 06:12:00,5.5,80.9
2020-03-03 06:13:00,5.6,81.6
2020-03-03 06:14:00,5.6,82
2020-03-03 06:15:00,5.7,82.2
2020-03-03 06:16:00,5.7,82.6
2020-03-03 06:17:00,5.7,82.3
2020-03-03 06:18:00,5.7,81.6
2020-03-03 06:19:00,5.7,80.7
2020-03-03 06:20:00,5.6,81.3
2020-03-03 06:21:00,5.6,81.1
2020-03-03 06:22:00,5.5,81.1
2020-03-03 06:23:00,5.5,81.1
2020-03-03 06:24:00,5.5,81.3
2020-03-03 06:25:00,5.5,80.9
2020-03-03 06:26:00,5.5,81.2
2020-03-03 06:27:00,5.5,81.4
2020-03-03 06:28:00,5.5,81.8
2020-03-03 06:29:00,5.5,82
2020-03-03 06:30:00,5.6,82.2
2020-03-03 06:31:00,5.6,82.2
2020-03-03 06:32:00,5.7,82.6
2020-03-03 06:33:00,5.7,82.3
2020-03-03 06:34:00,5.7,82.3
2020-03-03 06:35:00,5.7,82.4
2020-03-03 06:36:00,5.7,82.3
2020-03-03 06:37:00,5.7,82
2020-03-03 06:38:00,5.7,82.4
2020-03-03 06:39:00,5.7,82.7
2020-03-03 06:40:00,5.7,82.5
2020-03-03 06:41:00,5.8,82.4
2020-03-03 06:42:00,5.8,82.4
2020-03-03 06:43:00,5.8,82.2
2020-03-03 06:44:00,5.8,82.3
2020-03-03 06:45:00,5.8,82.6
2020-03-03 06:46:00,5.8,82.3
2020-03-03 06:47:00,5.8,82.2
2020-03-03 06:48:00,5.8,81.8
2020-03-03 06:49:00,5.8,82.3
2020-03-03 06:50:00,5.8,82.2
2020-03-03 06:51:00,5.8,82.1
2020-03-03 06:52:00,5.8,82.4
2020-03-03 06:53:00,5.8,82.4
2020-03-03 06:54:00,5.8,82.4
2020-03-03 06:55:00,5.8,82.2
2020-03-03 06:56:00,5.8,82.5
2020-03-03 06:57:00,5.8,82.1
2020-03-03 06:58:00,5.8,82.4
2020-03-03 06:59:00,5.8,82.6
2020-03-03 07:00:00,5.8,83.2
2020-03-03 07:01:00,5.8,83.3
2020-03-03 07:02:00,5.8,83.8
2020-03-03 07:03:00,5.8,83.6
2020-03-03 07:04:00,5.8,83.7
2020-03-03 07:05:00,5.8,83.9
2020-03-03 07:06:00,5.8,83.8
2020-03-03 07:07:00,5.8,84.2
2020-03-03 07:08:00,5.8,84
2020-03-03 07:09:00,5.8,83.8
2020-03-03 07:10:00,5.8,84.3
2020-03-03 07:11:00,5.8,84
2020-03-03 07:12:00,5.8,83.8
2020-03-03 07:13:00,5.8,84
2020-03-03 07:14:00,5.8,83.9
2020-03-03 07:15:00,5.8,83.9
2020-03-03 07:16:00,5.8,83.7
2020-03-03 07:17:00,5.8,83.9
2020-03-03 07:18:00,5.8,83.8
2020-03-03 07:19:00,5.8,83.6
2020-03-03 07:20:00,5.8,84.5
2020-03-03 07:21:00,5.8,85.3
2020-03-03 07:22:00,5.8,84.6
2020-03-03 07:23:00,5.8,84.6
2020-03-03 07:24:00,5.8,84.9
2020-03-03 07:25:00,5.8,85
2020-03-03 07:26:00,5.8,85.1
2020-03-03 07:27:00,5.8,85.2
2020-03-03 07:28:00,5.8,84.7
2020-03-03 07:29:00,5.9,84.9
2020-03-03 07:30:00,5.9,85.1
2020-03-03 07:31:00,5.9,85.2
2020-03-03 07:32:00,5.9,85.4
2020-03-03 07:33:00,5.9,85.3
2020-03-03 07:34:00,5.9,85.4
2020-03-03 07:35:00,5.9,85.5
2020-03-03 07:36:00,5.9,85.6
2020-03-03 07:37:00,6,86
2020-03-03 07:38:00,6,85.7
2020-03-03 07:39:00,6,85.8
2020-03-03 07:40:00,6,85.8
2020-03-03 07:41:00,6,86.1
2020-03-03 07:42:00,6,86.2
2020-03-03 07:43:00,6,86.2
2020-03-03 07:44:00,6,86.3
2020-03-03 07:45:00,6,86.3
2020-03-03 07:46:00,6.1,85.8
2020-03-03 07:47:00,6.1,85.8
2020-03-03 07:48:00,6.2,86.5
2020-03-03 07:49:00,6.2,86.6
2020-03-03 07:50:00,6.2,86.6
2020-03-03 07:51:00,6.2,86.6
2020-03-03 07:52:00,6.2,86.6
2020-03-03 07:53:00,6.3,86.3
2020-03-03 07:54:00,6.3,86.3
2020-03-03 07:55:00,6.3,86.1
2020-03-03 07:56:00,6.3,86.5
2020-03-03 07:57:00,6.4,86.7
2020-03-03 07:58:00,6.4,86.8
2020-03-03 07:59:00,6.4,86.6
2020-03-03 08:00:00,6.4,87.1
2020-03-03 08:01:00,6.4,87.2
2020-03-03 08:02:00,6.4,86.9
2020-03-03 08:03:00,6.5,86.8
2020-03-03 08:04:00,6.5,86.8
2020-03-03 08:05:00,6.5,87.4
2020-03-03 08:06:00,6.5,87.2
2020-03-03 08:07:00,6.5,86.7
2020-03-03 08:08:00,6.5,87
2020-03-03 08:09:00,6.5,86.7
2020-03-03 08:10:00,6.5,86.4
2020-03-03 08:11:00,6.5,86.6
2020-03-03 08:12:00,6.5,86.7
2020-03-03 08:13:00,6.5,86.7
2020-03-03 08:14:00,6.5,86.6
2020-03-03 08:15:00,6.6,86.9
2020-03-03 08:16:00,6.6,87.1
2020-03-03 08:17:00,6.6,87
2020-03-03 08:18:00,6.6,87.1
2020-03-03 08:19:00,6.6,87.1
2020-03-03 08:20:00,6.6,86.9
2020-03-03 08:21:00,6.6,86.7
2020-03-03 08:22:00,6.6,86.7
2020-03-03 08:23:00,6.6,86.3
2020-03-03 08:24:00,6.6,86.2
2020-03-03 08:25:00,6.6,86.2
2020-03-03 08:26:00,6.6,86.2
2020-03-03 08:27:00,6.6,86.4
2020-03-03 08:28:00,6.7,86.5
2020-03-03 08:29:00,6.7,86.7
2020-03-03 08:30:00,6.7,87.2
2020-03-03 08:31:00,6.7,87.4
2020-03-03 08:32:00,6.8,88.3
2020-03-03 08:33:00,6.8,88.1
2020-03-03 08:34:00,6.8,88.2
2020-03-03 08:35:00,6.9,88.2
2020-03-03 08:36:00,6.9,88.1
2020-03-03 08:37:00,6.9,87.7
2020-03-03 08:38:00,6.9,87.7
2020-03-03 08:39:00,6.9,87.3
2020-03-03 08:40:00,7,88.1
2020-03-03 08:41:00,7,87.9
2020-03-03 08:42:00,7,87.6
2020-03-03 08:43:00,7,87.2
2020-03-03 08:44:00,7,87.6
2020-03-03 08:45:00,7,88.1
2020-03-03 08:46:00,7.1,89
2020-03-03 08:47:00,7.2,89.2
2020-03-03 08:48:00,7.3,89.3
2020-03-03 08:49:00,7.4,89.6
2020-03-03 08:50:00,7.5,90.5
2020-03-03 08:51:00,7.6,90.9
2020-03-03 08:52:00,7.7,90.4
2020-03-03 08:53:00,7.7,90.2
2020-03-03 08:54:00,7.8,90.1
2020-03-03 08:55:00,7.8,90
2020-03-03 08:56:00,7.9,90.4
2020-03-03 08:57:00,7.9,90.2
2020-03-03 08:58:00,8,90.1
2020-03-03 08:59:00,8,90.4
2020-03-03 09:00:00,8.1,90.4
2020-03-03 09:01:00,8.2,90.8
2020-03-03 09:02:00,8.3,90.9
2020-03-03 09:03:00,8.3,91.1
2020-03-03 09:04:00,8.4,91.1
2020-03-03 09:05:00,8.5,91.4
2020-03-03 09:06:00,8.6,91.8
2020-03-03 09:07:00,8.7,92.1
2020-03-03 09:08:00,8.8,92.2
2020-03-03 09:09:00,8.8,91.7
2020-03-03 09:10:00,8.9,91.9
2020-03-03 09:11:00,9,92.2
2020-03-03 09:12:00,9.1,92.2
2020-03-03 09:13:00,9.1,92
2020-03-03 09:14:00,9.2,92
2020-03-03 09:15:00,9.3,92
2020-03-03 09:16:00,9.3,92.1
2020-03-03 09:17:00,9.4,91.8
2020-03-03 09:18:00,9.4,91.5
2020-03-03 09:19:00,9.5,91.5
2020-03-03 09:20:00,9.6,91.6
2020-03-03 09:21:00,9.6,91.4
2020-03-03 09:22:00,9.7,91.6
2020-03-03 09:23:00,9.7,91.8
2020-03-03 09:24:00,9.8,91.5
2020-03-03 09:25:00,9.8,91.8
2020-03-03 09:26:00,9.9,91.4
2020-03-03 09:27:00,9.9,91.3
2020-03-03 09:28:00,10,91.3
2020-03-03 09:29:00,10,91.3
2020-03-03 09:30:00,10.1,90.9
2020-03-03 09:31:00,10.1,90.9
2020-03-03 09:32:00,10.2,91.2
2020-03-03 09:33:00,10.2,91.1
2020-03-03 09:34:00,10.3,91.7
2020-03-03 09:35:00,10.4,91.8
2020-03-03 09:36:00,10.5,91.5
2020-03-03 09:37:00,10.5,91
2020-03-03 09:38:00,10.6,91.2
2020-03-03 09:39:00,10.6,91.2
2020-03-03 09:40:00,10.6,91.3
2020-03-03 09:41:00,10.7,91.2
2020-03-03 09:42:00,10.8,90.9
2020-03-03 09:43:00,10.8,91.1
2020-03-03 09:44:00,10.9,90.7
2020-03-03 09:45:00,10.9,90.8
2020-03-03 09:46:00,10.9,90.4
2020-03-03 09:47:00,11,90.8
2020-03-03 09:48:00,11,90.8
2020-03-03 09:49:00,11.1,90.2
2020-03-03 09:50:00,11.1,90.5
2020-03-03 09:51:00,11.2,90.4
2020-03-03 09:52:00,11.2,89.8
2020-03-03 09:53:00,11.2,89.7
2020-03-03 09:54:00,11.3,89.7
2020-03-03 09:55:00,11.3,89.7
2020-03-03 09:56:00,11.3,89.8
2020-03-03 09:57:00,11.3,90
2020-03-03 09:58:00,11.3,89.7
2020-03-03 09:59:00,11.3,89.4
2020-03-03 10:00:00,11.4,89.5
2020-03-03 10:01:00,11.4,89.4
2020-03-03 10:02:00,11.4,89
2020-03-03 10:03:00,11.4,89
2020-03-03 10:04:00,11.4,88.8
2020-03-03 10:05:00,11.4,88.8
2020-03-03 10:06:00,11.5,88.5
2020-03-03 10:07:00,11.5,88.8
2020-03-03 10:08:00,11.5,88.8
2020-03-03 10:09:00,11.5,88.6
2020-03-03 10:10:00,11.5,88.4
2020-03-03 10:11:00,11.5,88.5
2020-03-03 10:12:00,11.5,88.7
2020-03-03 10:13:00,11.5,88.8
2020-03-03 10:14:00,11.5,88.6
2020-03-03 10:15:00,11.5,89
2020-03-03 10:16:00,11.5,88.7
2020-03-03 10:17:00,11.6,88.8
2020-03-03 10:18:00,11.6,88.8
2020-03-03 10:19:00,11.6,88.6
2020-03-03 10:20:00,11.6,88.5
2020-03-03 10:21:00,11.6,88.7
2020-03-03 10:22:00,11.6,88.6
2020-03-03 10:23:00,11.7,88.5
2020-03-03 10:24:00,11.7,88.6
2020-03-03 10:25:00,11.7,88.5
2020-03-03 10:26:00,11.7,88.6
2020-03-03 10:27:00,11.7,88.5
2020-03-03 10:28:00,11.8,88.4
2020-03-03 10:29:00,11.8,88.4
2020-03-03 10:30:00,11.8,88.5
2020-03-03 10:31:00,11.8,88.4
2020-03-03 10:32:00,11.8,88.4
2020-03-03 10:33:00,11.8,88.3
2020-03-03 10:34:00,11.8,88.1
2020-03-03 10:35:00,11.8,88.2
2020-03-03 10:36:00,11.8,88.2
2020-03-03 10:37:00,11.8,88.1
2020-03-03 10:38:00,11.9,88
2020-03-03 10:39:00,11.9,88
2020-03-03 10:40:00,11.9,88
2020-03-03 10:41:00,11.9,87.9
2020-03-03 10:42:00,11.9,87.6
2020-03-03 10:43:00,12,87.6
2020-03-03 10:44:00,12,87.2
2020-03-03 10:45:00,12,87.4
2020-03-03 10:46:00,12.1,86.2
2020-03-03 10:47:00,12.1,85.3
2020-03-03 10:48:00,12.2,85.4
2020-03-03 10:49:00,12.2,85.2
2020-03-03 10:50:00,12.2,85.4
2020-03-03 10:51:00,12.3,83.2
2020-03-03 10:52:00,12.4,82.1
2020-03-03 10:53:00,12.5,82.5
2020-03-03 10:54:00,12.5,82.3
2020-03-03 10:55:00,12.5,82.3
2020-03-03 10:56:00,12.5,82.1
2020-03-03 10:57:00,12.5,81.8
2020-03-03 10:58:00,12.6,81.5
2020-03-03 10:59:00,12.6,81.5
2020-03-03 11:00:00,12.7,81.5
2020-03-03 11:01:00,12.7,81.3
2020-03-03 11:02:00,12.7,81
2020-03-03 11:03:00,12.8,79.8
2020-03-03 11:04:00,12.8,80.3
2020-03-03 11:05:00,12.8,80.2
2020-03-03 11:06:00,12.8,79.9
2020-03-03 11:07:00,12.8,79.5
2020-03-03 11:08:00,12.8,79.2
2020-03-03 11:09:00,12.9,78.9
2020-03-03 11:10:00,13,78.6
2020-03-03 11:11:00,13,78.1
2020-03-03 11:12:00,13,77.4
2020-03-03 11:13:00,13.1,77.4
2020-03-03 11:14:00,13.1,77
2020-03-03 11:15:00,13.2,76.9
2020-03-03 11:16:00,13.2,77.4
2020-03-03 11:17:00,13.2,77.6
2020-03-03 11:18:00,13.2,76.9
2020-03-03 11:19:00,13.2,77.1
2020-03-03 11:20:00,13.2,77.3
2020-03-03 11:21:00,13.2,77.2
2020-03-03 11:22:00,13.2,77.2
2020-03-03 11:23:00,13.3,76.9
2020-03-03 11:24:00,13.3,75.7
2020-03-03 11:25:00,13.3,75.8
2020-03-03 11:26:00,13.3,76.2
2020-03-03 11:27:00,13.3,75.3
2020-03-03 11:28:00,13.4,75.7
2020-03-03 11:29:00,13.4,75.5
2020-03-03 11:30:00,13.4,76.2
2020-03-03 11:31:00,13.4,75.8
2020-03-03 11:32:00,13.4,76.3
2020-03-03 11:33:00,13.4,75.7
2020-03-03 11:34:00,13.4,76.1
2020-03-03 11:35:00,13.5,76.1
2020-03-03 11:36:00,13.4,76.2
2020-03-03 11:37:00,13.4,76.1
2020-03-03 11:38:00,13.5,76.4
2020-03-03 11:39:00,13.4,76.1
2020-03-03 11:40:00,13.5,75
2020-03-03 11:41:00,13.5,75.7
2020-03-03 11:42:00,13.5,75.9
2020-03-03 11:43:00,13.5,75.6
2020-03-03 11:44:00,13.5,75.8
2020-03-03 11:45:00,13.5,75.7
2020-03-03 11:46:00,13.5,75.6
2020-03-03 11:47:00,13.6,76.1
2020-03-03 11:48:00,13.6,75.5
2020-03-03 11:49:00,13.6,75.8
2020-03-03 11:50:00,13.6,76
2020-03-03 11:51:00,13.6,75.4
2020-03-03 11:52:00,13.6,75.9
2020-03-03 11:53:00,13.6,75.9
2020-03-03 11:54:00,13.6,75.3
2020-03-03 11:55:00,13.6,75.4
2020-03-03 11:56:00,13.7,75.8
2020-03-03 11:57:00,13.6,75.6
2020-03-03 11:58:00,13.6,75.6
2020-03-03 11:59:00,13.7,75.5
2020-03-03 12:00:00,13.7,75.8
2020-03-03 12:01:00,13.7,75.8
2020-03-03 12:02:00,13.7,75.9
2020-03-03 12:03:00,13.7,75.6
2020-03-03 12:04:00,13.7,75.6
2020-03-03 12:05:00,13.7,76.1
2020-03-03 12:06:00,13.7,75.3
2020-03-03 12:07:00,13.8,75.7
2020-03-03 12:08:00,13.8,74.9
2020-03-03 12:09:00,13.8,75.5
2020-03-03 12:10:00,13.8,75.6
2020-03-03 12:11:00,13.8,75.2
2020-03-03 12:12:00,13.8,76.6
2020-03-03 12:13:00,13.9,76.8
2020-03-03 12:14:00,13.9,75.5
2020-03-03 12:15:00,13.9,76.1
2020-03-03 12:16:00,13.9,76.2
2020-03-03 12:17:00,13.9,76.2
2020-03-03 12:18:00,14,75.6
2020-03-03 12:19:00,14,76.4
2020-03-03 12:20:00,14,76.1
2020-03-03 12:21:00,14,76.3
2020-03-03 12:22:00,14,76
2020-03-03 12:23:00,14,75.8
2020-03-03 12:24:00,14,75.9
2020-03-03 12:25:00,14,75.5
2020-03-03 12:26:00,14,75.5
2020-03-03 12:27:00,14.1,75.1
2020-03-03 12:28:00,14.1,75.2
2020-03-03 12:29:00,14.1,75.3
2020-03-03 12:30:00,14.1,75.1
2020-03-03 12:31:00,14.1,74.8
2020-03-03 12:32:00,14.1,75.1
2020-03-03 12:33:00,14.1,75.2
2020-03-03 12:34:00,14.2,74.8
2020-03-03 12:35:00,14.2,74.9
2020-03-03 12:36:00,14.2,74.7
2020-03-03 12:37:00,14.2,74.8
2020-03-03 12:38:00,14.2,74.4
2020-03-03 12:39:00,14.2,74.3
2020-03-03 12:40:00,14.2,74.3
2020-03-03 12:41:00,14.2,74.3
2020-03-03 12:42:00,14.2,73.8
2020-03-03 12:43:00,14.2,73.6
2020-03-03 12:44:00,14.2,73.6
2020-03-03 12:45:00,14.2,73.9
2020-03-03 12:46:00,14.3,74
2020-03-03 12:47:00,14.3,73.7
2020-03-03 12:48:00,14.3,73.5
2020-03-03 12:49:00,14.3,74
2020-03-03 12:50:00,14.4,73.8
2020-03-03 12:51:00,14.4,73.6
2020-03-03 12:52:00,14.4,73.5
2020-03-03 12:53:00,14.4,73.3
2020-03-03 12:54:00,14.4,73.3
2020-03-03 12:55:00,14.4,72.4
2020-03-03 12:56:00,14.4,72.3
2020-03-03 12:57:00,14.4,72.1
2020-03-03 12:58:00,14.4,71.9
2020-03-03 12:59:00,14.4,72.2
2020-03-03 13:00:00,14.3,72.4
2020-03-03 13:01:00,14.3,72.5
2020-03-03 13:02:00,14.3,72.2
2020-03-03 13:03:00,14.3,72.3
2020-03-03 13:04:00,14.3,72.4
2020-03-03 13:05:00,14.3,72.2
2020-03-03 13:06:00,14.3,72.1
2020-03-03 13:07:00,14.3,72.2
2020-03-03 13:08:00,14.3,72.2
2020-03-03 13:09:00,14.3,72
2020-03-03 13:10:00,14.3,72.2
2020-03-03 13:11:00,14.3,72.1
2020-03-03 13:12:00,14.3,72.5
2020-03-03 13:13:00,14.4,72.8
2020-03-03 13:14:00,14.5,72.3
2020-03-03 13:15:00,14.5,72.3
2020-03-03 13:16:00,14.6,72.3
2020-03-03 13:17:00,14.6,72.6
2020-03-03 13:18:00,14.7,72.4
2020-03-03 13:19:00,14.8,72.2
2020-03-03 13:20:00,14.8,71.3
2020-03-03 13:21:00,14.8,71.5
2020-03-03 13:22:00,14.8,70.7
2020-03-03 13:23:00,14.8,71.5
2020-03-03 13:24:00,14.8,71.1
2020-03-03 13:25:00,14.8,70.8
2020-03-03 13:26:00,14.8,70.7
2020-03-03 13:27:00,14.9,71.2
2020-03-03 13:28:00,14.9,70.9
2020-03-03 13:29:00,15,70.7
2020-03-03 13:30:00,15.1,71.1
2020-03-03 13:31:00,15.2,71.1
2020-03-03 13:32:00,15.2,70.6
2020-03-03 13:33:00,15.3,71.1
2020-03-03 13:34:00,15.3,70.5
2020-03-03 13:35:00,15.4,70.7
2020-03-03 13:36:00,15.5,70.2
2020-03-03 13:37:00,15.5,69.9
2020-03-03 13:38:00,15.6,70.4
2020-03-03 13:39:00,15.6,68.7
2020-03-03 13:40:00,15.7,69.1
2020-03-03 13:41:00,15.7,69.1
2020-03-03 13:42:00,15.7,68.6
2020-03-03 13:43:00,15.8,68.6
2020-03-03 13:44:00,15.8,68.5
2020-03-03 13:45:00,15.9,69.3
2020-03-03 13:46:00,15.9,67.4
2020-03-03 13:47:00,15.9,67.2
2020-03-03 13:48:00,15.9,67.5
2020-03-03 13:49:00,15.9,66.6
2020-03-03 13:50:00,16,67.3
2020-03-03 13:51:00,16,67.2
2020-03-03 13:52:00,16.1,66.2
2020-03-03 13:53:00,16.1,66.6
2020-03-03 13:54:00,16.1,66.4
2020-03-03 13:55:00,16.2,66.8
2020-03-03 13:56:00,16.2,66.2
2020-03-03 13:57:00,16.2,66.6
2020-03-03 13:58:00,16.3,66.5
2020-03-03 13:59:00,16.3,66.1
2020-03-03 14:00:00,16.3,65.5
2020-03-03 14:01:00,16.3,64.8
2020-03-03 14:02:00,16.3,63.7
2020-03-03 14:03:00,16.3,64.3
2020-03-03 14:04:00,16.3,64
2020-03-03 14:05:00,16.4,64.7
2020-03-03 14:06:00,16.5,64.3
2020-03-03 14:07:00,16.5,64.2
2020-03-03 14:08:00,16.6,63.3
2020-03-03 14:09:00,16.6,62.2
2020-03-03 14:10:00,16.6,62.8
2020-03-03 14:11:00,16.7,62.6
2020-03-03 14:12:00,16.7,62.6
2020-03-03 14:13:00,16.8,61.9
2020-03-03 14:14:00,16.8,62.5
2020-03-03 14:15:00,16.9,61.3
2020-03-03 14:16:00,16.9,62
2020-03-03 14:17:00,16.9,60.6
2020-03-03 14:18:00,16.8,60.5
2020-03-03 14:19:00,16.8,60.7
2020-03-03 14:20:00,16.8,61.7
2020-03-03 14:21:00,16.9,61.2
2020-03-03 14:22:00,16.9,61.3
2020-03-03 14:23:00,17,60.9
2020-03-03 14:24:00,17,61.3
2020-03-03 14:25:00,17,60.9
2020-03-03 14:26:00,17,61.3
2020-03-03 14:27:00,17,60.8
2020-03-03 14:28:00,17.1,60.2
2020-03-03 14:29:00,17.3,61.4
2020-03-03 14:30:00,17.3,61.2
2020-03-03 14:31:00,17.3,59.1
2020-03-03 14:32:00,17.3,59.9
2020-03-03 14:33:00,17.3,59
2020-03-03 14:34:00,17.3,59.1
2020-03-03 14:35:00,17.3,59.4
2020-03-03 14:36:00,17.3,60.4
2020-03-03 14:37:00,17.4,60.4
2020-03-03 14:38:00,17.5,60.1
2020-03-03 14:39:00,17.5,57
2020-03-03 14:40:00,17.5,57.9
2020-03-03 14:41:00,17.4,58.4
2020-03-03 14:42:00,17.5,59.3
2020-03-03 14:43:00,17.5,57.5
2020-03-03 14:44:00,17.5,56.2
2020-03-03 14:45:00,17.5,58.6
2020-03-03 14:46:00,17.6,58.7
2020-03-03 14:47:00,17.7,58.3
2020-03-03 14:48:00,17.7,59.9
2020-03-03 14:49:00,17.8,58.3
2020-03-03 14:50:00,17.8,58.4
2020-03-03 14:51:00,17.8,58.2
2020-03-03 14:52:00,17.8,58.1
2020-03-03 14:53:00,17.8,57.1
2020-03-03 14:54:00,17.8,56.3
2020-03-03 14:55:00,17.8,58.2
2020-03-03 14:56:00,17.9,57.5
2020-03-03 14:57:00,18,58
2020-03-03 14:58:00,18,56.8
2020-03-03 14:59:00,18,57.7
2020-03-03 15:00:00,18.1,56.7
2020-03-03 15:01:00,18.1,56.6
2020-03-03 15:02:00,18.2,57.7
2020-03-03 15:03:00,18.2,57.5
2020-03-03 15:04:00,18.2,57.1
2020-03-03 15:05:00,18.2,55.4
2020-03-03 15:06:00,18.2,56.2
2020-03-03 15:07:00,18.2,56.8
2020-03-03 15:08:00,18.2,56.5
2020-03-03 15:09:00,18.2,55.4
2020-03-03 15:10:00,18.2,56.2
2020-03-03 15:11:00,18.2,56
2020-03-03 15:12:00,18.3,57.2
2020-03-03 15:13:00,18.4,57.3
2020-03-03 15:14:00,18.5,57.4
2020-03-03 15:15:00,18.5,55.2
2020-03-03 15:16:00,18.4,56.2
2020-03-03 15:17:00,18.5,56.8
2020-03-03 15:18:00,18.5,56.2
2020-03-03 15:19:00,18.6,57
2020-03-03 15:20:00,18.6,56.8
2020-03-03 15:21:00,18.6,57
2020-03-03 15:22:00,18.7,56.5
2020-03-03 15:23:00,18.7,57.2
2020-03-03 15:24:00,18.8,56.8
2020-03-03 15:25:00,18.8,56.3
2020-03-03 15:26:00,18.8,55.8
2020-03-03 15:27:00,18.8,54.1
2020-03-03 15:28:00,18.8,54.6
2020-03-03 15:29:00,18.8,55
2020-03-03 15:30:00,18.8,54.4
2020-03-03 15:31:00,18.8,55
2020-03-03 15:32:00,18.8,54.7
2020-03-03 15:33:00,18.8,53.6
2020-03-03 15:34:00,18.7,53.4
2020-03-03 15:35:00,18.7,54.6
2020-03-03 15:36:00,18.7,53.6
2020-03-03 15:37:00,18.7,54.4
2020-03-03 15:38:00,18.7,54.6
2020-03-03 15:39:00,18.7,54.5
2020-03-03 15:40:00,18.7,54.8
2020-03-03 15:41:00,18.7,54.3
2020-03-03 15:42:00,18.7,54.5
2020-03-03 15:43:00,18.7,54.7
2020-03-03 15:44:00,18.7,54.7
2020-03-03 15:45:00,18.7,54.4
2020-03-03 15:46:00,18.7,54.4
2020-03-03 15:47:00,18.7,54.2
2020-03-03 15:48:00,18.7,54.6
2020-03-03 15:49:00,18.7,54
2020-03-03 15:50:00,18.7,54.1
2020-03-03 15:51:00,18.7,55
2020-03-03 15:52:00,18.8,54
2020-03-03 15:53:00,18.8,54.8
2020-03-03 15:54:00,18.8,54.1
2020-03-03 15:55:00,18.8,53.6
2020-03-03 15:56:00,18.8,54
2020-03-03 15:57:00,18.8,54
2020-03-03 15:58:00,18.7,53.1
2020-03-03 15:59:00,18.7,53.2
2020-03-03 16:00:00,18.7,53.7
2020-03-03 16:01:00,18.7,54
2020-03-03 16:02:00,18.7,54.3
2020-03-03 16:03:00,18.8,54.2
2020-03-03 16:04:00,18.8,54.3
2020-03-03 16:05:00,18.7,53.9
2020-03-03 16:06:00,18.7,53.2
2020-03-03 16:07:00,18.6,53.6
2020-03-03 16:08:00,18.6,53.6
2020-03-03 16:09:00,18.6,53.6
2020-03-03 16:10:00,18.6,53.9
2020-03-03 16:11:00,18.7,53.5
2020-03-03 16:12:00,18.7,53.6
2020-03-03 16:13:00,18.6,53.9
2020-03-03 16:14:00,18.6,53.5
2020-03-03 16:15:00,18.6,52.1
2020-03-03 16:16:00,18.5,51.9
2020-03-03 16:17:00,18.4,52.7
2020-03-03 16:18:00,18.4,52.7
2020-03-03 16:19:00,18.5,53.4
2020-03-03 16:20:00,18.5,52.4
2020-03-03 16:21:00,18.5,53.2
