Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
3/27/2020 23:31,21.8,63.9
3/27/2020 23:32,21.8,63.9
3/27/2020 23:33,21.8,63.9
3/27/2020 23:34,21.8,63.9
3/27/2020 23:35,21.8,64
3/27/2020 23:36,21.7,64
3/27/2020 23:37,21.7,64
3/27/2020 23:38,21.7,64
3/27/2020 23:39,21.7,64
3/27/2020 23:40,21.7,64
3/27/2020 23:41,21.7,64
3/27/2020 23:42,21.7,64
3/27/2020 23:43,21.7,64.1
3/27/2020 23:44,21.7,64.1
3/27/2020 23:45,21.7,64.1
3/27/2020 23:46,21.7,64.1
3/27/2020 23:47,21.7,64.1
3/27/2020 23:48,21.7,64.1
3/27/2020 23:49,21.6,64.2
3/27/2020 23:50,21.6,64.2
3/27/2020 23:51,21.6,64.2
3/27/2020 23:52,21.6,64.2
3/27/2020 23:53,21.6,64.2
3/27/2020 23:54,21.6,64.2
3/27/2020 23:55,21.6,64.3
3/27/2020 23:56,21.5,64.3
3/27/2020 23:57,21.5,64.3
3/27/2020 23:58,21.5,64.3
3/27/2020 23:59,21.5,64.3
3/28/2020 00:00,21.5,64.3
3/28/2020 00:01,21.5,64.3
3/28/2020 00:02,21.5,64.3
3/28/2020 00:03,21.4,64.3
3/28/2020 00:04,21.4,64.4
3/28/2020 00:05,21.4,64.4
3/28/2020 00:06,21.4,64.4
3/28/2020 00:07,21.4,64.4
3/28/2020 00:08,21.4,64.4
3/28/2020 00:09,21.4,64.4
3/28/2020 00:10,21.4,64.4
3/28/2020 00:11,21.3,64.4
3/28/2020 00:12,21.3,64.4
3/28/2020 00:13,21.3,64.5
3/28/2020 00:14,21.3,64.5
3/28/2020 00:15,21.3,64.5
3/28/2020 00:16,21.3,64.5
3/28/2020 00:17,21.3,64.5
3/28/2020 00:18,21.2,64.5
3/28/2020 00:19,21.2,64.5
3/28/2020 00:20,21.2,64.6
3/28/2020 00:21,21.2,64.6
3/28/2020 00:22,21.2,64.6
3/28/2020 00:23,21.2,64.6
3/28/2020 00:24,21.2,64.6
3/28/2020 00:25,21.2,64.6
3/28/2020 00:26,21.2,64.6
3/28/2020 00:27,21.2,64.6
3/28/2020 00:28,21.2,64.6
3/28/2020 00:29,21.1,64.6
3/28/2020 00:30,21.1,64.7
3/28/2020 00:31,21.1,64.7
3/28/2020 00:32,21.1,64.7
3/28/2020 00:33,21.1,64.7
3/28/2020 00:34,21.1,64.7
3/28/2020 00:35,21.1,64.7
3/28/2020 00:36,21,64.8
3/28/2020 00:37,21,64.7
3/28/2020 00:38,21,64.7
3/28/2020 00:39,21,64.8
3/28/2020 00:40,21,64.8
3/28/2020 00:41,21,64.8
3/28/2020 00:42,21,64.8
3/28/2020 00:43,20.9,64.8
3/28/2020 00:44,20.9,64.8
3/28/2020 00:45,20.9,64.8
3/28/2020 00:46,20.9,64.8
3/28/2020 00:47,20.9,64.9
3/28/2020 00:48,20.9,64.9
3/28/2020 00:49,20.9,64.9
3/28/2020 00:50,20.9,64.9
3/28/2020 00:51,20.8,64.9
3/28/2020 00:52,20.8,64.9
3/28/2020 00:53,20.8,65
3/28/2020 00:54,20.8,65
3/28/2020 00:55,20.8,65
3/28/2020 00:56,20.8,65
3/28/2020 00:57,20.8,65
3/28/2020 00:58,20.7,65
3/28/2020 00:59,20.7,65.1
3/28/2020 01:00,20.7,65
3/28/2020 01:01,20.7,65.1
3/28/2020 01:02,20.7,65
3/28/2020 01:03,20.7,65.1
3/28/2020 01:04,20.7,65.1
3/28/2020 01:05,20.7,65.1
3/28/2020 01:06,20.7,65.1
3/28/2020 01:07,20.6,65.1
3/28/2020 01:08,20.6,65.2
3/28/2020 01:09,20.6,65.2
3/28/2020 01:10,20.6,65.2
3/28/2020 01:11,20.6,65.2
3/28/2020 01:12,20.6,65.2
3/28/2020 01:13,20.6,65.2
3/28/2020 01:14,20.6,65.3
3/28/2020 01:15,20.5,65.2
3/28/2020 01:16,20.5,65.3
3/28/2020 01:17,20.5,65.3
3/28/2020 01:18,20.5,65.3
3/28/2020 01:19,20.5,65.3
3/28/2020 01:20,20.4,65.3
3/28/2020 01:21,20.4,65.4
3/28/2020 01:22,20.4,65.3
3/28/2020 01:23,20.4,65.4
3/28/2020 01:24,20.4,65.4
3/28/2020 01:25,20.4,65.4
3/28/2020 01:26,20.4,65.4
3/28/2020 01:27,20.4,65.4
3/28/2020 01:28,20.3,65.4
3/28/2020 01:29,20.3,65.4
3/28/2020 01:30,20.3,65.4
3/28/2020 01:31,20.3,65.5
3/28/2020 01:32,20.3,65.5
3/28/2020 01:33,20.3,65.4
3/28/2020 01:34,20.3,65.5
3/28/2020 01:35,20.2,65.4
3/28/2020 01:36,20.2,65.5
3/28/2020 01:37,20.2,65.5
3/28/2020 01:38,20.2,65.5
3/28/2020 01:39,20.2,65.5
3/28/2020 01:40,20.2,65.5
3/28/2020 01:41,20.2,65.5
3/28/2020 01:42,20.2,65.5
3/28/2020 01:43,20.2,65.5
3/28/2020 01:44,20.2,65.6
3/28/2020 01:45,20.1,65.6
3/28/2020 01:46,20.1,65.6
3/28/2020 01:47,20.1,65.6
3/28/2020 01:48,20.1,65.6
3/28/2020 01:49,20.1,65.6
3/28/2020 01:50,20.1,65.7
3/28/2020 01:51,20.1,65.7
3/28/2020 01:52,20.1,65.7
3/28/2020 01:53,20,65.7
3/28/2020 01:54,20,65.7
3/28/2020 01:55,20,65.7
3/28/2020 01:56,20,65.7
3/28/2020 01:57,20,65.8
3/28/2020 01:58,20,65.8
3/28/2020 01:59,20,65.8
3/28/2020 02:00,20,65.7
3/28/2020 02:01,20,65.8
3/28/2020 02:02,19.9,65.8
3/28/2020 02:03,19.9,65.8
3/28/2020 02:04,19.9,65.7
3/28/2020 02:05,19.9,65.7
3/28/2020 02:06,19.9,65.8
3/28/2020 02:07,19.9,65.7
3/28/2020 02:08,19.9,65.7
3/28/2020 02:09,19.9,65.7
3/28/2020 02:10,19.9,65.7
3/28/2020 02:11,19.8,65.7
3/28/2020 02:12,19.8,65.7
3/28/2020 02:13,19.8,65.7
3/28/2020 02:14,19.8,65.6
3/28/2020 02:15,19.8,65.7
3/28/2020 02:16,19.8,65.7
3/28/2020 02:17,19.8,65.7
3/28/2020 02:18,19.8,65.7
3/28/2020 02:19,19.8,65.8
3/28/2020 02:20,19.7,65.8
3/28/2020 02:21,19.7,65.7
3/28/2020 02:22,19.7,65.8
3/28/2020 02:23,19.7,65.8
3/28/2020 02:24,19.7,65.7
3/28/2020 02:25,19.7,65.7
3/28/2020 02:26,19.7,65.7
3/28/2020 02:27,19.7,65.8
3/28/2020 02:28,19.7,65.7
3/28/2020 02:29,19.7,65.7
3/28/2020 02:30,19.7,65.8
3/28/2020 02:31,19.7,65.7
3/28/2020 02:32,19.7,65.8
3/28/2020 02:33,19.7,65.7
3/28/2020 02:34,19.7,65.8
3/28/2020 02:35,19.7,65.8
3/28/2020 02:36,19.6,65.8
3/28/2020 02:37,19.6,65.8
3/28/2020 02:38,19.6,65.8
3/28/2020 02:39,19.6,65.7
3/28/2020 02:40,19.6,65.8
3/28/2020 02:41,19.6,65.8
3/28/2020 02:42,19.6,65.8
3/28/2020 02:43,19.6,65.8
3/28/2020 02:44,19.6,65.8
3/28/2020 02:45,19.6,65.8
3/28/2020 02:46,19.6,65.8
3/28/2020 02:47,19.5,65.8
3/28/2020 02:48,19.5,65.8
3/28/2020 02:49,19.5,65.8
3/28/2020 02:50,19.5,65.8
3/28/2020 02:51,19.5,65.8
3/28/2020 02:52,19.5,65.7
3/28/2020 02:53,19.5,65.8
3/28/2020 02:54,19.5,65.8
3/28/2020 02:55,19.5,65.8
3/28/2020 02:56,19.5,65.8
3/28/2020 02:57,19.5,65.7
3/28/2020 02:58,19.5,65.8
3/28/2020 02:59,19.4,65.8
3/28/2020 03:00,19.4,65.8
3/28/2020 03:01,19.4,65.8
3/28/2020 03:02,19.4,65.8
3/28/2020 03:03,19.4,65.8
3/28/2020 03:04,19.4,65.8
3/28/2020 03:05,19.4,65.9
3/28/2020 03:06,19.4,65.8
3/28/2020 03:07,19.4,65.7
3/28/2020 03:08,19.4,65.8
3/28/2020 03:09,19.3,65.8
3/28/2020 03:10,19.3,65.8
3/28/2020 03:11,19.3,65.8
3/28/2020 03:12,19.3,65.9
3/28/2020 03:13,19.3,65.8
3/28/2020 03:14,19.3,65.8
3/28/2020 03:15,19.3,65.7
3/28/2020 03:16,19.3,65.9
3/28/2020 03:17,19.3,65.8
3/28/2020 03:18,19.3,65.8
3/28/2020 03:19,19.3,65.9
3/28/2020 03:20,19.2,65.9
3/28/2020 03:21,19.2,65.9
3/28/2020 03:22,19.2,65.9
3/28/2020 03:23,19.2,65.9
3/28/2020 03:24,19.2,65.9
3/28/2020 03:25,19.2,65.9
3/28/2020 03:26,19.2,66
3/28/2020 03:27,19.2,65.9
3/28/2020 03:28,19.2,65.9
3/28/2020 03:29,19.2,65.9
3/28/2020 03:30,19.2,65.9
3/28/2020 03:31,19.2,65.9
3/28/2020 03:32,19.2,65.9
3/28/2020 03:33,19.2,65.9
3/28/2020 03:34,19.1,65.9
3/28/2020 03:35,19.1,65.9
3/28/2020 03:36,19.1,65.9
3/28/2020 03:37,19.1,65.9
3/28/2020 03:38,19.1,65.9
3/28/2020 03:39,19.1,65.9
3/28/2020 03:40,19.1,65.9
3/28/2020 03:41,19.1,66
3/28/2020 03:42,19.1,66
3/28/2020 03:43,19.1,66
3/28/2020 03:44,19.1,66
3/28/2020 03:45,19.1,65.9
3/28/2020 03:46,19.1,66
3/28/2020 03:47,19.1,66
3/28/2020 03:48,19.1,66
3/28/2020 03:49,19,66
3/28/2020 03:50,19,66
3/28/2020 03:51,19,66
3/28/2020 03:52,19,66
3/28/2020 03:53,19,66
3/28/2020 03:54,19,66
3/28/2020 03:55,19,66
3/28/2020 03:56,19,66
3/28/2020 03:57,19,66
3/28/2020 03:58,19,66
3/28/2020 03:59,19,66
3/28/2020 04:00,19,66
3/28/2020 04:01,18.9,65.9
3/28/2020 04:02,18.9,66
3/28/2020 04:03,18.9,66
3/28/2020 04:04,18.9,66
3/28/2020 04:05,18.9,65.9
3/28/2020 04:06,18.9,66
3/28/2020 04:07,18.9,66
3/28/2020 04:08,18.9,66
3/28/2020 04:09,18.9,66
3/28/2020 04:10,18.9,66
3/28/2020 04:11,18.9,66
3/28/2020 04:12,18.9,66
3/28/2020 04:13,18.8,66
3/28/2020 04:14,18.8,66
3/28/2020 04:15,18.8,66
3/28/2020 04:16,18.8,66
3/28/2020 04:17,18.8,66
3/28/2020 04:18,18.8,66
3/28/2020 04:19,18.8,66
3/28/2020 04:20,18.8,66
3/28/2020 04:21,18.8,66
3/28/2020 04:22,18.7,66.1
3/28/2020 04:23,18.8,66.1
3/28/2020 04:24,18.7,66
3/28/2020 04:25,18.7,66
3/28/2020 04:26,18.7,66
3/28/2020 04:27,18.7,66
3/28/2020 04:28,18.7,66
3/28/2020 04:29,18.7,66
3/28/2020 04:30,18.7,66
3/28/2020 04:31,18.7,66
3/28/2020 04:32,18.7,66
3/28/2020 04:33,18.7,66
3/28/2020 04:34,18.7,66
3/28/2020 04:35,18.7,66
3/28/2020 04:36,18.7,66
3/28/2020 04:37,18.7,66
3/28/2020 04:38,18.7,66
3/28/2020 04:39,18.7,66
3/28/2020 04:40,18.7,66
3/28/2020 04:41,18.7,66
3/28/2020 04:42,18.7,66.1
3/28/2020 04:43,18.6,66
3/28/2020 04:44,18.6,66.1
3/28/2020 04:45,18.6,66.1
3/28/2020 04:46,18.6,66.1
3/28/2020 04:47,18.6,66.1
3/28/2020 04:48,18.6,66
3/28/2020 04:49,18.6,66
3/28/2020 04:50,18.6,66.1
3/28/2020 04:51,18.6,66
3/28/2020 04:52,18.6,66.1
3/28/2020 04:53,18.6,66.1
3/28/2020 04:54,18.6,66
3/28/2020 04:55,18.6,66
3/28/2020 04:56,18.6,66
3/28/2020 04:57,18.5,66
3/28/2020 04:58,18.5,66.1
3/28/2020 04:59,18.5,66
3/28/2020 05:00,18.5,66
3/28/2020 05:01,18.5,66.1
3/28/2020 05:02,18.5,66.1
3/28/2020 05:03,18.5,66
3/28/2020 05:04,18.5,66
3/28/2020 05:05,18.5,66.1
3/28/2020 05:06,18.5,66
3/28/2020 05:07,18.5,66
3/28/2020 05:08,18.5,66
3/28/2020 05:09,18.5,66
3/28/2020 05:10,18.5,66
3/28/2020 05:11,18.4,66
3/28/2020 05:12,18.4,66
3/28/2020 05:13,18.4,66
3/28/2020 05:14,18.4,66
3/28/2020 05:15,18.4,66
3/28/2020 05:16,18.4,66
3/28/2020 05:17,18.4,66
3/28/2020 05:18,18.4,66
3/28/2020 05:19,18.4,66
3/28/2020 05:20,18.4,66
3/28/2020 05:21,18.4,66
3/28/2020 05:22,18.4,66
3/28/2020 05:23,18.4,66
3/28/2020 05:24,18.4,66
3/28/2020 05:25,18.4,66
3/28/2020 05:26,18.4,66
3/28/2020 05:27,18.3,66
3/28/2020 05:28,18.3,66
3/28/2020 05:29,18.3,66
3/28/2020 05:30,18.3,66
3/28/2020 05:31,18.3,66
3/28/2020 05:32,18.3,66
3/28/2020 05:33,18.3,66
3/28/2020 05:34,18.3,66
3/28/2020 05:35,18.3,66
3/28/2020 05:36,18.3,66
3/28/2020 05:37,18.3,66
3/28/2020 05:38,18.3,65.9
3/28/2020 05:39,18.3,66
3/28/2020 05:40,18.3,65.9
3/28/2020 05:41,18.2,66
3/28/2020 05:42,18.3,66
3/28/2020 05:43,18.2,66
3/28/2020 05:44,18.2,66
3/28/2020 05:45,18.2,66
3/28/2020 05:46,18.2,66
3/28/2020 05:47,18.2,66
3/28/2020 05:48,18.2,66
3/28/2020 05:49,18.2,66
3/28/2020 05:50,18.2,66
3/28/2020 05:51,18.2,66
3/28/2020 05:52,18.2,66
3/28/2020 05:53,18.2,66
3/28/2020 05:54,18.2,66
3/28/2020 05:55,18.2,66
3/28/2020 05:56,18.2,66
3/28/2020 05:57,18.2,66
3/28/2020 05:58,18.2,66
3/28/2020 05:59,18.2,66
3/28/2020 06:00,18.2,66.1
3/28/2020 06:01,18.2,66
3/28/2020 06:02,18.2,66
3/28/2020 06:03,18.1,66
3/28/2020 06:04,18.1,66.1
3/28/2020 06:05,18.1,66
3/28/2020 06:06,18.1,66
3/28/2020 06:07,18.1,66.1
3/28/2020 06:08,18.1,66
3/28/2020 06:09,18.1,66.1
3/28/2020 06:10,18.1,66.1
3/28/2020 06:11,18.1,66
3/28/2020 06:12,18.1,66
3/28/2020 06:13,18.1,66.1
3/28/2020 06:14,18,66
3/28/2020 06:15,18.1,66
3/28/2020 06:16,18,66
3/28/2020 06:17,18,66
3/28/2020 06:18,18,66
3/28/2020 06:19,18,66
3/28/2020 06:20,18,66
3/28/2020 06:21,18,66
3/28/2020 06:22,18,66
3/28/2020 06:23,18,66.1
3/28/2020 06:24,18,66
3/28/2020 06:25,18,66
3/28/2020 06:26,18,66
3/28/2020 06:27,18,66.1
3/28/2020 06:28,17.9,66.1
3/28/2020 06:29,17.9,66
3/28/2020 06:30,17.9,66
3/28/2020 06:31,17.9,66.1
3/28/2020 06:32,17.9,66.1
3/28/2020 06:33,17.9,66.1
3/28/2020 06:34,17.9,66
3/28/2020 06:35,17.9,66.1
3/28/2020 06:36,17.9,66.1
3/28/2020 06:37,17.9,66.1
3/28/2020 06:38,17.9,66.1
3/28/2020 06:39,17.9,66
3/28/2020 06:40,17.8,66
3/28/2020 06:41,17.8,66.1
3/28/2020 06:42,17.8,66.1
3/28/2020 06:43,17.8,66.1
3/28/2020 06:44,17.8,66
3/28/2020 06:45,17.8,66.1
3/28/2020 06:46,17.8,66.1
3/28/2020 06:47,17.8,66.1
3/28/2020 06:48,17.8,66.1
3/28/2020 06:49,17.8,66.1
3/28/2020 06:50,17.8,66
3/28/2020 06:51,17.7,66.1
3/28/2020 06:52,17.7,66
3/28/2020 06:53,17.7,66
3/28/2020 06:54,17.7,66.1
3/28/2020 06:55,17.7,66
3/28/2020 06:56,17.7,66
3/28/2020 06:57,17.7,66.1
3/28/2020 06:58,17.7,66
3/28/2020 06:59,17.7,66.1
3/28/2020 07:00,17.7,66
3/28/2020 07:01,17.7,66
3/28/2020 07:02,17.7,66.1
3/28/2020 07:03,17.7,66.1
3/28/2020 07:04,17.7,66.1
3/28/2020 07:05,17.7,66.1
3/28/2020 07:06,17.7,66.1
3/28/2020 07:07,17.7,66.2
3/28/2020 07:08,17.7,66.2
3/28/2020 07:09,17.6,66.2
3/28/2020 07:10,17.6,66.2
3/28/2020 07:11,17.6,66.2
3/28/2020 07:12,17.6,66.1
3/28/2020 07:13,17.6,66.2
3/28/2020 07:14,17.6,66.2
3/28/2020 07:15,17.6,66.2
3/28/2020 07:16,17.6,66.2
3/28/2020 07:17,17.6,66.2
3/28/2020 07:18,17.6,66.2
3/28/2020 07:19,17.6,66.1
3/28/2020 07:20,17.5,66.2
3/28/2020 07:21,17.5,66.2
3/28/2020 07:22,17.5,66.2
3/28/2020 07:23,17.5,66.1
3/28/2020 07:24,17.5,66.2
3/28/2020 07:25,17.5,66.1
3/28/2020 07:26,17.5,66.2
3/28/2020 07:27,17.5,66.2
3/28/2020 07:28,17.5,66.2
3/28/2020 07:29,17.5,66.2
3/28/2020 07:30,17.5,66.2
3/28/2020 07:31,17.5,66.2
3/28/2020 07:32,17.4,66.2
3/28/2020 07:33,17.5,66.2
3/28/2020 07:34,17.4,66.3
3/28/2020 07:35,17.4,66.2
3/28/2020 07:36,17.4,66.2
3/28/2020 07:37,17.4,66.2
3/28/2020 07:38,17.4,66.1
3/28/2020 07:39,17.4,66.1
3/28/2020 07:40,17.4,66.2
3/28/2020 07:41,17.4,66.1
3/28/2020 07:42,17.4,66.1
3/28/2020 07:43,17.4,66.1
3/28/2020 07:44,17.4,66.1
3/28/2020 07:45,17.4,66.1
3/28/2020 07:46,17.4,66.1
3/28/2020 07:47,17.4,66
3/28/2020 07:48,17.4,66
3/28/2020 07:49,17.4,66
3/28/2020 07:50,17.4,66.1
3/28/2020 07:51,17.4,66.1
3/28/2020 07:52,17.4,66.1
3/28/2020 07:53,17.3,66.1
3/28/2020 07:54,17.3,66
3/28/2020 07:55,17.3,66.1
3/28/2020 07:56,17.3,66
3/28/2020 07:57,17.3,66
3/28/2020 07:58,17.3,66
3/28/2020 07:59,17.3,66
3/28/2020 08:00,17.3,66
3/28/2020 08:01,17.3,66
3/28/2020 08:02,17.3,66
3/28/2020 08:03,17.3,66.1
3/28/2020 08:04,17.3,66.1
3/28/2020 08:05,17.3,66.1
3/28/2020 08:06,17.3,66.1
3/28/2020 08:07,17.3,66
3/28/2020 08:08,17.3,66
3/28/2020 08:09,17.3,66.1
3/28/2020 08:10,17.3,66
3/28/2020 08:11,17.3,66
3/28/2020 08:12,17.3,66
3/28/2020 08:13,17.3,66
3/28/2020 08:14,17.3,66
3/28/2020 08:15,17.3,66
3/28/2020 08:16,17.2,66
3/28/2020 08:17,17.2,66
3/28/2020 08:18,17.3,65.9
3/28/2020 08:19,17.3,65.9
3/28/2020 08:20,17.2,66
3/28/2020 08:21,17.2,66
3/28/2020 08:22,17.2,66
3/28/2020 08:23,17.2,65.9
3/28/2020 08:24,17.2,66
3/28/2020 08:25,17.2,65.9
3/28/2020 08:26,17.2,65.9
3/28/2020 08:27,17.2,65.9
3/28/2020 08:28,17.2,66
3/28/2020 08:29,17.2,66
3/28/2020 08:30,17.2,66
3/28/2020 08:31,17.2,66
3/28/2020 08:32,17.2,66
3/28/2020 08:33,17.2,66.1
3/28/2020 08:34,17.2,66.1
3/28/2020 08:35,17.2,66.1
3/28/2020 08:36,17.2,66
3/28/2020 08:37,17.2,66
3/28/2020 08:38,17.3,66
3/28/2020 08:39,17.2,66
3/28/2020 08:40,17.3,66
3/28/2020 08:41,17.3,66
3/28/2020 08:42,17.3,65.9
3/28/2020 08:43,17.3,65.9
3/28/2020 08:44,17.3,65.9
3/28/2020 08:45,17.3,65.8
3/28/2020 08:46,17.3,65.8
3/28/2020 08:47,17.3,65.8
3/28/2020 08:48,17.3,65.8
3/28/2020 08:49,17.3,65.7
3/28/2020 08:50,17.3,65.7
3/28/2020 08:51,17.3,65.7
3/28/2020 08:52,17.3,65.6
3/28/2020 08:53,17.3,65.6
3/28/2020 08:54,17.3,65.6
3/28/2020 08:55,17.3,65.6
3/28/2020 08:56,17.3,65.6
3/28/2020 08:57,17.3,65.5
3/28/2020 08:58,17.3,65.5
3/28/2020 08:59,17.3,65.5
3/28/2020 09:00,17.3,65.4
3/28/2020 09:01,17.3,65.4
3/28/2020 09:02,17.4,65.3
3/28/2020 09:03,17.4,65.3
3/28/2020 09:04,17.4,65.3
3/28/2020 09:05,17.4,65.2
3/28/2020 09:06,17.4,65.2
3/28/2020 09:07,17.4,65.2
3/28/2020 09:08,17.4,65.1
3/28/2020 09:09,17.4,65.1
3/28/2020 09:10,17.4,65.1
3/28/2020 09:11,17.4,65
3/28/2020 09:12,17.4,65
3/28/2020 09:13,17.4,64.9
3/28/2020 09:14,17.5,64.9
3/28/2020 09:15,17.5,64.8
3/28/2020 09:16,17.5,64.8
3/28/2020 09:17,17.5,64.8
3/28/2020 09:18,17.5,64.8
3/28/2020 09:19,17.5,64.7
3/28/2020 09:20,17.5,64.7
3/28/2020 09:21,17.5,64.7
3/28/2020 09:22,17.5,64.7
3/28/2020 09:23,17.5,64.6
3/28/2020 09:24,17.5,64.6
3/28/2020 09:25,17.5,64.6
3/28/2020 09:26,17.5,64.6
3/28/2020 09:27,17.5,64.6
3/28/2020 09:28,17.5,64.5
3/28/2020 09:29,17.5,64.5
3/28/2020 09:30,17.6,64.5
3/28/2020 09:31,17.6,64.5
3/28/2020 09:32,17.6,64.4
3/28/2020 09:33,17.6,64.4
3/28/2020 09:34,17.6,64.4
3/28/2020 09:35,17.6,64.4
3/28/2020 09:36,17.6,64.4
3/28/2020 09:37,17.6,64.3
3/28/2020 09:38,17.6,64.3
3/28/2020 09:39,17.6,64.3
3/28/2020 09:40,17.6,64.3
3/28/2020 09:41,17.6,64.2
3/28/2020 09:42,17.6,64.2
3/28/2020 09:43,17.7,64.2
3/28/2020 09:44,17.7,64.2
3/28/2020 09:45,17.7,64.1
3/28/2020 09:46,17.7,64.1
3/28/2020 09:47,17.7,64.1
3/28/2020 09:48,17.7,64.1
3/28/2020 09:49,17.7,64.1
3/28/2020 09:50,17.7,64
3/28/2020 09:51,17.7,64
3/28/2020 09:52,17.7,64
3/28/2020 09:53,17.7,64
3/28/2020 09:54,17.7,63.9
3/28/2020 09:55,17.7,63.9
3/28/2020 09:56,17.7,63.9
3/28/2020 09:57,17.7,63.9
3/28/2020 09:58,17.7,63.8
3/28/2020 09:59,17.7,63.8
3/28/2020 10:00,17.8,63.8
3/28/2020 10:01,17.8,63.7
3/28/2020 10:02,17.8,63.7
3/28/2020 10:03,17.8,63.7
3/28/2020 10:04,17.8,63.6
3/28/2020 10:05,17.9,63.6
3/28/2020 10:06,17.9,63.5
3/28/2020 10:07,17.9,63.5
3/28/2020 10:08,17.9,63.5
3/28/2020 10:09,17.9,63.4
3/28/2020 10:10,18,63.4
3/28/2020 10:11,18,63.3
3/28/2020 10:12,18,63.3
3/28/2020 10:13,18,63.3
3/28/2020 10:14,18,63.2
3/28/2020 10:15,18.1,63.2
3/28/2020 10:16,18.1,63.1
3/28/2020 10:17,18.1,63.1
3/28/2020 10:18,18.1,63
3/28/2020 10:19,18.1,63
3/28/2020 10:20,18.2,63
3/28/2020 10:21,18.2,62.9
3/28/2020 10:22,18.2,62.8
3/28/2020 10:23,18.2,62.8
3/28/2020 10:24,18.2,62.7
3/28/2020 10:25,18.3,62.7
3/28/2020 10:26,18.3,62.6
3/28/2020 10:27,18.3,62.5
3/28/2020 10:28,18.4,62.5
3/28/2020 10:29,18.4,62.4
3/28/2020 10:30,18.4,62.4
3/28/2020 10:31,18.4,62.3
3/28/2020 10:32,18.5,62.2
3/28/2020 10:33,18.5,62.2
3/28/2020 10:34,18.6,62.1
3/28/2020 10:35,18.6,62
3/28/2020 10:36,18.6,62
3/28/2020 10:37,18.7,61.9
3/28/2020 10:38,18.7,61.8
3/28/2020 10:39,18.7,61.7
3/28/2020 10:40,18.8,61.6
3/28/2020 10:41,18.8,61.6
3/28/2020 10:42,18.9,61.5
3/28/2020 10:43,18.9,61.5
3/28/2020 10:44,19,61.4
3/28/2020 10:45,19,61.3
3/28/2020 10:46,19,61.2
3/28/2020 10:47,19.1,61.2
3/28/2020 10:48,19.1,61.1
3/28/2020 10:49,19.1,61
3/28/2020 10:50,19.2,61
3/28/2020 10:51,19.2,60.9
3/28/2020 10:52,19.2,60.8
3/28/2020 10:53,19.2,60.8
3/28/2020 10:54,19.3,60.7
3/28/2020 10:55,19.3,60.6
3/28/2020 10:56,19.3,60.6
3/28/2020 10:57,19.4,60.5
3/28/2020 10:58,19.4,60.5
3/28/2020 10:59,19.4,60.5
3/28/2020 11:00,19.4,60.4
3/28/2020 11:01,19.4,60.4
3/28/2020 11:02,19.5,60.4
3/28/2020 11:03,19.5,60.3
3/28/2020 11:04,19.5,60.3
3/28/2020 11:05,19.5,60.3
3/28/2020 11:06,19.5,60.2
3/28/2020 11:07,19.6,60.2
3/28/2020 11:08,19.6,60.2
3/28/2020 11:09,19.6,60.1
3/28/2020 11:10,19.7,60.1
3/28/2020 11:11,19.7,60.1
3/28/2020 11:12,19.7,60
3/28/2020 11:13,19.7,60
3/28/2020 11:14,19.7,59.9
3/28/2020 11:15,19.7,59.9
3/28/2020 11:16,19.7,59.9
3/28/2020 11:17,19.7,59.9
3/28/2020 11:18,19.7,59.8
3/28/2020 11:19,19.7,59.8
3/28/2020 11:20,19.8,59.8
3/28/2020 11:21,19.8,59.8
3/28/2020 11:22,19.8,59.8
3/28/2020 11:23,19.8,59.7
3/28/2020 11:24,19.8,59.7
3/28/2020 11:25,19.8,59.7
3/28/2020 11:26,19.9,59.7
3/28/2020 11:27,19.9,59.6
3/28/2020 11:28,19.9,59.6
3/28/2020 11:29,19.9,59.6
3/28/2020 11:30,19.9,59.5
3/28/2020 11:31,20,59.5
3/28/2020 11:32,20,59.5
3/28/2020 11:33,20,59.5
3/28/2020 11:34,20,59.4
3/28/2020 11:35,20,59.4
3/28/2020 11:36,20,59.4
3/28/2020 11:37,20.1,59.4
3/28/2020 11:38,20.1,59.4
3/28/2020 11:39,20.1,59.3
3/28/2020 11:40,20.1,59.3
3/28/2020 11:41,20.1,59.3
3/28/2020 11:42,20.1,59.2
3/28/2020 11:43,20.2,59.2
3/28/2020 11:44,20.2,59.2
3/28/2020 11:45,20.2,59.1
3/28/2020 11:46,20.2,59.1
3/28/2020 11:47,20.2,59.1
3/28/2020 11:48,20.2,59.1
3/28/2020 11:49,20.2,59.1
3/28/2020 11:50,20.2,59
3/28/2020 11:51,20.3,59
3/28/2020 11:52,20.3,59
3/28/2020 11:53,20.3,59
3/28/2020 11:54,20.3,58.9
3/28/2020 11:55,20.3,58.9
3/28/2020 11:56,20.4,58.9
3/28/2020 11:57,20.4,58.9
3/28/2020 11:58,20.4,58.9
3/28/2020 11:59,20.4,58.9
3/28/2020 12:00,20.4,58.8
3/28/2020 12:01,20.4,58.8
3/28/2020 12:02,20.5,58.7
3/28/2020 12:03,20.5,58.7
3/28/2020 12:04,20.5,58.7
3/28/2020 12:05,20.5,58.7
3/28/2020 12:06,20.6,58.7
3/28/2020 12:07,20.6,58.7
3/28/2020 12:08,20.6,58.6
3/28/2020 12:09,20.6,58.6
3/28/2020 12:10,20.6,58.6
3/28/2020 12:11,20.6,58.5
3/28/2020 12:12,20.7,58.5
3/28/2020 12:13,20.7,58.5
3/28/2020 12:14,20.7,58.5
