Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-11 11:42:00,13.3,94.6
2020-02-11 11:43:00,13.3,94.6
2020-02-11 11:44:00,13.3,94.6
2020-02-11 11:45:00,13.4,94.6
2020-02-11 11:46:00,13.4,94.6
2020-02-11 11:47:00,13.4,94.6
2020-02-11 11:48:00,13.5,94.7
2020-02-11 11:49:00,13.5,94.7
2020-02-11 11:50:00,13.5,94.6
2020-02-11 11:51:00,13.5,94.6
2020-02-11 11:52:00,13.6,94.7
2020-02-11 11:53:00,13.6,94.6
2020-02-11 11:54:00,13.6,94.6
2020-02-11 11:55:00,13.7,94.7
2020-02-11 11:56:00,13.7,94.7
2020-02-11 11:57:00,13.7,94.6
2020-02-11 11:58:00,13.7,94.6
2020-02-11 11:59:00,13.7,94.5
2020-02-11 12:00:00,13.8,94.6
2020-02-11 12:01:00,13.8,94.5
2020-02-11 12:02:00,13.8,94.6
2020-02-11 12:03:00,13.8,94.6
2020-02-11 12:04:00,13.8,94.4
2020-02-11 12:05:00,13.8,94.3
2020-02-11 12:06:00,13.8,94.2
2020-02-11 12:07:00,13.8,94.2
2020-02-11 12:08:00,13.9,94.2
2020-02-11 12:09:00,13.9,94.4
2020-02-11 12:10:00,13.9,94.2
2020-02-11 12:11:00,14,94.2
2020-02-11 12:12:00,14,94.3
2020-02-11 12:13:00,14,94.3
2020-02-11 12:14:00,14,94.2
2020-02-11 12:15:00,14,94.1
2020-02-11 12:16:00,14.1,94.1
2020-02-11 12:17:00,14.1,94.1
2020-02-11 12:18:00,14.1,94
2020-02-11 12:19:00,14.1,94
2020-02-11 12:20:00,14.2,94
2020-02-11 12:21:00,14.2,93.9
2020-02-11 12:22:00,14.2,93.9
2020-02-11 12:23:00,14.2,93.9
2020-02-11 12:24:00,14.3,94
2020-02-11 12:25:00,14.3,93.9
2020-02-11 12:26:00,14.3,93.9
2020-02-11 12:27:00,14.3,93.7
2020-02-11 12:28:00,14.3,93.8
2020-02-11 12:29:00,14.4,93.9
2020-02-11 12:30:00,14.4,93.8
2020-02-11 12:31:00,14.4,93.9
2020-02-11 12:32:00,14.5,94
2020-02-11 12:33:00,14.5,93.8
2020-02-11 12:34:00,14.5,93.8
2020-02-11 12:35:00,14.5,93.8
2020-02-11 12:36:00,14.5,93.7
2020-02-11 12:37:00,14.6,93.7
2020-02-11 12:38:00,14.6,93.7
2020-02-11 12:39:00,14.7,93.9
2020-02-11 12:40:00,14.7,94.2
2020-02-11 12:41:00,14.8,94
2020-02-11 12:42:00,14.8,93.7
2020-02-11 12:43:00,14.8,94.2
2020-02-11 12:44:00,14.9,94.1
2020-02-11 12:45:00,15,94.2
2020-02-11 12:46:00,15,93.9
2020-02-11 12:47:00,15.1,93.5
2020-02-11 12:48:00,15.1,93.5
2020-02-11 12:49:00,15.2,94.1
2020-02-11 12:50:00,15.3,94.1
2020-02-11 12:51:00,15.3,94
2020-02-11 12:52:00,15.3,93.6
2020-02-11 12:53:00,15.3,93.4
2020-02-11 12:54:00,15.3,93.3
2020-02-11 12:55:00,15.3,93.3
2020-02-11 12:56:00,15.3,93.1
2020-02-11 12:57:00,15.3,92.8
2020-02-11 12:58:00,15.4,93
2020-02-11 12:59:00,15.4,93
2020-02-11 13:00:00,15.4,92.9
2020-02-11 13:01:00,15.5,92.9
2020-02-11 13:02:00,15.5,92.9
2020-02-11 13:03:00,15.5,92.9
2020-02-11 13:04:00,15.5,92.9
2020-02-11 13:05:00,15.6,92.8
2020-02-11 13:06:00,15.6,92.6
2020-02-11 13:07:00,15.6,92.6
2020-02-11 13:08:00,15.7,92.5
2020-02-11 13:09:00,15.7,92.5
2020-02-11 13:10:00,15.8,92.9
2020-02-11 13:11:00,15.8,92.7
2020-02-11 13:12:00,15.9,92.6
2020-02-11 13:13:00,15.9,92.5
2020-02-11 13:14:00,15.9,92.6
2020-02-11 13:15:00,15.9,92.4
2020-02-11 13:16:00,15.9,92.1
2020-02-11 13:17:00,16,92.4
2020-02-11 13:18:00,16,91.9
2020-02-11 13:19:00,16,91.7
2020-02-11 13:20:00,16,91.4
2020-02-11 13:21:00,16,92
2020-02-11 13:22:00,16.1,92
2020-02-11 13:23:00,16.1,91.7
2020-02-11 13:24:00,16.1,91.3
2020-02-11 13:25:00,16.1,91.3
2020-02-11 13:26:00,16.2,91.4
2020-02-11 13:27:00,16.2,91.4
2020-02-11 13:28:00,16.3,91.5
2020-02-11 13:29:00,16.3,91.7
2020-02-11 13:30:00,16.4,91.5
2020-02-11 13:31:00,16.4,91.2
2020-02-11 13:32:00,16.5,91
2020-02-11 13:33:00,16.5,91.1
2020-02-11 13:34:00,16.6,91
2020-02-11 13:35:00,16.6,90.8
2020-02-11 13:36:00,16.6,90.7
2020-02-11 13:37:00,16.6,90.8
2020-02-11 13:38:00,16.7,91
2020-02-11 13:39:00,16.7,90.9
2020-02-11 13:40:00,16.7,90.2
2020-02-11 13:41:00,16.7,90.1
2020-02-11 13:42:00,16.7,90.1
2020-02-11 13:43:00,16.6,90.1
2020-02-11 13:44:00,16.6,89.9
2020-02-11 13:45:00,16.6,89.7
2020-02-11 13:46:00,16.6,90.1
2020-02-11 13:47:00,16.6,90.1
2020-02-11 13:48:00,16.6,90.2
2020-02-11 13:49:00,16.6,90.1
2020-02-11 13:50:00,16.6,90.1
2020-02-11 13:51:00,16.6,90.1
2020-02-11 13:52:00,16.6,89.9
2020-02-11 13:53:00,16.6,89.7
2020-02-11 13:54:00,16.6,89.7
2020-02-11 13:55:00,16.6,89.7
2020-02-11 13:56:00,16.5,89.6
2020-02-11 13:57:00,16.5,89.4
2020-02-11 13:58:00,16.5,89.4
2020-02-11 13:59:00,16.5,89.3
2020-02-11 14:00:00,16.5,89.3
2020-02-11 14:01:00,16.5,89.5
2020-02-11 14:02:00,16.5,89.6
2020-02-11 14:03:00,16.5,89.6
2020-02-11 14:04:00,16.6,89.8
2020-02-11 14:05:00,16.6,89.6
2020-02-11 14:06:00,16.6,89.5
2020-02-11 14:07:00,16.6,89.6
2020-02-11 14:08:00,16.6,89.6
2020-02-11 14:09:00,16.6,89.6
2020-02-11 14:10:00,16.6,89.5
2020-02-11 14:11:00,16.7,89.5
2020-02-11 14:12:00,16.7,89.5
2020-02-11 14:13:00,16.7,89.3
2020-02-11 14:14:00,16.7,89.2
2020-02-11 14:15:00,16.7,89.1
2020-02-11 14:16:00,16.7,88.9
2020-02-11 14:17:00,16.7,88.7
2020-02-11 14:18:00,16.7,88.5
2020-02-11 14:19:00,16.7,88.3
2020-02-11 14:20:00,16.7,88.5
2020-02-11 14:21:00,16.8,88.4
2020-02-11 14:22:00,16.8,88.8
2020-02-11 14:23:00,16.8,89.1
2020-02-11 14:24:00,16.9,88.8
2020-02-11 14:25:00,16.9,88.1
2020-02-11 14:26:00,17,87.2
2020-02-11 14:27:00,17,86.9
2020-02-11 14:28:00,17,86.9
2020-02-11 14:29:00,17.1,85.3
2020-02-11 14:30:00,17.1,86
2020-02-11 14:31:00,17.2,85.8
2020-02-11 14:32:00,17.2,85.5
2020-02-11 14:33:00,17.2,85.5
2020-02-11 14:34:00,17.3,86.2
2020-02-11 14:35:00,17.3,85.9
2020-02-11 14:36:00,17.4,85.9
2020-02-11 14:37:00,17.5,85.7
2020-02-11 14:38:00,17.5,85.3
2020-02-11 14:39:00,17.6,84.1
2020-02-11 14:40:00,17.6,83.8
2020-02-11 14:41:00,17.6,84.2
2020-02-11 14:42:00,17.7,84.5
2020-02-11 14:43:00,17.8,85.1
2020-02-11 14:44:00,17.8,84.4
2020-02-11 14:45:00,17.8,84.2
2020-02-11 14:46:00,17.9,84.6
2020-02-11 14:47:00,17.9,82.9
2020-02-11 14:48:00,18,82.4
2020-02-11 14:49:00,18,81.8
2020-02-11 14:50:00,18,80.9
2020-02-11 14:51:00,18,79.9
2020-02-11 14:52:00,18,78.6
2020-02-11 14:53:00,18,80.4
2020-02-11 14:54:00,18,80.4
2020-02-11 14:55:00,18,80.9
2020-02-11 14:56:00,18,80.5
2020-02-11 14:57:00,18,81.3
2020-02-11 14:58:00,18,81.1
2020-02-11 14:59:00,18,80.8
2020-02-11 15:00:00,18,81.4
2020-02-11 15:01:00,18,81.1
2020-02-11 15:02:00,18.1,81.3
2020-02-11 15:03:00,18.1,81.4
2020-02-11 15:04:00,18.2,81.2
2020-02-11 15:05:00,18.2,80.8
2020-02-11 15:06:00,18.1,80.8
2020-02-11 15:07:00,18.1,79.6
2020-02-11 15:08:00,18.1,80.6
2020-02-11 15:09:00,18.1,78.4
2020-02-11 15:10:00,18.1,78.3
2020-02-11 15:11:00,18,78.2
2020-02-11 15:12:00,18,79.2
2020-02-11 15:13:00,18,78.3
2020-02-11 15:14:00,18,79
2020-02-11 15:15:00,18,79.1
2020-02-11 15:16:00,18,78.6
2020-02-11 15:17:00,18,79
2020-02-11 15:18:00,18,78.8
2020-02-11 15:19:00,18,79
2020-02-11 15:20:00,18,79.5
2020-02-11 15:21:00,18,79.4
2020-02-11 15:22:00,18,78.4
2020-02-11 15:23:00,18,79
2020-02-11 15:24:00,18,79.1
2020-02-11 15:25:00,18,79
2020-02-11 15:26:00,18,78.9
2020-02-11 15:27:00,18,78.5
2020-02-11 15:28:00,17.9,77.9
2020-02-11 15:29:00,17.8,78.4
2020-02-11 15:30:00,17.8,78.8
2020-02-11 15:31:00,17.8,78.6
2020-02-11 15:32:00,17.8,78.9
2020-02-11 15:33:00,17.8,78.5
2020-02-11 15:34:00,17.8,79
2020-02-11 15:35:00,17.8,79.2
2020-02-11 15:36:00,17.8,78
2020-02-11 15:37:00,17.8,78.7
2020-02-11 15:38:00,17.8,79.2
2020-02-11 15:39:00,17.8,79.6
2020-02-11 15:40:00,17.8,79.1
2020-02-11 15:41:00,17.8,78.7
2020-02-11 15:42:00,17.7,78.7
2020-02-11 15:43:00,17.7,79.2
2020-02-11 15:44:00,17.7,78.8
2020-02-11 15:45:00,17.7,79.1
2020-02-11 15:46:00,17.6,78.8
2020-02-11 15:47:00,17.6,78.6
2020-02-11 15:48:00,17.6,78.7
2020-02-11 15:49:00,17.5,78.9
2020-02-11 15:50:00,17.5,79.4
2020-02-11 15:51:00,17.5,79.6
2020-02-11 15:52:00,17.5,79.8
2020-02-11 15:53:00,17.5,79.8
2020-02-11 15:54:00,17.5,79.5
2020-02-11 15:55:00,17.4,79.3
2020-02-11 15:56:00,17.4,79.3
2020-02-11 15:57:00,17.4,78.7
2020-02-11 15:58:00,17.3,78.9
2020-02-11 15:59:00,17.3,79
2020-02-11 16:00:00,17.3,78.9
2020-02-11 16:01:00,17.3,78.8
2020-02-11 16:02:00,17.3,79
2020-02-11 16:03:00,17.3,79.3
2020-02-11 16:04:00,17.3,79.6
2020-02-11 16:05:00,17.2,79.6
2020-02-11 16:06:00,17.2,79.4
2020-02-11 16:07:00,17.2,79.3
2020-02-11 16:08:00,17.2,78.8
2020-02-11 16:09:00,17.1,79.1
2020-02-11 16:10:00,17.1,79.5
2020-02-11 16:11:00,17.1,79.7
2020-02-11 16:12:00,17.1,80
2020-02-11 16:13:00,17.1,80
2020-02-11 16:14:00,17.1,79.8
2020-02-11 16:15:00,17.1,79.8
2020-02-11 16:16:00,17.1,79.8
2020-02-11 16:17:00,17.1,79.6
2020-02-11 16:18:00,17,78.6
2020-02-11 16:19:00,17,79.4
2020-02-11 16:20:00,17,79.5
2020-02-11 16:21:00,17,79.4
2020-02-11 16:22:00,17,79.3
2020-02-11 16:23:00,17,79.4
2020-02-11 16:24:00,17,79.5
2020-02-11 16:25:00,17,79.5
2020-02-11 16:26:00,16.9,79.5
2020-02-11 16:27:00,16.9,79.3
2020-02-11 16:28:00,16.9,79.2
2020-02-11 16:29:00,16.9,78.7
2020-02-11 16:30:00,16.8,78.8
2020-02-11 16:31:00,16.8,79.2
2020-02-11 16:32:00,16.8,79.1
2020-02-11 16:33:00,16.8,79
2020-02-11 16:34:00,16.8,78.9
2020-02-11 16:35:00,16.8,79.1
2020-02-11 16:36:00,16.8,79.6
2020-02-11 16:37:00,16.8,79.6
2020-02-11 16:38:00,16.8,79.2
2020-02-11 16:39:00,16.8,79.4
2020-02-11 16:40:00,16.8,79.7
2020-02-11 16:41:00,16.8,78.9
2020-02-11 16:42:00,16.8,78.7
2020-02-11 16:43:00,16.8,78.7
2020-02-11 16:44:00,16.8,78.9
2020-02-11 16:45:00,16.8,79.3
2020-02-11 16:46:00,16.8,79.3
2020-02-11 16:47:00,16.7,79.1
2020-02-11 16:48:00,16.7,78.8
2020-02-11 16:49:00,16.7,78.6
2020-02-11 16:50:00,16.7,78.9
2020-02-11 16:51:00,16.7,78.5
2020-02-11 16:52:00,16.7,78.6
2020-02-11 16:53:00,16.7,78.5
2020-02-11 16:54:00,16.7,78.2
2020-02-11 16:55:00,16.7,78.4
2020-02-11 16:56:00,16.6,78.6
2020-02-11 16:57:00,16.6,78.4
2020-02-11 16:58:00,16.6,78.5
2020-02-11 16:59:00,16.6,78.2
2020-02-11 17:00:00,16.6,78
2020-02-11 17:01:00,16.6,77.8
2020-02-11 17:02:00,16.6,78.2
2020-02-11 17:03:00,16.5,78.3
2020-02-11 17:04:00,16.5,77.5
2020-02-11 17:05:00,16.5,77.8
2020-02-11 17:06:00,16.5,78.3
2020-02-11 17:07:00,16.5,78
2020-02-11 17:08:00,16.5,78.1
2020-02-11 17:09:00,16.5,78
2020-02-11 17:10:00,16.5,77.9
2020-02-11 17:11:00,16.5,77.7
2020-02-11 17:12:00,16.5,77.7
2020-02-11 17:13:00,16.4,77.2
2020-02-11 17:14:00,16.5,77.6
2020-02-11 17:15:00,16.4,77.9
2020-02-11 17:16:00,16.4,78.1
2020-02-11 17:17:00,16.4,78.2
2020-02-11 17:18:00,16.4,77.9
2020-02-11 17:19:00,16.3,77.9
2020-02-11 17:20:00,16.3,77.6
2020-02-11 17:21:00,16.3,77.5
2020-02-11 17:22:00,16.3,77.7
2020-02-11 17:23:00,16.3,77.9
2020-02-11 17:24:00,16.3,77.9
2020-02-11 17:25:00,16.3,78
2020-02-11 17:26:00,16.3,78.1
2020-02-11 17:27:00,16.2,77.7
2020-02-11 17:28:00,16.2,78
2020-02-11 17:29:00,16.2,78.1
2020-02-11 17:30:00,16.2,77.5
2020-02-11 17:31:00,16.2,77.2
2020-02-11 17:32:00,16.2,77.5
2020-02-11 17:33:00,16.2,77.7
2020-02-11 17:34:00,16.1,77.8
2020-02-11 17:35:00,16.1,77.8
2020-02-11 17:36:00,16.1,77.7
2020-02-11 17:37:00,16.1,77.8
2020-02-11 17:38:00,16,77.9
2020-02-11 17:39:00,16,78
2020-02-11 17:40:00,16,77.7
2020-02-11 17:41:00,16,77.9
2020-02-11 17:42:00,16,77.6
2020-02-11 17:43:00,16,77.7
2020-02-11 17:44:00,16,78
2020-02-11 17:45:00,15.9,78.1
2020-02-11 17:46:00,15.9,78.3
2020-02-11 17:47:00,15.9,78.4
2020-02-11 17:48:00,15.8,78.4
2020-02-11 17:49:00,15.8,78.5
2020-02-11 17:50:00,15.8,78.3
2020-02-11 17:51:00,15.8,78.1
2020-02-11 17:52:00,15.8,78
2020-02-11 17:53:00,15.8,78
2020-02-11 17:54:00,15.8,77.9
2020-02-11 17:55:00,15.8,77.2
2020-02-11 17:56:00,15.8,77.6
2020-02-11 17:57:00,15.8,77.7
2020-02-11 17:58:00,15.8,77.7
2020-02-11 17:59:00,15.8,77.8
2020-02-11 18:00:00,15.8,78
2020-02-11 18:01:00,15.8,78.1
2020-02-11 18:02:00,15.7,78.2
2020-02-11 18:03:00,15.7,78.3
2020-02-11 18:04:00,15.7,78.1
2020-02-11 18:05:00,15.7,78.1
2020-02-11 18:06:00,15.7,78.2
2020-02-11 18:07:00,15.7,78.1
2020-02-11 18:08:00,15.6,78.4
2020-02-11 18:09:00,15.6,78.4
2020-02-11 18:10:00,15.6,78.5
2020-02-11 18:11:00,15.6,78.4
2020-02-11 18:12:00,15.6,78.5
2020-02-11 18:13:00,15.5,78.6
2020-02-11 18:14:00,15.6,78.6
2020-02-11 18:15:00,15.5,78.7
2020-02-11 18:16:00,15.5,78.8
2020-02-11 18:17:00,15.5,78.6
2020-02-11 18:18:00,15.5,78.7
2020-02-11 18:19:00,15.5,78.7
2020-02-11 18:20:00,15.5,78.7
2020-02-11 18:21:00,15.5,78.8
2020-02-11 18:22:00,15.5,78.8
2020-02-11 18:23:00,15.4,78.9
2020-02-11 18:24:00,15.4,78.9
2020-02-11 18:25:00,15.4,78.9
2020-02-11 18:26:00,15.4,78.5
2020-02-11 18:27:00,15.4,78.5
2020-02-11 18:28:00,15.4,78.6
2020-02-11 18:29:00,15.3,78.8
2020-02-11 18:30:00,15.3,78.9
2020-02-11 18:31:00,15.3,78.8
2020-02-11 18:32:00,15.3,78.7
2020-02-11 18:33:00,15.3,78.8
2020-02-11 18:34:00,15.3,78.9
2020-02-11 18:35:00,15.3,78.9
2020-02-11 18:36:00,15.3,79
2020-02-11 18:37:00,15.3,78.8
2020-02-11 18:38:00,15.3,78.7
2020-02-11 18:39:00,15.3,78.7
2020-02-11 18:40:00,15.3,78.7
2020-02-11 18:41:00,15.2,78.4
2020-02-11 18:42:00,15.2,77.6
2020-02-11 18:43:00,15.2,77.7
2020-02-11 18:44:00,15.3,77.5
2020-02-11 18:45:00,15.3,77.3
2020-02-11 18:46:00,15.3,77.3
2020-02-11 18:47:00,15.3,77.1
2020-02-11 18:48:00,15.3,77
2020-02-11 18:49:00,15.3,77.3
2020-02-11 18:50:00,15.3,77.2
2020-02-11 18:51:00,15.3,77.4
2020-02-11 18:52:00,15.3,77.5
2020-02-11 18:53:00,15.2,77.8
2020-02-11 18:54:00,15.2,77.8
2020-02-11 18:55:00,15.2,77.7
2020-02-11 18:56:00,15.2,77.6
2020-02-11 18:57:00,15.2,77.6
2020-02-11 18:58:00,15.2,77.6
2020-02-11 18:59:00,15.2,77.3
2020-02-11 19:00:00,15.2,77.2
2020-02-11 19:01:00,15.2,77.4
2020-02-11 19:02:00,15.2,77.5
2020-02-11 19:03:00,15.2,77.3
2020-02-11 19:04:00,15.2,77
2020-02-11 19:05:00,15.2,77.2
2020-02-11 19:06:00,15.2,77.4
2020-02-11 19:07:00,15.1,77.5
2020-02-11 19:08:00,15.1,77.5
2020-02-11 19:09:00,15.1,77.3
2020-02-11 19:10:00,15.1,77.1
2020-02-11 19:11:00,15.1,76.9
2020-02-11 19:12:00,15.1,77
2020-02-11 19:13:00,15,76.9
2020-02-11 19:14:00,15,76.7
2020-02-11 19:15:00,15,76.9
2020-02-11 19:16:00,15,76.9
2020-02-11 19:17:00,15,77
2020-02-11 19:18:00,15,76.8
2020-02-11 19:19:00,15,76.8
2020-02-11 19:20:00,14.9,76.9
2020-02-11 19:21:00,14.9,76.7
2020-02-11 19:22:00,14.9,76.4
2020-02-11 19:23:00,14.9,76.5
2020-02-11 19:24:00,14.9,76.6
2020-02-11 19:25:00,14.8,76.5
2020-02-11 19:26:00,14.8,76.3
2020-02-11 19:27:00,14.8,76.5
2020-02-11 19:28:00,14.8,76.5
2020-02-11 19:29:00,14.8,76.6
2020-02-11 19:30:00,14.8,76.5
2020-02-11 19:31:00,14.8,76.3
2020-02-11 19:32:00,14.8,76.1
2020-02-11 19:33:00,14.7,75.7
2020-02-11 19:34:00,14.7,75.5
2020-02-11 19:35:00,14.7,75.4
2020-02-11 19:36:00,14.7,75
2020-02-11 19:37:00,14.7,75.1
2020-02-11 19:38:00,14.6,74.4
2020-02-11 19:39:00,14.6,74
2020-02-11 19:40:00,14.5,73.9
2020-02-11 19:41:00,14.5,74.4
2020-02-11 19:42:00,14.4,74
2020-02-11 19:43:00,14.4,74
2020-02-11 19:44:00,14.4,73.8
2020-02-11 19:45:00,14.3,73.6
2020-02-11 19:46:00,14.3,73.2
2020-02-11 19:47:00,14.3,73.3
2020-02-11 19:48:00,14.3,73.4
2020-02-11 19:49:00,14.2,72.6
2020-02-11 19:50:00,14.2,73.3
2020-02-11 19:51:00,14.1,73.3
2020-02-11 19:52:00,14.1,72.8
2020-02-11 19:53:00,14,72.7
2020-02-11 19:54:00,14,72.4
2020-02-11 19:55:00,13.9,71.2
2020-02-11 19:56:00,13.9,71.7
2020-02-11 19:57:00,13.8,71.8
2020-02-11 19:58:00,13.8,71.5
2020-02-11 19:59:00,13.8,72
2020-02-11 20:00:00,13.8,71.5
2020-02-11 20:01:00,13.8,71.3
2020-02-11 20:02:00,13.7,70
2020-02-11 20:03:00,13.7,71.2
2020-02-11 20:04:00,13.7,71
2020-02-11 20:05:00,13.6,71.3
2020-02-11 20:06:00,13.6,71.4
2020-02-11 20:07:00,13.6,71.6
2020-02-11 20:08:00,13.5,71.1
2020-02-11 20:09:00,13.5,71.5
2020-02-11 20:10:00,13.5,71.4
2020-02-11 20:11:00,13.5,71.5
2020-02-11 20:12:00,13.4,71
2020-02-11 20:13:00,13.4,71.3
2020-02-11 20:14:00,13.4,71.2
2020-02-11 20:15:00,13.3,71
2020-02-11 20:16:00,13.3,70.5
2020-02-11 20:17:00,13.3,71
2020-02-11 20:18:00,13.3,71
2020-02-11 20:19:00,13.3,69.3
2020-02-11 20:20:00,13.3,70.5
2020-02-11 20:21:00,13.2,70.7
2020-02-11 20:22:00,13.2,70.6
2020-02-11 20:23:00,13.1,70.4
2020-02-11 20:24:00,13.1,70.4
2020-02-11 20:25:00,13.1,70.5
2020-02-11 20:26:00,13,70.3
2020-02-11 20:27:00,13,70.6
2020-02-11 20:28:00,13,70.1
2020-02-11 20:29:00,13,70.4
2020-02-11 20:30:00,12.9,70.1
2020-02-11 20:31:00,12.9,70.6
2020-02-11 20:32:00,12.9,70.4
2020-02-11 20:33:00,12.9,70.5
2020-02-11 20:34:00,12.8,70.7
2020-02-11 20:35:00,12.8,70.6
2020-02-11 20:36:00,12.8,70.9
2020-02-11 20:37:00,12.8,70.9
2020-02-11 20:38:00,12.8,70.9
2020-02-11 20:39:00,12.8,70.9
2020-02-11 20:40:00,12.8,70.9
2020-02-11 20:41:00,12.7,70.6
2020-02-11 20:42:00,12.7,70.9
2020-02-11 20:43:00,12.7,71.3
2020-02-11 20:44:00,12.6,71.2
2020-02-11 20:45:00,12.6,71.5
2020-02-11 20:46:00,12.6,71.6
2020-02-11 20:47:00,12.6,71.7
2020-02-11 20:48:00,12.6,71.7
2020-02-11 20:49:00,12.6,71.6
2020-02-11 20:50:00,12.6,71.7
2020-02-11 20:51:00,12.6,71.8
2020-02-11 20:52:00,12.5,71.8
2020-02-11 20:53:00,12.5,71.9
2020-02-11 20:54:00,12.5,71.9
2020-02-11 20:55:00,12.5,71.8
2020-02-11 20:56:00,12.4,72.1
2020-02-11 20:57:00,12.4,72.1
2020-02-11 20:58:00,12.4,72.3
2020-02-11 20:59:00,12.3,72.1
2020-02-11 21:00:00,12.3,72
2020-02-11 21:01:00,12.3,72.1
2020-02-11 21:02:00,12.3,72.2
2020-02-11 21:03:00,12.2,72.3
2020-02-11 21:04:00,12.2,72.5
2020-02-11 21:05:00,12.2,72.5
2020-02-11 21:06:00,12.2,72.4
2020-02-11 21:07:00,12.2,72.6
2020-02-11 21:08:00,12.1,72.6
2020-02-11 21:09:00,12.1,72.7
2020-02-11 21:10:00,12.1,72.7
2020-02-11 21:11:00,12.1,72.6
2020-02-11 21:12:00,12.1,72.7
2020-02-11 21:13:00,12,72.8
2020-02-11 21:14:00,12,72.8
2020-02-11 21:15:00,12,72.9
2020-02-11 21:16:00,12,72.8
2020-02-11 21:17:00,12,73.1
2020-02-11 21:18:00,11.9,73.3
2020-02-11 21:19:00,11.9,73
2020-02-11 21:20:00,11.9,73.1
2020-02-11 21:21:00,11.9,73.2
2020-02-11 21:22:00,11.9,73.2
2020-02-11 21:23:00,11.8,73.3
2020-02-11 21:24:00,11.8,73.4
2020-02-11 21:25:00,11.8,73.1
2020-02-11 21:26:00,11.8,73.3
2020-02-11 21:27:00,11.8,73.1
2020-02-11 21:28:00,11.8,73.3
2020-02-11 21:29:00,11.8,73.4
2020-02-11 21:30:00,11.8,73.4
2020-02-11 21:31:00,11.8,73.5
2020-02-11 21:32:00,11.8,73.2
2020-02-11 21:33:00,11.8,73.5
2020-02-11 21:34:00,11.8,73.5
2020-02-11 21:35:00,11.7,73.5
2020-02-11 21:36:00,11.7,73.5
2020-02-11 21:37:00,11.7,73.6
2020-02-11 21:38:00,11.7,73.6
2020-02-11 21:39:00,11.7,73.5
2020-02-11 21:40:00,11.7,73.7
2020-02-11 21:41:00,11.7,73.6
2020-02-11 21:42:00,11.6,73.4
2020-02-11 21:43:00,11.6,73.5
2020-02-11 21:44:00,11.6,73.5
2020-02-11 21:45:00,11.6,73.6
2020-02-11 21:46:00,11.6,73.4
2020-02-11 21:47:00,11.6,73.4
2020-02-11 21:48:00,11.5,73.2
2020-02-11 21:49:00,11.5,73.4
2020-02-11 21:50:00,11.5,73.2
2020-02-11 21:51:00,11.5,73.3
2020-02-11 21:52:00,11.5,73.5
2020-02-11 21:53:00,11.5,73.5
2020-02-11 21:54:00,11.5,73.5
2020-02-11 21:55:00,11.4,73.5
2020-02-11 21:56:00,11.4,73.8
2020-02-11 21:57:00,11.4,73.6
2020-02-11 21:58:00,11.4,73.7
2020-02-11 21:59:00,11.4,73.6
2020-02-11 22:00:00,11.3,73.7
2020-02-11 22:01:00,11.3,73.8
2020-02-11 22:02:00,11.3,73.8
2020-02-11 22:03:00,11.3,73.8
2020-02-11 22:04:00,11.3,73.9
2020-02-11 22:05:00,11.3,73.8
2020-02-11 22:06:00,11.3,73.6
2020-02-11 22:07:00,11.3,73.6
2020-02-11 22:08:00,11.2,73.6
2020-02-11 22:09:00,11.2,73.7
2020-02-11 22:10:00,11.2,73.6
2020-02-11 22:11:00,11.2,73.5
2020-02-11 22:12:00,11.2,73.5
2020-02-11 22:13:00,11.2,73.5
2020-02-11 22:14:00,11.1,73.4
2020-02-11 22:15:00,11.1,73.2
2020-02-11 22:16:00,11.1,73
2020-02-11 22:17:00,11.1,73
2020-02-11 22:18:00,11,73.2
2020-02-11 22:19:00,11,73.4
2020-02-11 22:20:00,11,73.5
2020-02-11 22:21:00,11,73.2
2020-02-11 22:22:00,11,73.2
2020-02-11 22:23:00,11,72.7
2020-02-11 22:24:00,11,72.7
2020-02-11 22:25:00,10.9,73.1
2020-02-11 22:26:00,10.9,73.2
2020-02-11 22:27:00,10.9,73.2
2020-02-11 22:28:00,10.9,73.1
2020-02-11 22:29:00,10.9,72.6
2020-02-11 22:30:00,10.9,72.9
2020-02-11 22:31:00,10.9,73
2020-02-11 22:32:00,10.8,73
2020-02-11 22:33:00,10.8,72.9
2020-02-11 22:34:00,10.8,72.9
2020-02-11 22:35:00,10.8,72.6
2020-02-11 22:36:00,10.8,72.6
2020-02-11 22:37:00,10.8,72.5
2020-02-11 22:38:00,10.8,72.5
2020-02-11 22:39:00,10.7,72.7
2020-02-11 22:40:00,10.7,72.7
2020-02-11 22:41:00,10.7,72.3
2020-02-11 22:42:00,10.7,72.5
2020-02-11 22:43:00,10.7,72.6
2020-02-11 22:44:00,10.6,72.6
2020-02-11 22:45:00,10.6,72.6
2020-02-11 22:46:00,10.6,72.6
2020-02-11 22:47:00,10.6,72.5
2020-02-11 22:48:00,10.6,72.5
2020-02-11 22:49:00,10.5,72.6
2020-02-11 22:50:00,10.5,72.5
2020-02-11 22:51:00,10.5,72.4
2020-02-11 22:52:00,10.5,72.5
2020-02-11 22:53:00,10.4,72.6
2020-02-11 22:54:00,10.4,72.6
2020-02-11 22:55:00,10.4,72.4
2020-02-11 22:56:00,10.3,72.6
2020-02-11 22:57:00,10.3,72.5
2020-02-11 22:58:00,10.3,72.6
2020-02-11 22:59:00,10.3,72.6
