Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity,,
12/26/2019 19:21,12.7,64.6,,
12/26/2019 19:22,12.7,64.7,,
12/26/2019 19:23,12.7,64.6,,
12/26/2019 19:24,12.7,64.6,,
12/26/2019 19:25,12.7,64.5,,
12/26/2019 19:26,12.6,64.6,,
12/26/2019 19:27,12.6,64.6,,
12/26/2019 19:28,12.6,64.6,,
12/26/2019 19:29,12.5,64.6,,
12/26/2019 19:30,12.5,64.7,,
12/26/2019 19:31,12.5,64.6,,
12/26/2019 19:32,12.5,64.6,,
12/26/2019 19:33,12.4,64.6,,
12/26/2019 19:34,12.4,64.6,,
12/26/2019 19:35,12.4,64.6,,
12/26/2019 19:36,12.4,64.6,,
12/26/2019 19:37,12.3,64.7,,
12/26/2019 19:38,12.3,64.6,,
12/26/2019 19:39,12.3,64.6,,
12/26/2019 19:40,12.3,64.6,,
12/26/2019 19:41,12.2,64.7,,
12/26/2019 19:42,12.2,64.7,,
12/26/2019 19:43,12.2,64.6,,
12/26/2019 19:44,12.2,64.6,,
12/26/2019 19:45,12.2,64.5,,
12/26/2019 19:46,12.2,64.5,,
12/26/2019 19:47,12.1,64.5,,
12/26/2019 19:48,12.1,64.5,,
12/26/2019 19:49,12.1,64.6,,
12/26/2019 19:50,12,64.5,,
12/26/2019 19:51,12,64.5,,
12/26/2019 19:52,12,64.5,,
12/26/2019 19:53,11.9,64.5,,
12/26/2019 19:54,11.9,64.5,,
12/26/2019 19:55,11.9,64.5,,
12/26/2019 19:56,11.9,64.5,,
12/26/2019 19:57,11.8,64.5,,
12/26/2019 19:58,11.8,64.5,,
12/26/2019 19:59,11.8,64.5,,
12/26/2019 20:00,11.8,64.5,,
12/26/2019 20:01,11.7,64.5,,
12/26/2019 20:02,11.7,64.6,,
12/26/2019 20:03,11.7,64.5,,
12/26/2019 20:04,11.7,64.5,,
12/26/2019 20:05,11.7,64.5,,
12/26/2019 20:06,11.7,64.5,,
12/26/2019 20:07,11.6,64.5,,
12/26/2019 20:08,11.6,64.5,,
12/26/2019 20:09,11.6,64.6,,
12/26/2019 20:10,11.5,64.6,,
12/26/2019 20:11,11.5,64.6,,
12/26/2019 20:12,11.5,64.6,,
12/26/2019 20:13,11.5,64.6,,
12/26/2019 20:14,11.5,64.6,,
12/26/2019 20:15,11.4,64.6,,
12/26/2019 20:16,11.4,64.6,,
12/26/2019 20:17,11.4,64.6,,
12/26/2019 20:18,11.3,64.6,,
12/26/2019 20:19,11.3,64.6,,
12/26/2019 20:20,11.3,64.6,,
12/26/2019 20:21,11.3,64.6,,
12/26/2019 20:22,11.3,64.6,,
12/26/2019 20:23,11.2,64.6,,
12/26/2019 20:24,11.2,64.5,,
12/26/2019 20:25,11.2,64.5,,
12/26/2019 20:26,11.2,64.6,,
12/26/2019 20:27,11.2,64.5,,
12/26/2019 20:28,11.1,64.5,,
12/26/2019 20:29,11.1,64.5,,
12/26/2019 20:30,11.1,64.5,,
12/26/2019 20:31,11.1,64.4,,
12/26/2019 20:32,11,64.4,,
12/26/2019 20:33,11,64.4,,
12/26/2019 20:34,11,64.4,,
12/26/2019 20:35,11,64.4,,
12/26/2019 20:36,10.9,64.4,,
12/26/2019 20:37,10.9,64.4,,
12/26/2019 20:38,10.9,64.4,,
12/26/2019 20:39,10.8,64.4,,
12/26/2019 20:40,10.8,64.4,,
12/26/2019 20:41,10.8,64.4,,
12/26/2019 20:42,10.8,64.4,,
12/26/2019 20:43,10.7,64.4,,
12/26/2019 20:44,10.7,64.5,,
12/26/2019 20:45,10.7,64.5,,
12/26/2019 20:46,10.7,64.5,,
12/26/2019 20:47,10.7,64.4,,
12/26/2019 20:48,10.6,64.4,,
12/26/2019 20:49,10.6,64.4,,
12/26/2019 20:50,10.6,64.4,,
12/26/2019 20:51,10.6,64.4,,
12/26/2019 20:52,10.5,64.3,,
12/26/2019 20:53,10.5,64.4,,
12/26/2019 20:54,10.5,64.3,,
12/26/2019 20:55,10.5,64.4,,
12/26/2019 20:56,10.5,64.4,,
12/26/2019 20:57,10.4,64.4,,
12/26/2019 20:58,10.4,64.4,,
12/26/2019 20:59,10.4,64.4,,
12/26/2019 21:00,10.3,64.4,,
12/26/2019 21:01,10.3,64.5,,
12/26/2019 21:02,10.3,64.5,,
12/26/2019 21:03,10.3,64.5,,
12/26/2019 21:04,10.2,64.4,,
12/26/2019 21:05,10.2,64.4,,
12/26/2019 21:06,10.2,64.4,,
12/26/2019 21:07,10.2,64.4,,
12/26/2019 21:08,10.2,64.4,,
12/26/2019 21:09,10.2,64.5,,
12/26/2019 21:10,10.1,64.4,,
12/26/2019 21:11,10.1,64.4,,
12/26/2019 21:12,10.1,64.4,,
12/26/2019 21:13,10.1,64.4,,
12/26/2019 21:14,10,64.3,,
12/26/2019 21:15,10,64.4,,
12/26/2019 21:16,10,64.4,,
12/26/2019 21:17,10,64.3,,
12/26/2019 21:18,10,64.3,,
12/26/2019 21:19,9.9,64.3,,
12/26/2019 21:20,9.9,64.3,,
12/26/2019 21:21,9.9,64.3,,
12/26/2019 21:22,9.9,64.3,,
12/26/2019 21:23,9.9,64.4,,
12/26/2019 21:24,9.8,64.4,,
12/26/2019 21:25,9.8,64.3,,
12/26/2019 21:26,9.8,64.4,,
12/26/2019 21:27,9.7,64.5,,
12/26/2019 21:28,9.7,64.4,,
12/26/2019 21:29,9.7,64.4,,
12/26/2019 21:30,9.7,64.4,,
12/26/2019 21:31,9.7,64.4,,
12/26/2019 21:32,9.7,64.4,,
12/26/2019 21:33,9.7,64.4,,
12/26/2019 21:34,9.6,64.3,,
12/26/2019 21:35,9.6,64.3,,
12/26/2019 21:36,9.6,64.4,,
12/26/2019 21:37,9.6,64.4,,
12/26/2019 21:38,9.5,64.3,,
12/26/2019 21:39,9.5,64.3,,
12/26/2019 21:40,9.5,64.4,,
12/26/2019 21:41,9.5,64.4,,
12/26/2019 21:42,9.5,64.4,,
12/26/2019 21:43,9.4,64.6,,
12/26/2019 21:44,9.4,64.4,,
12/26/2019 21:45,9.4,64.4,,
12/26/2019 21:46,9.4,64.4,,
12/26/2019 21:47,9.4,64.5,,
12/26/2019 21:48,9.3,64.5,,
12/26/2019 21:49,9.3,64.5,,
12/26/2019 21:50,9.3,64.5,,
12/26/2019 21:51,9.3,64.5,,
12/26/2019 21:52,9.3,64.5,,
12/26/2019 21:53,9.3,64.5,,
12/26/2019 21:54,9.2,64.5,,
12/26/2019 21:55,9.2,64.5,,
12/26/2019 21:56,9.2,64.5,,
12/26/2019 21:57,9.2,64.5,,
12/26/2019 21:58,9.2,64.6,,
12/26/2019 21:59,9.2,64.5,,
12/26/2019 22:00,9.1,64.4,,
12/26/2019 22:01,9.1,64.4,,
12/26/2019 22:02,9.1,64.3,,
12/26/2019 22:03,9.1,64.3,,
12/26/2019 22:04,9.1,64.2,,
12/26/2019 22:05,9,64.2,,
12/26/2019 22:06,9,64.2,,
12/26/2019 22:07,9,64.2,,
12/26/2019 22:08,9,64.2,,
12/26/2019 22:09,9,64.2,,
12/26/2019 22:10,8.9,64.2,,
12/26/2019 22:11,8.9,64.2,,
12/26/2019 22:12,8.9,64.3,,
12/26/2019 22:13,8.9,64.3,,
12/26/2019 22:14,8.9,64.4,,
12/26/2019 22:15,8.8,64.4,,
12/26/2019 22:16,8.8,64.4,,
12/26/2019 22:17,8.8,64.4,,
12/26/2019 22:18,8.8,64.4,,
12/26/2019 22:19,8.8,64.4,,
12/26/2019 22:20,8.7,64.3,,
12/26/2019 22:21,8.7,64.3,,
12/26/2019 22:22,8.7,64.3,,
12/26/2019 22:23,8.7,64.3,,
12/26/2019 22:24,8.7,64.3,,
12/26/2019 22:25,8.7,64.3,,
12/26/2019 22:26,8.6,64.4,,
12/26/2019 22:27,8.6,64.4,,
12/26/2019 22:28,8.6,64.3,,
12/26/2019 22:29,8.6,64.2,,
12/26/2019 22:30,8.6,64.3,,
12/26/2019 22:31,8.6,64.3,,
12/26/2019 22:32,8.5,64.3,,
12/26/2019 22:33,8.5,64.3,,
12/26/2019 22:34,8.5,64.3,,
12/26/2019 22:35,8.5,64.3,,
12/26/2019 22:36,8.5,64.2,,
12/26/2019 22:37,8.4,64.3,,
12/26/2019 22:38,8.4,64.3,,
12/26/2019 22:39,8.4,64.3,,
12/26/2019 22:40,8.4,64.3,,
12/26/2019 22:41,8.4,64.4,,
12/26/2019 22:42,8.3,64.3,,
12/26/2019 22:43,8.3,64.3,,
12/26/2019 22:44,8.3,64.3,,
12/26/2019 22:45,8.3,64.3,,
12/26/2019 22:46,8.3,64.3,,
12/26/2019 22:47,8.3,64.4,,
12/26/2019 22:48,8.3,64.4,,
12/26/2019 22:49,8.2,64.3,,
12/26/2019 22:50,8.2,64.3,,
12/26/2019 22:51,8.2,64.3,,
12/26/2019 22:52,8.2,64.3,,
12/26/2019 22:53,8.2,64.3,,
12/26/2019 22:54,8.2,64.3,,
12/26/2019 22:55,8.1,64.2,,
12/26/2019 22:56,8.1,64.2,,
12/26/2019 22:57,8.1,64.2,,
12/26/2019 22:58,8.1,64.3,,
12/26/2019 22:59,8.1,64.3,,
12/26/2019 23:00,8.1,64.3,,
12/26/2019 23:01,8,64.3,,
12/26/2019 23:02,8,64.2,,
12/26/2019 23:03,8,64.2,,
12/26/2019 23:04,8,64.2,,
12/26/2019 23:05,8,64.2,,
12/26/2019 23:06,8,64.2,,
12/26/2019 23:07,8,64.2,,
12/26/2019 23:08,7.9,64.2,,
12/26/2019 23:09,7.9,64.2,,
12/26/2019 23:10,7.9,64.2,,
12/26/2019 23:11,7.9,64.2,,
12/26/2019 23:12,7.8,64.2,,
12/26/2019 23:13,7.8,64.2,,
12/26/2019 23:14,7.8,64.2,,
12/26/2019 23:15,7.8,64.2,,
12/26/2019 23:16,7.8,64.1,,
12/26/2019 23:17,7.8,64.1,,
12/26/2019 23:18,7.8,64.1,,
12/26/2019 23:19,7.7,64.1,,
12/26/2019 23:20,7.7,64.1,,
12/26/2019 23:21,7.7,64.1,,
12/26/2019 23:22,7.7,64.1,,
12/26/2019 23:23,7.7,64.2,,
12/26/2019 23:24,7.7,64.2,,
12/26/2019 23:25,7.6,64.1,,
12/26/2019 23:26,7.6,64.1,,
12/26/2019 23:27,7.6,64.1,,
12/26/2019 23:28,7.6,64.1,,
12/26/2019 23:29,7.6,64.1,,
12/26/2019 23:30,7.5,64,,
12/26/2019 23:31,7.5,64,,
12/26/2019 23:32,7.5,64,,
12/26/2019 23:33,7.5,64,,
12/26/2019 23:34,7.5,64,,
12/26/2019 23:35,7.5,64,,
12/26/2019 23:36,7.4,64,,
12/26/2019 23:37,7.4,64,,
12/26/2019 23:38,7.4,63.9,,
12/26/2019 23:39,7.4,63.9,,
12/26/2019 23:40,7.3,63.9,,
12/26/2019 23:41,7.3,63.9,,
12/26/2019 23:42,7.3,63.9,,
12/26/2019 23:43,7.3,63.9,,
12/26/2019 23:44,7.3,64,,
12/26/2019 23:45,7.2,64,,
12/26/2019 23:46,7.2,64,,
12/26/2019 23:47,7.2,64,,
12/26/2019 23:48,7.2,64,,
12/26/2019 23:49,7.2,64,,
12/26/2019 23:50,7.2,64.2,,
12/26/2019 23:51,7.2,64.3,,
12/26/2019 23:52,7.2,64.3,,
12/26/2019 23:53,7.1,64.5,,
12/26/2019 23:54,7.1,64.8,,
12/26/2019 23:55,7.1,64.7,,
12/26/2019 23:56,7.1,64.7,,
12/26/2019 23:57,7.1,64.6,,
12/26/2019 23:58,7.1,64.6,,
12/26/2019 23:59,7.1,64.9,,
12/27/2019 00:00,7,64.9,,
12/27/2019 00:01,7,65,,
12/27/2019 00:02,7,64.8,,
12/27/2019 00:03,7,64.7,,
12/27/2019 00:04,7,64.7,,
12/27/2019 00:05,7,64.6,,
12/27/2019 00:06,7,64.7,,
12/27/2019 00:07,7,64.5,,
12/27/2019 00:08,7,64.6,,
12/27/2019 00:09,6.9,64.7,,
12/27/2019 00:10,6.9,64.8,,
12/27/2019 00:11,6.9,64.6,,
12/27/2019 00:12,6.9,64.8,,
12/27/2019 00:13,6.9,64.7,,
12/27/2019 00:14,6.9,64.9,,
12/27/2019 00:15,6.8,64.9,,
12/27/2019 00:16,6.8,64.7,,
12/27/2019 00:17,6.8,64.7,,
12/27/2019 00:18,6.8,64.6,,
12/27/2019 00:19,6.8,64.6,,
12/27/2019 00:20,6.8,64.6,,
12/27/2019 00:21,6.8,64.5,,
12/27/2019 00:22,6.8,64.5,,
12/27/2019 00:23,6.7,64.6,,
12/27/2019 00:24,6.7,64.6,,
12/27/2019 00:25,6.7,64.7,,
12/27/2019 00:26,6.7,64.5,,
12/27/2019 00:27,6.7,64.7,,
12/27/2019 00:28,6.7,64.7,,
12/27/2019 00:29,6.7,64.6,,
12/27/2019 00:30,6.7,64.7,,
12/27/2019 00:31,6.7,64.8,,
12/27/2019 00:32,6.7,65,,
12/27/2019 00:33,6.7,64.9,,
12/27/2019 00:34,6.6,64.9,,
12/27/2019 00:35,6.6,64.7,,
12/27/2019 00:36,6.6,64.7,,
12/27/2019 00:37,6.6,64.7,,
12/27/2019 00:38,6.6,64.5,,
12/27/2019 00:39,6.6,64.6,,
12/27/2019 00:40,6.6,64.6,,
12/27/2019 00:41,6.5,64.7,,
12/27/2019 00:42,6.5,64.6,,
12/27/2019 00:43,6.5,64.5,,
12/27/2019 00:44,6.5,64.5,,
12/27/2019 00:45,6.5,64.5,,
12/27/2019 00:46,6.5,64.5,,
12/27/2019 00:47,6.5,64.4,,
12/27/2019 00:48,6.5,64.3,,
12/27/2019 00:49,6.4,64.2,,
12/27/2019 00:50,6.4,64.2,,
12/27/2019 00:51,6.4,64.3,,
12/27/2019 00:52,6.4,64.3,,
12/27/2019 00:53,6.4,64.3,,
12/27/2019 00:54,6.4,64.3,,
12/27/2019 00:55,6.4,64.2,,
12/27/2019 00:56,6.3,64.3,,
12/27/2019 00:57,6.3,64.2,,
12/27/2019 00:58,6.3,64.2,,
12/27/2019 00:59,6.3,64.2,,
12/27/2019 01:00,6.3,64.2,,
12/27/2019 01:01,6.3,64.2,,
12/27/2019 01:02,6.3,64.2,,
12/27/2019 01:03,6.3,64.2,,
12/27/2019 01:04,6.2,64.1,,
12/27/2019 01:05,6.2,64.1,,
12/27/2019 01:06,6.2,64.1,,
12/27/2019 01:07,6.2,64.1,,
12/27/2019 01:08,6.2,64.1,,
12/27/2019 01:09,6.2,64.1,,
12/27/2019 01:10,6.2,64.1,,
12/27/2019 01:11,6.2,64.2,,
12/27/2019 01:12,6.2,64.1,,
12/27/2019 01:13,6.1,64.1,,
12/27/2019 01:14,6.1,64.1,,
12/27/2019 01:15,6.1,64.1,,
12/27/2019 01:16,6.1,64.1,,
12/27/2019 01:17,6.1,64.1,,
12/27/2019 01:18,6.1,64.2,,
12/27/2019 01:19,6,64.2,,
12/27/2019 01:20,6,64.1,,
12/27/2019 01:21,6,64.1,,
12/27/2019 01:22,6,64.1,,
12/27/2019 01:23,6,64,,
12/27/2019 01:24,6,64,,
12/27/2019 01:25,6,64.1,,
12/27/2019 01:26,6,64.1,,
12/27/2019 01:27,5.9,64.1,,
12/27/2019 01:28,5.9,64.1,,
12/27/2019 01:29,5.9,64.1,,
12/27/2019 01:30,5.9,64,,
12/27/2019 01:31,5.9,64.1,,
12/27/2019 01:32,5.9,64.1,,
12/27/2019 01:33,5.9,64.1,,
12/27/2019 01:34,5.8,64.1,,
12/27/2019 01:35,5.8,64.1,,
12/27/2019 01:36,5.8,64.1,,
12/27/2019 01:37,5.8,64,,
12/27/2019 01:38,5.8,64,,
12/27/2019 01:39,5.8,64.1,,
12/27/2019 01:40,5.8,64,,
12/27/2019 01:41,5.8,64,,
12/27/2019 01:42,5.8,64,,
12/27/2019 01:43,5.7,64,,
12/27/2019 01:44,5.7,64,,
12/27/2019 01:45,5.7,64,,
12/27/2019 01:46,5.7,64,,
12/27/2019 01:47,5.7,64,,
12/27/2019 01:48,5.7,64,,
12/27/2019 01:49,5.7,64,,
12/27/2019 01:50,5.7,64,,
12/27/2019 01:51,5.6,63.9,,
12/27/2019 01:52,5.6,63.9,,
12/27/2019 01:53,5.6,63.9,,
12/27/2019 01:54,5.6,63.9,,
12/27/2019 01:55,5.6,63.9,,
12/27/2019 01:56,5.6,63.9,,
12/27/2019 01:57,5.5,63.9,,
12/27/2019 01:58,5.5,63.9,,
12/27/2019 01:59,5.5,63.9,,
12/27/2019 02:00,5.5,63.9,,
12/27/2019 02:01,5.5,63.9,,
12/27/2019 02:02,5.5,63.9,,
12/27/2019 02:03,5.5,63.9,,
12/27/2019 02:04,5.5,63.9,,
12/27/2019 02:05,5.4,63.8,,
12/27/2019 02:06,5.4,63.8,,
12/27/2019 02:07,5.4,63.8,,
12/27/2019 02:08,5.4,63.8,,
12/27/2019 02:09,5.4,63.8,,
12/27/2019 02:10,5.4,63.8,,
12/27/2019 02:11,5.4,63.8,,
12/27/2019 02:12,5.4,63.8,,
12/27/2019 02:13,5.3,63.8,,
12/27/2019 02:14,5.3,63.8,,
12/27/2019 02:15,5.3,63.8,,
12/27/2019 02:16,5.3,63.8,,
12/27/2019 02:17,5.3,63.8,,
12/27/2019 02:18,5.3,63.8,,
12/27/2019 02:19,5.3,63.8,,
12/27/2019 02:20,5.2,63.8,,
12/27/2019 02:21,5.2,63.8,,
12/27/2019 02:22,5.2,63.8,,
12/27/2019 02:23,5.2,63.8,,
12/27/2019 02:24,5.2,63.8,,
12/27/2019 02:25,5.2,63.8,,
12/27/2019 02:26,5.2,63.8,,
12/27/2019 02:27,5.2,63.8,,
12/27/2019 02:28,5.2,63.8,,
12/27/2019 02:29,5.1,63.7,,
12/27/2019 02:30,5.1,63.7,,
12/27/2019 02:31,5.1,63.7,,
12/27/2019 02:32,5.1,63.7,,
12/27/2019 02:33,5.1,63.7,,
12/27/2019 02:34,5.1,63.7,,
12/27/2019 02:35,5,63.7,,
12/27/2019 02:36,5,63.7,,
12/27/2019 02:37,5,63.7,,
12/27/2019 02:38,5,63.7,,
12/27/2019 02:39,5,63.7,,
12/27/2019 02:40,5,63.7,,
12/27/2019 02:41,5,63.7,,
12/27/2019 02:42,5,63.7,,
12/27/2019 02:43,4.9,63.7,,
12/27/2019 02:44,4.9,63.7,,
12/27/2019 02:45,4.9,63.7,,
12/27/2019 02:46,4.9,63.7,,
12/27/2019 02:47,4.9,63.7,,
12/27/2019 02:48,4.9,63.7,,
12/27/2019 02:49,4.9,63.7,,
12/27/2019 02:50,4.8,63.7,,
12/27/2019 02:51,4.8,63.7,,
12/27/2019 02:52,4.8,63.6,,
12/27/2019 02:53,4.8,63.6,,
12/27/2019 02:54,4.8,63.6,,
12/27/2019 02:55,4.8,63.6,,
12/27/2019 02:56,4.8,63.6,,
12/27/2019 02:57,4.8,63.6,,
12/27/2019 02:58,4.7,63.6,,
12/27/2019 02:59,4.7,63.6,,
12/27/2019 03:00,4.7,63.6,,
12/27/2019 03:01,4.7,63.6,,
12/27/2019 03:02,4.7,63.6,,
12/27/2019 03:03,4.7,63.6,,
12/27/2019 03:04,4.7,63.6,,
12/27/2019 03:05,4.7,63.6,,
12/27/2019 03:06,4.7,63.6,,
12/27/2019 03:07,4.7,63.6,,
12/27/2019 03:08,4.6,63.6,,
12/27/2019 03:09,4.6,63.6,,
12/27/2019 03:10,4.6,63.6,,
12/27/2019 03:11,4.6,63.6,,
12/27/2019 03:12,4.6,63.6,,
12/27/2019 03:13,4.6,63.6,,
12/27/2019 03:14,4.6,63.6,,
12/27/2019 03:15,4.6,63.6,,
12/27/2019 03:16,4.5,63.6,,
12/27/2019 03:17,4.5,63.6,,
12/27/2019 03:18,4.5,63.6,,
12/27/2019 03:19,4.5,63.6,,
12/27/2019 03:20,4.5,63.6,,
12/27/2019 03:21,4.5,63.5,,
12/27/2019 03:22,4.5,63.5,,
12/27/2019 03:23,4.5,63.5,,
12/27/2019 03:24,4.4,63.5,,
12/27/2019 03:25,4.4,63.5,,
12/27/2019 03:26,4.4,63.5,,
12/27/2019 03:27,4.4,63.5,,
12/27/2019 03:28,4.4,63.5,,
12/27/2019 03:29,4.4,63.5,,
12/27/2019 03:30,4.4,63.6,,
12/27/2019 03:31,4.4,63.6,,
12/27/2019 03:32,4.3,63.6,,
12/27/2019 03:33,4.3,63.5,,
12/27/2019 03:34,4.3,63.5,,
12/27/2019 03:35,4.3,63.5,,
12/27/2019 03:36,4.3,63.5,,
12/27/2019 03:37,4.3,63.5,,
12/27/2019 03:38,4.3,63.5,,
12/27/2019 03:39,4.3,63.5,,
12/27/2019 03:40,4.3,63.5,,
12/27/2019 03:41,4.2,63.5,,
12/27/2019 03:42,4.2,63.5,,
12/27/2019 03:43,4.2,63.5,,
12/27/2019 03:44,4.2,63.5,,
12/27/2019 03:45,4.2,63.5,,
12/27/2019 03:46,4.2,63.5,,
12/27/2019 03:47,4.2,63.5,,
12/27/2019 03:48,4.2,63.5,,
12/27/2019 03:49,4.2,63.5,,
12/27/2019 03:50,4.1,63.5,,
12/27/2019 03:51,4.1,63.5,,
12/27/2019 03:52,4.1,63.5,,
12/27/2019 03:53,4.1,63.5,,
12/27/2019 03:54,4.1,63.5,,
12/27/2019 03:55,4.1,63.5,,
12/27/2019 03:56,4.1,63.5,,
12/27/2019 03:57,4.1,63.5,,
12/27/2019 03:58,4,63.5,,
12/27/2019 03:59,4,63.6,,
12/27/2019 04:00,4,63.5,,
12/27/2019 04:01,4,63.6,,
12/27/2019 04:02,4,63.5,,
12/27/2019 04:03,4,63.5,,
12/27/2019 04:04,4,63.5,,
12/27/2019 04:05,4,63.5,,
12/27/2019 04:06,4,63.5,,
12/27/2019 04:07,4,63.5,,
12/27/2019 04:08,4,63.5,,
12/27/2019 04:09,4,63.5,,
12/27/2019 04:10,3.9,63.5,,
12/27/2019 04:11,3.9,63.5,,
12/27/2019 04:12,3.9,63.5,,
12/27/2019 04:13,3.9,63.5,,
12/27/2019 04:14,3.9,63.5,,
12/27/2019 04:15,3.9,63.5,,
12/27/2019 04:16,3.9,63.6,,
12/27/2019 04:17,3.9,63.5,,
12/27/2019 04:18,3.9,63.5,,
12/27/2019 04:19,3.9,63.6,,
12/27/2019 04:20,3.9,63.6,,
12/27/2019 04:21,3.8,63.6,,
12/27/2019 04:22,3.8,63.5,,
12/27/2019 04:23,3.8,63.5,,
12/27/2019 04:24,3.8,63.5,,
12/27/2019 04:25,3.8,63.5,,
12/27/2019 04:26,3.8,63.5,,
12/27/2019 04:27,3.8,63.5,,
12/27/2019 04:28,3.8,63.5,,
12/27/2019 04:29,3.8,63.5,,
12/27/2019 04:30,3.8,63.5,,
12/27/2019 04:31,3.8,63.4,,
12/27/2019 04:32,3.8,63.4,,
12/27/2019 04:33,3.8,63.5,,
12/27/2019 04:34,3.7,63.5,,
12/27/2019 04:35,3.7,63.4,,
12/27/2019 04:36,3.7,63.4,,
12/27/2019 04:37,3.7,63.4,,
12/27/2019 04:38,3.7,63.4,,
12/27/2019 04:39,3.7,63.4,,
12/27/2019 04:40,3.7,63.4,,
12/27/2019 04:41,3.7,63.4,,
12/27/2019 04:42,3.7,63.4,,
12/27/2019 04:43,3.7,63.4,,
12/27/2019 04:44,3.7,63.4,,
12/27/2019 04:45,3.7,63.4,,
12/27/2019 04:46,3.6,63.4,,
12/27/2019 04:47,3.6,63.4,,
12/27/2019 04:48,3.6,63.5,,
12/27/2019 04:49,3.6,63.5,,
12/27/2019 04:50,3.6,63.5,,
12/27/2019 04:51,3.6,63.5,,
12/27/2019 04:52,3.6,63.5,,
12/27/2019 04:53,3.6,63.5,,
12/27/2019 04:54,3.6,63.5,,
12/27/2019 04:55,3.6,63.5,,
12/27/2019 04:56,3.5,63.5,,
12/27/2019 04:57,3.5,63.5,,
12/27/2019 04:58,3.5,63.5,,
12/27/2019 04:59,3.5,63.5,,
12/27/2019 05:00,3.5,63.5,,
12/27/2019 05:01,3.5,63.5,,
12/27/2019 05:02,3.5,63.5,,
12/27/2019 05:03,3.5,63.5,,
12/27/2019 05:04,3.5,63.5,,
12/27/2019 05:05,3.5,63.5,,
12/27/2019 05:06,3.5,63.5,,
12/27/2019 05:07,3.5,63.5,,
12/27/2019 05:08,3.5,63.5,,
12/27/2019 05:09,3.5,63.5,,
12/27/2019 05:10,3.5,63.5,,
12/27/2019 05:11,3.4,63.4,,
12/27/2019 05:12,3.4,63.5,,
12/27/2019 05:13,3.4,63.5,,
12/27/2019 05:14,3.4,63.5,,
12/27/2019 05:15,3.4,63.5,,
12/27/2019 05:16,3.4,63.5,,
12/27/2019 05:17,3.4,63.5,,
12/27/2019 05:18,3.4,63.5,,
12/27/2019 05:19,3.4,63.4,,
12/27/2019 05:20,3.4,63.4,,
12/27/2019 05:21,3.4,63.5,,
12/27/2019 05:22,3.4,63.4,,
12/27/2019 05:23,3.4,63.4,,
12/27/2019 05:24,3.4,63.4,,
12/27/2019 05:25,3.3,63.4,,
12/27/2019 05:26,3.3,63.3,,
12/27/2019 05:27,3.3,63.3,,
12/27/2019 05:28,3.3,63.4,,
12/27/2019 05:29,3.3,63.4,,
12/27/2019 05:30,3.3,63.4,,
12/27/2019 05:31,3.3,63.4,,
12/27/2019 05:32,3.3,63.4,,
12/27/2019 05:33,3.3,63.3,,
12/27/2019 05:34,3.3,63.3,,
12/27/2019 05:35,3.3,63.3,,
12/27/2019 05:36,3.3,63.3,,
12/27/2019 05:37,3.3,63.3,,
12/27/2019 05:38,3.3,63.3,,
12/27/2019 05:39,3.3,63.3,,
12/27/2019 05:40,3.2,63.3,,
12/27/2019 05:41,3.2,63.2,,
12/27/2019 05:42,3.2,63.2,,
12/27/2019 05:43,3.2,63.2,,
12/27/2019 05:44,3.2,63.2,,
12/27/2019 05:45,3.2,63.2,,
12/27/2019 05:46,3.2,63.2,,
12/27/2019 05:47,3.2,63.2,,
12/27/2019 05:48,3.2,63.2,,
12/27/2019 05:49,3.2,63.2,,
12/27/2019 05:50,3.2,63.2,,
12/27/2019 05:51,3.2,63.2,,
12/27/2019 05:52,3.2,63.2,,
12/27/2019 05:53,3.1,63.2,,
12/27/2019 05:54,3.1,63.1,,
12/27/2019 05:55,3.1,63.1,,
12/27/2019 05:56,3.1,63.1,,
12/27/2019 05:57,3.1,63.1,,
12/27/2019 05:58,3.1,63.1,,
12/27/2019 05:59,3.1,63.1,,
12/27/2019 06:00,3.1,63.1,,
12/27/2019 06:01,3.1,63.1,,
12/27/2019 06:02,3.1,63.1,,
12/27/2019 06:03,3,63.1,,
12/27/2019 06:04,3,63.1,,
12/27/2019 06:05,3,63.1,,
12/27/2019 06:06,3,63.1,,
12/27/2019 06:07,3,63.1,,
12/27/2019 06:08,3,63.1,,
12/27/2019 06:09,3,63.1,,
12/27/2019 06:10,3,63,,
12/27/2019 06:11,3,63,,
12/27/2019 06:12,3,63,,
12/27/2019 06:13,3,63,,
12/27/2019 06:14,3,63,,
12/27/2019 06:15,2.9,63,,
12/27/2019 06:16,2.9,63.1,,
12/27/2019 06:17,2.9,63,,
12/27/2019 06:18,2.9,63,,
12/27/2019 06:19,2.9,63.1,,
12/27/2019 06:20,2.9,63,,
12/27/2019 06:21,2.9,63,,
12/27/2019 06:22,2.8,63,,
12/27/2019 06:23,2.8,63.1,,
12/27/2019 06:24,2.8,63.1,,
12/27/2019 06:25,2.8,63.1,,
12/27/2019 06:26,2.8,63,,
12/27/2019 06:27,2.8,63,,
12/27/2019 06:28,2.8,63,,
12/27/2019 06:29,2.8,63.1,,
12/27/2019 06:30,2.8,63,,
12/27/2019 06:31,2.8,63,,
12/27/2019 06:32,2.7,63,,
12/27/2019 06:33,2.7,63,,
12/27/2019 06:34,2.7,63.1,,
12/27/2019 06:35,2.7,63,,
12/27/2019 06:36,2.7,63,,
