relative_humidity,temperature_celsius,timestamp,location
80.1,6.0,2019-11-11 08:39:00,1
79.9,6.0,2019-11-11 08:40:00,1
80.1,6.1,2019-11-11 08:41:00,1
79.6,6.1,2019-11-11 08:42:00,1
79.7,6.2,2019-11-11 08:43:00,1
79.7,6.2,2019-11-11 08:44:00,1
79.5,6.3,2019-11-11 08:45:00,1
79.3,6.3,2019-11-11 08:46:00,1
79.4,6.3,2019-11-11 08:47:00,1
80.0,6.4,2019-11-11 08:48:00,1
79.6,6.4,2019-11-11 08:49:00,1
79.8,6.5,2019-11-11 08:50:00,1
79.6,6.5,2019-11-11 08:51:00,1
79.8,6.5,2019-11-11 08:52:00,1
79.3,6.6,2019-11-11 08:53:00,1
78.8,6.7,2019-11-11 08:54:00,1
78.8,6.7,2019-11-11 08:55:00,1
79.2,6.7,2019-11-11 08:56:00,1
79.2,6.8,2019-11-11 08:57:00,1
79.6,6.8,2019-11-11 08:58:00,1
79.6,6.9,2019-11-11 08:59:00,1
79.7,6.9,2019-11-11 09:00:00,1
79.5,7.0,2019-11-11 09:01:00,1
79.9,7.0,2019-11-11 09:02:00,1
79.8,7.1,2019-11-11 09:03:00,1
79.8,7.1,2019-11-11 09:04:00,1
79.5,7.2,2019-11-11 09:05:00,1
79.2,7.2,2019-11-11 09:06:00,1
79.4,7.3,2019-11-11 09:07:00,1
78.9,7.3,2019-11-11 09:08:00,1
78.6,7.3,2019-11-11 09:09:00,1
78.6,7.4,2019-11-11 09:10:00,1
78.6,7.4,2019-11-11 09:11:00,1
78.8,7.5,2019-11-11 09:12:00,1
78.4,7.5,2019-11-11 09:13:00,1
78.2,7.6,2019-11-11 09:14:00,1
78.7,7.6,2019-11-11 09:15:00,1
78.9,7.7,2019-11-11 09:16:00,1
78.8,7.7,2019-11-11 09:17:00,1
78.8,7.7,2019-11-11 09:18:00,1
78.3,7.8,2019-11-11 09:19:00,1
78.1,7.8,2019-11-11 09:20:00,1
77.9,7.9,2019-11-11 09:21:00,1
78.1,8.0,2019-11-11 09:22:00,1
77.9,8.1,2019-11-11 09:23:00,1
78.3,8.1,2019-11-11 09:24:00,1
77.9,8.1,2019-11-11 09:25:00,1
78.4,8.2,2019-11-11 09:26:00,1
77.5,8.3,2019-11-11 09:27:00,1
77.7,8.3,2019-11-11 09:28:00,1
77.0,8.4,2019-11-11 09:29:00,1
76.4,8.5,2019-11-11 09:30:00,1
76.3,8.5,2019-11-11 09:31:00,1
76.9,8.6,2019-11-11 09:32:00,1
76.9,8.6,2019-11-11 09:33:00,1
76.5,8.7,2019-11-11 09:34:00,1
75.7,8.7,2019-11-11 09:35:00,1
75.6,8.8,2019-11-11 09:36:00,1
75.6,8.8,2019-11-11 09:37:00,1
75.7,8.8,2019-11-11 09:38:00,1
75.7,8.9,2019-11-11 09:39:00,1
75.6,8.9,2019-11-11 09:40:00,1
75.1,9.0,2019-11-11 09:41:00,1
74.7,9.0,2019-11-11 09:42:00,1
74.9,9.1,2019-11-11 09:43:00,1
74.5,9.1,2019-11-11 09:44:00,1
73.8,9.1,2019-11-11 09:45:00,1
73.6,9.2,2019-11-11 09:46:00,1
73.6,9.3,2019-11-11 09:47:00,1
73.9,9.3,2019-11-11 09:48:00,1
73.3,9.4,2019-11-11 09:49:00,1
73.2,9.5,2019-11-11 09:50:00,1
73.5,9.6,2019-11-11 09:51:00,1
73.1,9.6,2019-11-11 09:52:00,1
73.3,9.7,2019-11-11 09:53:00,1
72.8,9.7,2019-11-11 09:54:00,1
72.7,9.8,2019-11-11 09:55:00,1
73.7,9.9,2019-11-11 09:56:00,1
73.5,10.0,2019-11-11 09:57:00,1
73.3,10.0,2019-11-11 09:58:00,1
72.9,10.1,2019-11-11 09:59:00,1
72.7,10.2,2019-11-11 10:00:00,1
72.4,10.3,2019-11-11 10:01:00,1
72.8,10.3,2019-11-11 10:02:00,1
72.4,10.4,2019-11-11 10:03:00,1
71.9,10.5,2019-11-11 10:04:00,1
73.4,10.6,2019-11-11 10:05:00,1
74.0,10.7,2019-11-11 10:06:00,1
74.0,10.8,2019-11-11 10:07:00,1
74.4,10.9,2019-11-11 10:08:00,1
74.2,10.9,2019-11-11 10:09:00,1
73.9,11.0,2019-11-11 10:10:00,1
73.7,11.1,2019-11-11 10:11:00,1
73.8,11.1,2019-11-11 10:12:00,1
73.8,11.2,2019-11-11 10:13:00,1
73.4,11.3,2019-11-11 10:14:00,1
73.6,11.3,2019-11-11 10:15:00,1
73.6,11.3,2019-11-11 10:16:00,1
73.0,11.3,2019-11-11 10:17:00,1
71.9,11.4,2019-11-11 10:18:00,1
71.6,11.4,2019-11-11 10:19:00,1
71.2,11.5,2019-11-11 10:20:00,1
71.1,11.6,2019-11-11 10:21:00,1
70.6,11.7,2019-11-11 10:22:00,1
70.6,11.7,2019-11-11 10:23:00,1
70.0,11.8,2019-11-11 10:24:00,1
69.6,11.8,2019-11-11 10:25:00,1
69.4,11.9,2019-11-11 10:26:00,1
69.2,12.0,2019-11-11 10:27:00,1
68.7,12.0,2019-11-11 10:28:00,1
68.0,12.1,2019-11-11 10:29:00,1
67.3,12.2,2019-11-11 10:30:00,1
67.2,12.3,2019-11-11 10:31:00,1
66.5,12.3,2019-11-11 10:32:00,1
66.6,12.3,2019-11-11 10:33:00,1
66.5,12.4,2019-11-11 10:34:00,1
66.1,12.5,2019-11-11 10:35:00,1
65.2,12.5,2019-11-11 10:36:00,1
64.5,12.5,2019-11-11 10:37:00,1
63.5,12.6,2019-11-11 10:38:00,1
63.0,12.7,2019-11-11 10:39:00,1
61.8,12.7,2019-11-11 10:40:00,1
62.0,12.8,2019-11-11 10:41:00,1
61.1,12.8,2019-11-11 10:42:00,1
60.7,12.9,2019-11-11 10:43:00,1
60.4,12.9,2019-11-11 10:44:00,1
60.0,12.9,2019-11-11 10:45:00,1
58.8,13.0,2019-11-11 10:46:00,1
58.2,12.9,2019-11-11 10:47:00,1
58.0,12.9,2019-11-11 10:48:00,1
58.1,12.9,2019-11-11 10:49:00,1
59.4,12.8,2019-11-11 10:50:00,1
59.3,12.9,2019-11-11 10:51:00,1
59.3,12.9,2019-11-11 10:52:00,1
59.5,13.0,2019-11-11 10:53:00,1
59.2,12.9,2019-11-11 10:54:00,1
59.1,12.9,2019-11-11 10:55:00,1
59.4,13.0,2019-11-11 10:56:00,1
58.3,13.1,2019-11-11 10:57:00,1
58.7,13.2,2019-11-11 10:58:00,1
58.8,13.2,2019-11-11 10:59:00,1
58.9,13.3,2019-11-11 11:00:00,1
58.7,13.3,2019-11-11 11:01:00,1
58.6,13.3,2019-11-11 11:02:00,1
59.0,13.3,2019-11-11 11:03:00,1
58.9,13.3,2019-11-11 11:04:00,1
58.6,13.4,2019-11-11 11:05:00,1
58.9,13.5,2019-11-11 11:06:00,1
58.5,13.6,2019-11-11 11:07:00,1
57.7,13.7,2019-11-11 11:08:00,1
57.7,13.8,2019-11-11 11:09:00,1
57.1,13.8,2019-11-11 11:10:00,1
56.0,13.8,2019-11-11 11:11:00,1
56.4,13.8,2019-11-11 11:12:00,1
54.5,13.9,2019-11-11 11:13:00,1
54.4,13.9,2019-11-11 11:14:00,1
53.9,14.0,2019-11-11 11:15:00,1
53.9,14.0,2019-11-11 11:16:00,1
54.3,14.0,2019-11-11 11:17:00,1
54.3,14.0,2019-11-11 11:18:00,1
54.5,14.1,2019-11-11 11:19:00,1
54.0,14.1,2019-11-11 11:20:00,1
54.0,14.1,2019-11-11 11:21:00,1
54.7,14.2,2019-11-11 11:22:00,1
54.2,14.3,2019-11-11 11:23:00,1
53.6,14.4,2019-11-11 11:24:00,1
53.8,14.5,2019-11-11 11:25:00,1
53.8,14.5,2019-11-11 11:26:00,1
54.7,14.6,2019-11-11 11:27:00,1
53.7,14.6,2019-11-11 11:28:00,1
53.4,14.7,2019-11-11 11:29:00,1
53.5,14.8,2019-11-11 11:30:00,1
51.9,14.9,2019-11-11 11:31:00,1
51.9,14.9,2019-11-11 11:32:00,1
52.6,15.0,2019-11-11 11:33:00,1
52.5,15.1,2019-11-11 11:34:00,1
51.6,15.1,2019-11-11 11:35:00,1
50.6,15.1,2019-11-11 11:36:00,1
51.5,15.2,2019-11-11 11:37:00,1
51.2,15.3,2019-11-11 11:38:00,1
51.6,15.3,2019-11-11 11:39:00,1
51.4,15.3,2019-11-11 11:40:00,1
50.8,15.2,2019-11-11 11:41:00,1
51.1,15.3,2019-11-11 11:42:00,1
50.2,15.3,2019-11-11 11:43:00,1
49.9,15.3,2019-11-11 11:44:00,1
49.5,15.4,2019-11-11 11:45:00,1
49.5,15.4,2019-11-11 11:46:00,1
50.0,15.5,2019-11-11 11:47:00,1
49.6,15.6,2019-11-11 11:48:00,1
49.1,15.7,2019-11-11 11:49:00,1
49.7,15.7,2019-11-11 11:50:00,1
49.6,15.7,2019-11-11 11:51:00,1
49.4,15.8,2019-11-11 11:52:00,1
48.7,15.8,2019-11-11 11:53:00,1
48.9,15.8,2019-11-11 11:54:00,1
49.0,15.9,2019-11-11 11:55:00,1
49.1,15.9,2019-11-11 11:56:00,1
49.2,15.9,2019-11-11 11:57:00,1
49.3,16.0,2019-11-11 11:58:00,1
49.6,16.0,2019-11-11 11:59:00,1
49.4,16.0,2019-11-11 12:00:00,1
49.3,16.0,2019-11-11 12:01:00,1
49.1,16.1,2019-11-11 12:02:00,1
48.6,16.2,2019-11-11 12:03:00,1
47.9,16.2,2019-11-11 12:04:00,1
48.3,16.2,2019-11-11 12:05:00,1
48.2,16.3,2019-11-11 12:06:00,1
47.7,16.3,2019-11-11 12:07:00,1
47.2,16.3,2019-11-11 12:08:00,1
47.5,16.3,2019-11-11 12:09:00,1
47.5,16.4,2019-11-11 12:10:00,1
47.3,16.4,2019-11-11 12:11:00,1
48.0,16.4,2019-11-11 12:12:00,1
47.9,16.4,2019-11-11 12:13:00,1
48.6,16.4,2019-11-11 12:14:00,1
48.6,16.5,2019-11-11 12:15:00,1
48.5,16.6,2019-11-11 12:16:00,1
47.5,16.7,2019-11-11 12:17:00,1
47.8,16.8,2019-11-11 12:18:00,1
47.0,16.8,2019-11-11 12:19:00,1
47.2,16.8,2019-11-11 12:20:00,1
47.3,16.8,2019-11-11 12:21:00,1
47.0,16.8,2019-11-11 12:22:00,1
46.9,16.9,2019-11-11 12:23:00,1
46.9,16.9,2019-11-11 12:24:00,1
47.5,17.0,2019-11-11 12:25:00,1
47.6,17.0,2019-11-11 12:26:00,1
47.3,17.0,2019-11-11 12:27:00,1
47.0,17.0,2019-11-11 12:28:00,1
46.9,17.1,2019-11-11 12:29:00,1
47.6,17.2,2019-11-11 12:30:00,1
47.2,17.2,2019-11-11 12:31:00,1
47.1,17.2,2019-11-11 12:32:00,1
47.1,17.1,2019-11-11 12:33:00,1
47.3,17.2,2019-11-11 12:34:00,1
47.0,17.2,2019-11-11 12:35:00,1
46.9,17.2,2019-11-11 12:36:00,1
47.1,17.3,2019-11-11 12:37:00,1
47.3,17.3,2019-11-11 12:38:00,1
46.7,17.3,2019-11-11 12:39:00,1
46.6,17.3,2019-11-11 12:40:00,1
45.9,17.4,2019-11-11 12:41:00,1
46.5,17.4,2019-11-11 12:42:00,1
45.9,17.5,2019-11-11 12:43:00,1
46.0,17.5,2019-11-11 12:44:00,1
45.5,17.5,2019-11-11 12:45:00,1
45.9,17.6,2019-11-11 12:46:00,1
46.0,17.6,2019-11-11 12:47:00,1
45.6,17.6,2019-11-11 12:48:00,1
45.9,17.6,2019-11-11 12:49:00,1
46.0,17.7,2019-11-11 12:50:00,1
46.0,17.8,2019-11-11 12:51:00,1
46.4,17.7,2019-11-11 12:52:00,1
46.4,17.8,2019-11-11 12:53:00,1
45.2,17.8,2019-11-11 12:54:00,1
44.6,17.8,2019-11-11 12:55:00,1
45.0,17.8,2019-11-11 12:56:00,1
45.5,17.8,2019-11-11 12:57:00,1
45.1,17.9,2019-11-11 12:58:00,1
45.1,17.9,2019-11-11 12:59:00,1
44.4,17.9,2019-11-11 13:00:00,1
44.2,17.9,2019-11-11 13:01:00,1
43.6,17.9,2019-11-11 13:02:00,1
43.8,17.8,2019-11-11 13:03:00,1
43.8,17.8,2019-11-11 13:04:00,1
44.1,17.8,2019-11-11 13:05:00,1
44.6,17.8,2019-11-11 13:06:00,1
44.5,17.9,2019-11-11 13:07:00,1
44.8,17.9,2019-11-11 13:08:00,1
44.7,17.9,2019-11-11 13:09:00,1
44.9,18.0,2019-11-11 13:10:00,1
44.3,18.0,2019-11-11 13:11:00,1
44.5,18.0,2019-11-11 13:12:00,1
44.2,18.0,2019-11-11 13:13:00,1
44.3,18.0,2019-11-11 13:14:00,1
44.1,18.1,2019-11-11 13:15:00,1
44.1,18.1,2019-11-11 13:16:00,1
44.3,18.0,2019-11-11 13:17:00,1
44.3,18.1,2019-11-11 13:18:00,1
44.4,18.1,2019-11-11 13:19:00,1
43.8,18.2,2019-11-11 13:20:00,1
44.1,18.2,2019-11-11 13:21:00,1
44.2,18.2,2019-11-11 13:22:00,1
44.1,18.2,2019-11-11 13:23:00,1
44.0,18.2,2019-11-11 13:24:00,1
44.0,18.2,2019-11-11 13:25:00,1
44.0,18.3,2019-11-11 13:26:00,1
43.7,18.3,2019-11-11 13:27:00,1
44.1,18.3,2019-11-11 13:28:00,1
43.9,18.3,2019-11-11 13:29:00,1
43.8,18.3,2019-11-11 13:30:00,1
44.1,18.3,2019-11-11 13:31:00,1
44.3,18.3,2019-11-11 13:32:00,1
44.6,18.3,2019-11-11 13:33:00,1
44.5,18.4,2019-11-11 13:34:00,1
44.3,18.4,2019-11-11 13:35:00,1
44.2,18.5,2019-11-11 13:36:00,1
43.7,18.5,2019-11-11 13:37:00,1
43.7,18.4,2019-11-11 13:38:00,1
43.8,18.4,2019-11-11 13:39:00,1
43.8,18.4,2019-11-11 13:40:00,1
43.5,18.4,2019-11-11 13:41:00,1
43.5,18.4,2019-11-11 13:42:00,1
44.0,18.4,2019-11-11 13:43:00,1
44.0,18.4,2019-11-11 13:44:00,1
44.1,18.4,2019-11-11 13:45:00,1
44.4,18.5,2019-11-11 13:46:00,1
44.0,18.5,2019-11-11 13:47:00,1
44.0,18.5,2019-11-11 13:48:00,1
43.9,18.5,2019-11-11 13:49:00,1
43.9,18.6,2019-11-11 13:50:00,1
44.0,18.6,2019-11-11 13:51:00,1
43.9,18.6,2019-11-11 13:52:00,1
44.2,18.6,2019-11-11 13:53:00,1
44.4,18.7,2019-11-11 13:54:00,1
44.2,18.7,2019-11-11 13:55:00,1
44.3,18.7,2019-11-11 13:56:00,1
43.9,18.8,2019-11-11 13:57:00,1
43.9,18.8,2019-11-11 13:58:00,1
43.7,18.8,2019-11-11 13:59:00,1
42.7,18.8,2019-11-11 14:00:00,1
42.8,18.8,2019-11-11 14:01:00,1
43.0,18.8,2019-11-11 14:02:00,1
43.0,18.8,2019-11-11 14:03:00,1
42.9,18.8,2019-11-11 14:04:00,1
42.8,18.9,2019-11-11 14:05:00,1
42.4,18.9,2019-11-11 14:06:00,1
42.8,18.9,2019-11-11 14:07:00,1
42.6,18.9,2019-11-11 14:08:00,1
42.3,19.0,2019-11-11 14:09:00,1
42.3,19.0,2019-11-11 14:10:00,1
42.8,19.0,2019-11-11 14:11:00,1
42.5,19.0,2019-11-11 14:12:00,1
41.7,19.0,2019-11-11 14:13:00,1
42.0,19.1,2019-11-11 14:14:00,1
41.9,19.1,2019-11-11 14:15:00,1
41.9,19.1,2019-11-11 14:16:00,1
41.8,19.1,2019-11-11 14:17:00,1
41.3,19.2,2019-11-11 14:18:00,1
40.9,19.2,2019-11-11 14:19:00,1
40.9,19.2,2019-11-11 14:20:00,1
41.6,19.2,2019-11-11 14:21:00,1
41.6,19.2,2019-11-11 14:22:00,1
40.2,19.2,2019-11-11 14:23:00,1
40.6,19.2,2019-11-11 14:24:00,1
41.1,19.3,2019-11-11 14:25:00,1
41.1,19.3,2019-11-11 14:26:00,1
40.7,19.3,2019-11-11 14:27:00,1
41.1,19.3,2019-11-11 14:28:00,1
40.7,19.3,2019-11-11 14:29:00,1
40.5,19.3,2019-11-11 14:30:00,1
40.2,19.3,2019-11-11 14:31:00,1
40.2,19.3,2019-11-11 14:32:00,1
39.7,19.3,2019-11-11 14:33:00,1
39.9,19.3,2019-11-11 14:34:00,1
39.3,19.3,2019-11-11 14:35:00,1
39.7,19.3,2019-11-11 14:36:00,1
39.7,19.3,2019-11-11 14:37:00,1
39.9,19.4,2019-11-11 14:38:00,1
39.1,19.4,2019-11-11 14:39:00,1
38.7,19.4,2019-11-11 14:40:00,1
39.1,19.4,2019-11-11 14:41:00,1
38.0,19.4,2019-11-11 14:42:00,1
38.3,19.4,2019-11-11 14:43:00,1
37.6,19.4,2019-11-11 14:44:00,1
37.3,19.4,2019-11-11 14:45:00,1
37.2,19.3,2019-11-11 14:46:00,1
37.1,19.4,2019-11-11 14:47:00,1
37.2,19.3,2019-11-11 14:48:00,1
37.4,19.4,2019-11-11 14:49:00,1
37.5,19.3,2019-11-11 14:50:00,1
37.4,19.3,2019-11-11 14:51:00,1
37.3,19.4,2019-11-11 14:52:00,1
37.3,19.4,2019-11-11 14:53:00,1
36.4,19.4,2019-11-11 14:54:00,1
37.1,19.3,2019-11-11 14:55:00,1
37.1,19.3,2019-11-11 14:56:00,1
36.8,19.3,2019-11-11 14:57:00,1
37.1,19.3,2019-11-11 14:58:00,1
36.5,19.3,2019-11-11 14:59:00,1
36.3,19.3,2019-11-11 15:00:00,1
36.6,19.3,2019-11-11 15:01:00,1
36.1,19.3,2019-11-11 15:02:00,1
35.6,19.3,2019-11-11 15:03:00,1
36.4,19.3,2019-11-11 15:04:00,1
36.5,19.3,2019-11-11 15:05:00,1
36.6,19.3,2019-11-11 15:06:00,1
36.5,19.3,2019-11-11 15:07:00,1
36.4,19.3,2019-11-11 15:08:00,1
36.4,19.3,2019-11-11 15:09:00,1
36.8,19.3,2019-11-11 15:10:00,1
36.7,19.3,2019-11-11 15:11:00,1
36.8,19.2,2019-11-11 15:12:00,1
36.4,19.2,2019-11-11 15:13:00,1
36.4,19.2,2019-11-11 15:14:00,1
36.6,19.3,2019-11-11 15:15:00,1
36.7,19.2,2019-11-11 15:16:00,1
36.5,19.2,2019-11-11 15:17:00,1
36.8,19.2,2019-11-11 15:18:00,1
36.8,19.2,2019-11-11 15:19:00,1
36.2,19.1,2019-11-11 15:20:00,1
36.4,19.1,2019-11-11 15:21:00,1
36.8,19.1,2019-11-11 15:22:00,1
36.5,19.0,2019-11-11 15:23:00,1
36.7,19.1,2019-11-11 15:24:00,1
36.7,19.0,2019-11-11 15:25:00,1
37.0,19.0,2019-11-11 15:26:00,1
35.7,19.0,2019-11-11 15:27:00,1
36.5,19.0,2019-11-11 15:28:00,1
36.5,18.9,2019-11-11 15:29:00,1
36.9,18.9,2019-11-11 15:30:00,1
36.6,18.9,2019-11-11 15:31:00,1
36.8,18.8,2019-11-11 15:32:00,1
36.9,18.8,2019-11-11 15:33:00,1
37.0,18.8,2019-11-11 15:34:00,1
37.1,18.8,2019-11-11 15:35:00,1
37.3,18.8,2019-11-11 15:36:00,1
37.4,18.8,2019-11-11 15:37:00,1
37.7,18.7,2019-11-11 15:38:00,1
37.6,18.7,2019-11-11 15:39:00,1
37.8,18.7,2019-11-11 15:40:00,1
37.7,18.7,2019-11-11 15:41:00,1
37.4,18.7,2019-11-11 15:42:00,1
37.8,18.7,2019-11-11 15:43:00,1
38.2,18.6,2019-11-11 15:44:00,1
37.7,18.6,2019-11-11 15:45:00,1
37.6,18.6,2019-11-11 15:46:00,1
37.7,18.5,2019-11-11 15:47:00,1
37.8,18.5,2019-11-11 15:48:00,1
38.0,18.5,2019-11-11 15:49:00,1
37.9,18.5,2019-11-11 15:50:00,1
38.2,18.5,2019-11-11 15:51:00,1
38.2,18.5,2019-11-11 15:52:00,1
38.4,18.4,2019-11-11 15:53:00,1
38.6,18.4,2019-11-11 15:54:00,1
38.5,18.4,2019-11-11 15:55:00,1
38.8,18.4,2019-11-11 15:56:00,1
38.9,18.3,2019-11-11 15:57:00,1
38.9,18.3,2019-11-11 15:58:00,1
38.4,18.3,2019-11-11 15:59:00,1
38.3,18.3,2019-11-11 16:00:00,1
38.4,18.3,2019-11-11 16:01:00,1
38.3,18.3,2019-11-11 16:02:00,1
38.7,18.3,2019-11-11 16:03:00,1
38.9,18.2,2019-11-11 16:04:00,1
38.9,18.2,2019-11-11 16:05:00,1
38.8,18.2,2019-11-11 16:06:00,1
38.7,18.1,2019-11-11 16:07:00,1
38.9,18.0,2019-11-11 16:08:00,1
39.0,18.0,2019-11-11 16:09:00,1
39.0,18.0,2019-11-11 16:10:00,1
39.2,17.9,2019-11-11 16:11:00,1
39.1,17.9,2019-11-11 16:12:00,1
39.5,17.8,2019-11-11 16:13:00,1
39.7,17.8,2019-11-11 16:14:00,1
39.8,17.8,2019-11-11 16:15:00,1
40.0,17.7,2019-11-11 16:16:00,1
40.2,17.7,2019-11-11 16:17:00,1
40.2,17.6,2019-11-11 16:18:00,1
40.2,17.6,2019-11-11 16:19:00,1
40.2,17.5,2019-11-11 16:20:00,1
40.1,17.5,2019-11-11 16:21:00,1
39.9,17.4,2019-11-11 16:22:00,1
40.2,17.4,2019-11-11 16:23:00,1
40.2,17.4,2019-11-11 16:24:00,1
40.5,17.3,2019-11-11 16:25:00,1
40.4,17.3,2019-11-11 16:26:00,1
40.5,17.3,2019-11-11 16:27:00,1
40.7,17.3,2019-11-11 16:28:00,1
40.7,17.3,2019-11-11 16:29:00,1
40.8,17.3,2019-11-11 16:30:00,1
41.1,17.3,2019-11-11 16:31:00,1
41.0,17.3,2019-11-11 16:32:00,1
41.2,17.3,2019-11-11 16:33:00,1
41.4,17.2,2019-11-11 16:34:00,1
41.3,17.2,2019-11-11 16:35:00,1
41.3,17.2,2019-11-11 16:36:00,1
41.5,17.2,2019-11-11 16:37:00,1
41.5,17.2,2019-11-11 16:38:00,1
41.4,17.1,2019-11-11 16:39:00,1
41.4,17.1,2019-11-11 16:40:00,1
41.5,17.1,2019-11-11 16:41:00,1
41.7,17.1,2019-11-11 16:42:00,1
41.6,17.0,2019-11-11 16:43:00,1
41.8,17.0,2019-11-11 16:44:00,1
41.8,17.0,2019-11-11 16:45:00,1
41.9,16.9,2019-11-11 16:46:00,1
41.9,16.9,2019-11-11 16:47:00,1
42.2,16.9,2019-11-11 16:48:00,1
42.2,16.9,2019-11-11 16:49:00,1
42.3,16.8,2019-11-11 16:50:00,1
42.4,16.8,2019-11-11 16:51:00,1
42.4,16.8,2019-11-11 16:52:00,1
42.4,16.7,2019-11-11 16:53:00,1
42.6,16.7,2019-11-11 16:54:00,1
42.6,16.6,2019-11-11 16:55:00,1
42.5,16.6,2019-11-11 16:56:00,1
42.6,16.6,2019-11-11 16:57:00,1
42.7,16.6,2019-11-11 16:58:00,1
42.7,16.5,2019-11-11 16:59:00,1
42.8,16.5,2019-11-11 17:00:00,1
42.9,16.5,2019-11-11 17:01:00,1
43.0,16.5,2019-11-11 17:02:00,1
43.1,16.4,2019-11-11 17:03:00,1
43.1,16.3,2019-11-11 17:04:00,1
43.2,16.3,2019-11-11 17:05:00,1
43.4,16.3,2019-11-11 17:06:00,1
43.5,16.3,2019-11-11 17:07:00,1
43.6,16.3,2019-11-11 17:08:00,1
43.7,16.2,2019-11-11 17:09:00,1
43.7,16.2,2019-11-11 17:10:00,1
43.7,16.2,2019-11-11 17:11:00,1
43.7,16.2,2019-11-11 17:12:00,1
43.9,16.2,2019-11-11 17:13:00,1
44.0,16.1,2019-11-11 17:14:00,1
44.1,16.1,2019-11-11 17:15:00,1
44.2,16.0,2019-11-11 17:16:00,1
44.3,16.0,2019-11-11 17:17:00,1
44.3,16.0,2019-11-11 17:18:00,1
44.4,16.0,2019-11-11 17:19:00,1
44.4,15.9,2019-11-11 17:20:00,1
44.5,15.9,2019-11-11 17:21:00,1
44.5,15.9,2019-11-11 17:22:00,1
44.5,15.9,2019-11-11 17:23:00,1
44.5,15.8,2019-11-11 17:24:00,1
44.6,15.8,2019-11-11 17:25:00,1
44.7,15.8,2019-11-11 17:26:00,1
44.7,15.8,2019-11-11 17:27:00,1
44.8,15.8,2019-11-11 17:28:00,1
44.8,15.7,2019-11-11 17:29:00,1
44.9,15.7,2019-11-11 17:30:00,1
45.0,15.7,2019-11-11 17:31:00,1
45.0,15.7,2019-11-11 17:32:00,1
45.0,15.7,2019-11-11 17:33:00,1
45.2,15.7,2019-11-11 17:34:00,1
45.2,15.6,2019-11-11 17:35:00,1
45.3,15.6,2019-11-11 17:36:00,1
45.4,15.6,2019-11-11 17:37:00,1
45.4,15.6,2019-11-11 17:38:00,1
45.5,15.5,2019-11-11 17:39:00,1
45.5,15.5,2019-11-11 17:40:00,1
45.5,15.5,2019-11-11 17:41:00,1
45.5,15.5,2019-11-11 17:42:00,1
45.6,15.5,2019-11-11 17:43:00,1
45.6,15.5,2019-11-11 17:44:00,1
45.6,15.5,2019-11-11 17:45:00,1
45.7,15.4,2019-11-11 17:46:00,1
45.7,15.4,2019-11-11 17:47:00,1
45.8,15.4,2019-11-11 17:48:00,1
45.8,15.3,2019-11-11 17:49:00,1
45.9,15.3,2019-11-11 17:50:00,1
45.9,15.3,2019-11-11 17:51:00,1
45.9,15.3,2019-11-11 17:52:00,1
45.9,15.3,2019-11-11 17:53:00,1
46.0,15.3,2019-11-11 17:54:00,1
46.0,15.3,2019-11-11 17:55:00,1
46.1,15.3,2019-11-11 17:56:00,1
46.1,15.3,2019-11-11 17:57:00,1
46.2,15.3,2019-11-11 17:58:00,1
46.2,15.2,2019-11-11 17:59:00,1
46.2,15.2,2019-11-11 18:00:00,1
46.4,15.2,2019-11-11 18:01:00,1
46.3,15.2,2019-11-11 18:02:00,1
46.3,15.1,2019-11-11 18:03:00,1
46.3,15.1,2019-11-11 18:04:00,1
46.4,15.1,2019-11-11 18:05:00,1
46.4,15.1,2019-11-11 18:06:00,1
46.5,15.0,2019-11-11 18:07:00,1
46.5,15.0,2019-11-11 18:08:00,1
46.6,15.0,2019-11-11 18:09:00,1
46.7,15.0,2019-11-11 18:10:00,1
47.1,14.9,2019-11-11 18:11:00,1
47.6,14.8,2019-11-11 18:12:00,1
47.8,14.8,2019-11-11 18:13:00,1
48.1,14.7,2019-11-11 18:14:00,1
48.2,14.7,2019-11-11 18:15:00,1
48.3,14.7,2019-11-11 18:16:00,1
48.4,14.6,2019-11-11 18:17:00,1
48.5,14.6,2019-11-11 18:18:00,1
48.6,14.6,2019-11-11 18:19:00,1
48.8,14.5,2019-11-11 18:20:00,1
48.8,14.5,2019-11-11 18:21:00,1
49.0,14.5,2019-11-11 18:22:00,1
49.0,14.4,2019-11-11 18:23:00,1
49.1,14.4,2019-11-11 18:24:00,1
49.2,14.3,2019-11-11 18:25:00,1
49.3,14.3,2019-11-11 18:26:00,1
49.5,14.3,2019-11-11 18:27:00,1
49.6,14.2,2019-11-11 18:28:00,1
49.7,14.2,2019-11-11 18:29:00,1
49.8,14.2,2019-11-11 18:30:00,1
49.8,14.1,2019-11-11 18:31:00,1
49.9,14.1,2019-11-11 18:32:00,1
50.0,14.1,2019-11-11 18:33:00,1
50.4,14.0,2019-11-11 18:34:00,1
50.6,14.0,2019-11-11 18:35:00,1
50.8,13.9,2019-11-11 18:36:00,1
50.9,13.9,2019-11-11 18:37:00,1
50.9,13.9,2019-11-11 18:38:00,1
51.3,13.8,2019-11-11 18:39:00,1
51.2,13.8,2019-11-11 18:40:00,1
51.3,13.8,2019-11-11 18:41:00,1
51.5,13.8,2019-11-11 18:42:00,1
51.0,13.8,2019-11-11 18:43:00,1
50.9,13.8,2019-11-11 18:44:00,1
51.2,13.7,2019-11-11 18:45:00,1
